#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Par : Alain Valais Inrap Grand-Ouest Avril 2020
282-13	11824-11825	e	_	_	
282-14	11826-11827	M	_	_	
282-15	11828-11829	o	_	_	
282-16	11830-11831	n	_	_	
282-17	11832-11833	t	_	_	
282-18	11834-11835	G	_	_	
282-19	11836-11839	iro	_	_	
282-20	11840-11842	ul	_	_	
282-21	11843-11844	t	_	_	
282-22	11845-11850	Ecole	_	_	
282-23	11851-11854	Rue	_	_	
282-24	11855-11857	de	_	_	
282-25	11858-11860	la	_	_	
282-26	11861-11869	Fontaine	_	_	
282-27	11870-11871	R	_	_	
282-28	11872-11874	ue	_	_	
282-29	11875-11877	de	_	_	
282-30	11878-11879	s	_	_	
282-31	11880-11881	M	_	_	
282-32	11882-11884	ar	_	_	
282-33	11885-11887	ai	_	_	
282-34	11888-11889	s	_	_	
282-35	11890-11893	Rue	_	_	
282-36	11894-11896	de	_	_	
282-37	11897-11899	la	_	_	
282-38	11900-11908	Fontaine	_	_	
282-39	11909-11915	Chemin	_	_	
282-40	11916-11918	de	_	_	
282-41	11919-11923	Mont	_	_	
282-42	11924-11931	Giroult	_	_	
282-43	11932-11933	L	_	_	
282-44	11934-11935	a	_	_	
282-45	11936-11937	G	_	_	
282-46	11938-11940	ra	_	_	
282-47	11941-11943	nd	_	_	
282-48	11944-11945	e	_	_	
282-49	11946-11947	R	_	_	
282-50	11948-11949	u	_	_	
282-51	11950-11951	e	_	_	

#Text=La Poste Fontaine G ra n d e ro u te R o y a le d e B re s t à P a ri s Rue du Mans Rue de la Poullière Chemin de la Bazouge des Alleux C hemin v i c i n a l d e C halons à M artigné Rue des Maubrais La Ramerie A venue du C hâteau du M o u l i n G e s l i n a u B o u r g d e M artigné 1/2000
283-1	11953-11955	La	_	_	
283-2	11956-11961	Poste	_	_	
283-3	11962-11970	Fontaine	_	_	
283-4	11971-11972	G	_	_	
283-5	11973-11975	ra	_	_	
283-6	11976-11977	n	_	_	
283-7	11978-11979	d	_	_	
283-8	11980-11981	e	_	_	
283-9	11982-11984	ro	_	_	
283-10	11985-11986	u	_	_	
283-11	11987-11989	te	_	_	
283-12	11990-11991	R	_	_	
283-13	11992-11993	o	_	_	
283-14	11994-11995	y	_	_	
283-15	11996-11997	a	_	_	
283-16	11998-12000	le	_	_	
283-17	12001-12002	d	_	_	
283-18	12003-12004	e	_	_	
283-19	12005-12006	B	_	_	
283-20	12007-12009	re	_	_	
283-21	12010-12011	s	_	_	
283-22	12012-12013	t	_	_	
283-23	12014-12015	à	_	_	
283-24	12016-12017	P	_	_	
283-25	12018-12019	a	_	_	
283-26	12020-12022	ri	_	_	
283-27	12023-12024	s	_	_	
283-28	12025-12028	Rue	_	_	
283-29	12029-12031	du	_	_	
283-30	12032-12036	Mans	_	_	
283-31	12037-12040	Rue	_	_	
283-32	12041-12043	de	_	_	
283-33	12044-12046	la	_	_	
283-34	12047-12056	Poullière	_	_	
283-35	12057-12063	Chemin	_	_	
283-36	12064-12066	de	_	_	
283-37	12067-12069	la	_	_	
283-38	12070-12077	Bazouge	_	_	
283-39	12078-12081	des	_	_	
283-40	12082-12088	Alleux	_	_	
283-41	12089-12090	C	_	_	
283-42	12091-12096	hemin	_	_	
283-43	12097-12098	v	_	_	
283-44	12099-12100	i	_	_	
283-45	12101-12102	c	_	_	
283-46	12103-12104	i	_	_	
283-47	12105-12106	n	_	_	
283-48	12107-12108	a	_	_	
283-49	12109-12110	l	_	_	
283-50	12111-12112	d	_	_	
283-51	12113-12114	e	_	_	
283-52	12115-12116	C	_	_	
283-53	12117-12123	halons	_	_	
283-54	12124-12125	à	_	_	
283-55	12126-12127	M	_	_	
283-56	12128-12135	artigné	_	_	
283-57	12136-12139	Rue	_	_	
283-58	12140-12143	des	_	_	
283-59	12144-12152	Maubrais	_	_	
283-60	12153-12155	La	_	_	
283-61	12156-12163	Ramerie	_	_	
283-62	12164-12165	A	_	_	
283-63	12166-12171	venue	_	_	
283-64	12172-12174	du	_	_	
283-65	12175-12176	C	_	_	
283-66	12177-12183	hâteau	_	_	
283-67	12184-12186	du	_	_	
283-68	12187-12188	M	_	_	
283-69	12189-12190	o	_	_	
283-70	12191-12192	u	_	_	
283-71	12193-12194	l	_	_	
283-72	12195-12196	i	_	_	
283-73	12197-12198	n	_	_	
283-74	12199-12200	G	_	_	
283-75	12201-12202	e	_	_	
283-76	12203-12204	s	_	_	
283-77	12205-12206	l	_	_	
283-78	12207-12208	i	_	_	
283-79	12209-12210	n	_	_	
283-80	12211-12212	a	_	_	
283-81	12213-12214	u	_	_	
283-82	12215-12216	B	_	_	
283-83	12217-12218	o	_	_	
283-84	12219-12220	u	_	_	
283-85	12221-12222	r	_	_	
283-86	12223-12224	g	_	_	
283-87	12225-12226	d	_	_	
283-88	12227-12228	e	_	_	
283-89	12229-12230	M	_	_	
283-90	12231-12238	artigné	_	_	
283-91	12239-12245	1/2000	_	_	

#Text=0 100 200 m Bâti
284-1	12247-12248	0	_	_	
284-2	12249-12252	100	_	_	
284-3	12253-12256	200	_	_	
284-4	12257-12258	m	_	_	
284-5	12259-12263	Bâti	_	_	

#Text=Propriétés écclésiastiques
285-1	12265-12275	Propriétés	_	_	
285-2	12276-12291	écclésiastiques	_	_	

#Text=Limites parcellaires du cadastre
286-1	12293-12300	Limites	_	_	
286-2	12301-12313	parcellaires	_	_	
286-3	12314-12316	du	_	_	
286-4	12317-12325	cadastre	_	_	

#Text=ancien Emprise du diagnostic Fig.4 : Cadastre napoléonien redessiné avec l’ emprise du projet immobilier .
287-1	12327-12333	ancien	_	_	
287-2	12334-12341	Emprise	_	_	
287-3	12342-12344	du	_	_	
287-4	12345-12355	diagnostic	_	_	
287-5	12356-12361	Fig.4	_	_	
287-6	12362-12363	:	_	_	
287-7	12364-12372	Cadastre	_	_	
287-8	12373-12384	napoléonien	_	_	
287-9	12385-12394	redessiné	_	_	
287-10	12395-12399	avec	_	_	
287-11	12400-12402	l’	_	_	
287-12	12403-12410	emprise	_	_	
287-13	12411-12413	du	_	_	
287-14	12414-12420	projet	_	_	
287-15	12421-12431	immobilier	_	_	
287-16	12432-12433	.	_	_	

#Text=( AD53 , 1829 , DAO : A. Betton , Inrap ) .
288-1	12435-12436	(	_	_	
288-2	12437-12441	AD53	_	_	
288-3	12442-12443	,	_	_	
288-4	12444-12448	1829	_	_	
288-5	12449-12450	,	_	_	
288-6	12451-12454	DAO	_	_	
288-7	12455-12456	:	_	_	
288-8	12457-12459	A.	_	_	
288-9	12460-12466	Betton	_	_	
288-10	12467-12468	,	_	_	
288-11	12469-12474	Inrap	_	_	
288-12	12475-12476	)	_	_	
288-13	12477-12478	.	_	_	

#Text=2 CONTEXTE ARCHÉOLOGIQUE ET LES SOURCES ISSUES DES ARCHIVES 2.1
289-1	12480-12481	2	_	_	
289-2	12482-12490	CONTEXTE	_	_	
289-3	12491-12504	ARCHÉOLOGIQUE	_	_	
289-4	12505-12507	ET	_	_	
289-5	12508-12511	LES	_	_	
289-6	12512-12519	SOURCES	_	_	
289-7	12520-12526	ISSUES	_	_	
289-8	12527-12530	DES	_	_	
289-9	12531-12539	ARCHIVES	_	_	
289-10	12540-12543	2.1	_	_	

#Text=Les données archéologiques
290-1	12545-12548	Les	_	_	
290-2	12549-12556	données	_	_	
290-3	12557-12571	archéologiques	_	_	

#Text=La carte archéologique du Service régional de l’ archéologie est assez peu documentée sur la commune puisque seulement 5 entités y sont recensées .
291-1	12573-12575	La	_	_	
291-2	12576-12581	carte	_	_	
291-3	12582-12595	archéologique	_	_	
291-4	12596-12598	du	_	_	
291-5	12599-12606	Service	_	_	
291-6	12607-12615	régional	_	_	
291-7	12616-12618	de	_	_	
291-8	12619-12621	l’	_	_	
291-9	12622-12633	archéologie	_	_	
291-10	12634-12637	est	_	_	
291-11	12638-12643	assez	_	_	
291-12	12644-12647	peu	_	_	
291-13	12648-12658	documentée	_	_	
291-14	12659-12662	sur	_	_	
291-15	12663-12665	la	_	_	
291-16	12666-12673	commune	_	_	
291-17	12674-12681	puisque	_	_	
291-18	12682-12691	seulement	_	_	
291-19	12692-12693	5	_	_	
291-20	12694-12701	entités	_	_	
291-21	12702-12703	y	_	_	
291-22	12704-12708	sont	_	_	
291-23	12709-12718	recensées	_	_	
291-24	12719-12720	.	_	_	

#Text=La plus ancienne a été relevée au nord à proximité de la Furonnière ( Fig.5 , n° 2 ) .
292-1	12722-12724	La	_	_	
292-2	12725-12729	plus	_	_	
292-3	12730-12738	ancienne	_	_	
292-4	12739-12740	a	_	_	
292-5	12741-12744	été	_	_	
292-6	12745-12752	relevée	_	_	
292-7	12753-12755	au	_	_	
292-8	12756-12760	nord	_	_	
292-9	12761-12762	à	_	_	
292-10	12763-12772	proximité	_	_	
292-11	12773-12775	de	_	_	
292-12	12776-12778	la	_	_	
292-13	12779-12789	Furonnière	_	_	
292-14	12790-12791	(	_	_	
292-15	12792-12797	Fig.5	_	_	
292-16	12798-12799	,	_	_	
292-17	12800-12802	n°	_	_	
292-18	12803-12804	2	_	_	
292-19	12805-12806	)	_	_	
292-20	12807-12808	.	_	_	

#Text=Phases chrono
293-1	12810-12816	Phases	_	_	
293-2	12817-12823	chrono	_	_	

#Text=-culturelles
294-1	12825-12837	-culturelles	_	_	

#Text=Âge du Fer
295-1	12839-12842	Âge	https://ark.frantiq.fr/ark:/26678/pcrtW9SpIgIk7Q[6]	CHRONO[6]	
295-2	12843-12845	du	https://ark.frantiq.fr/ark:/26678/pcrtW9SpIgIk7Q[6]	CHRONO[6]	
295-3	12846-12849	Fer	https://ark.frantiq.fr/ark:/26678/pcrtW9SpIgIk7Q[6]	CHRONO[6]	

#Text=Localisation du diagnostic Premier Moyen
296-1	12851-12863	Localisation	_	_	
296-2	12864-12866	du	_	_	
296-3	12867-12877	diagnostic	_	_	
296-4	12878-12885	Premier	_	_	
296-5	12886-12891	Moyen	_	_	

#Text=Âge
297-1	12893-12896	Âge	_	_	

#Text=Deuxième Moyen
298-1	12898-12906	Deuxième	_	_	
298-2	12907-12912	Moyen	_	_	

#Text=Âge N
299-1	12914-12917	Âge	_	_	
299-2	12918-12919	N	_	_	

#Text=La Furonnerie 53
300-1	12921-12923	La	_	_	
300-2	12924-12934	Furonnerie	_	_	
300-3	12935-12937	53	_	_	

#Text=146 0002
301-1	12939-12942	146	_	_	
301-2	12943-12947	0002	_	_	

#Text=n° 2 Trésor de Martigné 53 146 0005 n° 5 Clos du Pommier 53 146 0004 n° 4 Église St Georges 53 146 0003 n° 3
302-1	12949-12951	n°	_	_	
302-2	12952-12953	2	_	_	
302-3	12954-12960	Trésor	_	_	
302-4	12961-12963	de	_	_	
302-5	12964-12972	Martigné	_	_	
302-6	12973-12975	53	_	_	
302-7	12976-12979	146	_	_	
302-8	12980-12984	0005	_	_	
302-9	12985-12987	n°	_	_	
302-10	12988-12989	5	_	_	
302-11	12990-12994	Clos	_	_	
302-12	12995-12997	du	_	_	
302-13	12998-13005	Pommier	_	_	
302-14	13006-13008	53	_	_	
302-15	13009-13012	146	_	_	
302-16	13013-13017	0004	_	_	
302-17	13018-13020	n°	_	_	
302-18	13021-13022	4	_	_	
302-19	13023-13029	Église	_	_	
302-20	13030-13032	St	_	_	
302-21	13033-13040	Georges	_	_	
302-22	13041-13043	53	_	_	
302-23	13044-13047	146	_	_	
302-24	13048-13052	0003	_	_	
302-25	13053-13055	n°	_	_	
302-26	13056-13057	3	_	_	

#Text=La Motte d’ Aron 53 146
303-1	13059-13061	La	_	_	
303-2	13062-13067	Motte	_	_	
303-3	13068-13070	d’	_	_	
303-4	13071-13075	Aron	_	_	
303-5	13076-13078	53	_	_	
303-6	13079-13082	146	_	_	

#Text=0001
304-1	13084-13088	0001	_	_	

#Text=n° 1 1/50 000 2 km 1 0 Fig.5 :
305-1	13090-13092	n°	_	_	
305-2	13093-13094	1	_	_	
305-3	13095-13099	1/50	_	_	
305-4	13100-13103	000	_	_	
305-5	13104-13105	2	_	_	
305-6	13106-13108	km	_	_	
305-7	13109-13110	1	_	_	
305-8	13111-13112	0	_	_	
305-9	13113-13118	Fig.5	_	_	
305-10	13119-13120	:	_	_	

#Text=Extrait de la carte archéologique de la commune .
306-1	13122-13129	Extrait	_	_	
306-2	13130-13132	de	_	_	
306-3	13133-13135	la	_	_	
306-4	13136-13141	carte	_	_	
306-5	13142-13155	archéologique	_	_	
306-6	13156-13158	de	_	_	
306-7	13159-13161	la	_	_	
306-8	13162-13169	commune	_	_	
306-9	13170-13171	.	_	_	

#Text=( Sources : Ministère de la Culture et de la Communication,@ 2010
307-1	13173-13174	(	_	_	
307-2	13175-13182	Sources	_	_	
307-3	13183-13184	:	_	_	
307-4	13185-13194	Ministère	_	_	
307-5	13195-13197	de	_	_	
307-6	13198-13200	la	_	_	
307-7	13201-13208	Culture	_	_	
307-8	13209-13211	et	_	_	
307-9	13212-13214	de	_	_	
307-10	13215-13217	la	_	_	
307-11	13218-13233	Communication,@	_	_	
307-12	13234-13238	2010	_	_	

#Text=- IGN Géoportail ) .
308-1	13240-13241	-	_	_	
308-2	13242-13245	IGN	_	_	
308-3	13246-13256	Géoportail	_	_	
308-4	13257-13258	)	_	_	
308-5	13259-13260	.	_	_	

#Text=Les vestiges se présentent sous la forme d’ un enclos rectiligne d’ environ 15 m de côté qui pourrait remonter à l’ Âge du fer .
309-1	13262-13265	Les	_	_	
309-2	13266-13274	vestiges	_	_	
309-3	13275-13277	se	_	_	
309-4	13278-13288	présentent	_	_	
309-5	13289-13293	sous	_	_	
309-6	13294-13296	la	_	_	
309-7	13297-13302	forme	_	_	
309-8	13303-13305	d’	_	_	
309-9	13306-13308	un	_	_	
309-10	13309-13315	enclos	_	_	
309-11	13316-13326	rectiligne	_	_	
309-12	13327-13329	d’	_	_	
309-13	13330-13337	environ	_	_	
309-14	13338-13340	15	_	_	
309-15	13341-13342	m	_	_	
309-16	13343-13345	de	_	_	
309-17	13346-13350	côté	_	_	
309-18	13351-13354	qui	_	_	
309-19	13355-13363	pourrait	_	_	
309-20	13364-13372	remonter	_	_	
309-21	13373-13374	à	_	_	
309-22	13375-13377	l’	_	_	
309-23	13378-13381	Âge	https://ark.frantiq.fr/ark:/26678/pcrtW9SpIgIk7Q[7]	CHRONO[7]	
309-24	13382-13384	du	https://ark.frantiq.fr/ark:/26678/pcrtW9SpIgIk7Q[7]	CHRONO[7]	
309-25	13385-13388	fer	https://ark.frantiq.fr/ark:/26678/pcrtW9SpIgIk7Q[7]	CHRONO[7]	
309-26	13389-13390	.	_	_	

#Text=Pour cette période , l’ oppidum du Tertre Ramier situé , sur la commune voisine de Sacé , peut être cité .
310-1	13392-13396	Pour	_	_	
310-2	13397-13402	cette	_	_	
310-3	13403-13410	période	_	_	
310-4	13411-13412	,	_	_	
310-5	13413-13415	l’	_	_	
310-6	13416-13423	oppidum	_	_	
310-7	13424-13426	du	_	_	
310-8	13427-13433	Tertre	_	_	
310-9	13434-13440	Ramier	_	_	
310-10	13441-13446	situé	_	_	
310-11	13447-13448	,	_	_	
310-12	13449-13452	sur	_	_	
310-13	13453-13455	la	_	_	
310-14	13456-13463	commune	_	_	
310-15	13464-13471	voisine	_	_	
310-16	13472-13474	de	_	_	
310-17	13475-13479	Sacé	_	_	
310-18	13480-13481	,	_	_	
310-19	13482-13486	peut	_	_	
310-20	13487-13491	être	_	_	
310-21	13492-13496	cité	_	_	
310-22	13497-13498	.	_	_	

#Text=Cet éperon barré , qui domine la rive gauche de la Mayenne a été repéré à 4 km juste à l’ ouest du bourg de Martigné .
311-1	13500-13503	Cet	_	_	
311-2	13504-13510	éperon	_	_	
311-3	13511-13516	barré	_	_	
311-4	13517-13518	,	_	_	
311-5	13519-13522	qui	_	_	
311-6	13523-13529	domine	_	_	
311-7	13530-13532	la	_	_	
311-8	13533-13537	rive	_	_	
311-9	13538-13544	gauche	_	_	
311-10	13545-13547	de	_	_	
311-11	13548-13550	la	_	_	
311-12	13551-13558	Mayenne	_	_	
311-13	13559-13560	a	_	_	
311-14	13561-13564	été	_	_	
311-15	13565-13571	repéré	_	_	
311-16	13572-13573	à	_	_	
311-17	13574-13575	4	_	_	
311-18	13576-13578	km	_	_	
311-19	13579-13584	juste	_	_	
311-20	13585-13586	à	_	_	
311-21	13587-13589	l’	_	_	
311-22	13590-13595	ouest	_	_	
311-23	13596-13598	du	_	_	
311-24	13599-13604	bourg	_	_	
311-25	13605-13607	de	_	_	
311-26	13608-13616	Martigné	_	_	
311-27	13617-13618	.	_	_	

#Text=Cette implantation , devait probablement contrôler un gué sur la Mayenne , point de passage obligé vers lequel devaient converger des chemins avant que les premiers ponts médiévaux ne soient construits .
312-1	13620-13625	Cette	_	_	
312-2	13626-13638	implantation	_	_	
312-3	13639-13640	,	_	_	
312-4	13641-13647	devait	_	_	
312-5	13648-13660	probablement	_	_	
312-6	13661-13670	contrôler	_	_	
312-7	13671-13673	un	_	_	
312-8	13674-13677	gué	_	_	
312-9	13678-13681	sur	_	_	
312-10	13682-13684	la	_	_	
312-11	13685-13692	Mayenne	_	_	
312-12	13693-13694	,	_	_	
312-13	13695-13700	point	_	_	
312-14	13701-13703	de	_	_	
312-15	13704-13711	passage	_	_	
312-16	13712-13718	obligé	_	_	
312-17	13719-13723	vers	_	_	
312-18	13724-13730	lequel	_	_	
312-19	13731-13739	devaient	_	_	
312-20	13740-13749	converger	_	_	
312-21	13750-13753	des	_	_	
312-22	13754-13761	chemins	_	_	
312-23	13762-13767	avant	_	_	
312-24	13768-13771	que	_	_	
312-25	13772-13775	les	_	_	
312-26	13776-13784	premiers	_	_	
312-27	13785-13790	ponts	_	_	
312-28	13791-13800	médiévaux	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx	CHRONO	
312-29	13801-13803	ne	_	_	
312-30	13804-13810	soient	_	_	
312-31	13811-13821	construits	_	_	
312-32	13822-13823	.	_	_	

#Text=Les autres sites archéologiques de la commune remontent tous au Moyen Âge .
313-1	13825-13828	Les	_	_	
313-2	13829-13835	autres	_	_	
313-3	13836-13841	sites	_	_	
313-4	13842-13856	archéologiques	_	_	
313-5	13857-13859	de	_	_	
313-6	13860-13862	la	_	_	
313-7	13863-13870	commune	_	_	
313-8	13871-13880	remontent	_	_	
313-9	13881-13885	tous	_	_	
313-10	13886-13888	au	_	_	
313-11	13889-13894	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx[8]	CHRONO[8]	
313-12	13895-13898	Âge	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx[8]	CHRONO[8]	
313-13	13899-13900	.	_	_	

#Text=Le plus ancien est constitué par à un fossé du haut Moyen Âge ( viiie / xe siècles ) de près de 200 m de longueur découvert au cours d’ un diagnostic réalisé au lieu
314-1	13902-13904	Le	_	_	
314-2	13905-13909	plus	_	_	
314-3	13910-13916	ancien	_	_	
314-4	13917-13920	est	_	_	
314-5	13921-13930	constitué	_	_	
314-6	13931-13934	par	_	_	
314-7	13935-13936	à	_	_	
314-8	13937-13939	un	_	_	
314-9	13940-13945	fossé	_	_	
314-10	13946-13948	du	_	_	
314-11	13949-13953	haut	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[9]	CHRONO[9]	
314-12	13954-13959	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[9]	CHRONO[9]	
314-13	13960-13963	Âge	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[9]	CHRONO[9]	
314-14	13964-13965	(	_	_	
314-15	13966-13971	viiie	https://ark.frantiq.fr/ark:/26678/pcrtDZvr7Iohs1	CHRONO	
314-16	13972-13973	/	_	_	
314-17	13974-13976	xe	https://ark.frantiq.fr/ark:/26678/pcrtLRipu8fxhP[10]	CHRONO[10]	
314-18	13977-13984	siècles	https://ark.frantiq.fr/ark:/26678/pcrtLRipu8fxhP[10]	CHRONO[10]	
314-19	13985-13986	)	_	_	
314-20	13987-13989	de	_	_	
314-21	13990-13994	près	_	_	
314-22	13995-13997	de	_	_	
314-23	13998-14001	200	_	_	
314-24	14002-14003	m	_	_	
314-25	14004-14006	de	_	_	
314-26	14007-14015	longueur	_	_	
314-27	14016-14025	découvert	_	_	
314-28	14026-14028	au	_	_	
314-29	14029-14034	cours	_	_	
314-30	14035-14037	d’	_	_	
314-31	14038-14040	un	_	_	
314-32	14041-14051	diagnostic	_	_	
314-33	14052-14059	réalisé	_	_	
314-34	14060-14062	au	_	_	
314-35	14063-14067	lieu	_	_	

#Text=-dit le « Clos Pommier » ( Séris , 2004 ) ( Fig.5 , n° 4 ) .
315-1	14069-14073	-dit	_	_	
315-2	14074-14076	le	_	_	
315-3	14077-14078	«	_	_	
315-4	14079-14083	Clos	_	_	
315-5	14084-14091	Pommier	_	_	
315-6	14092-14093	»	_	_	
315-7	14094-14095	(	_	_	
315-8	14096-14101	Séris	_	_	
315-9	14102-14103	,	_	_	
315-10	14104-14108	2004	_	_	
315-11	14109-14110	)	_	_	
315-12	14111-14112	(	_	_	
315-13	14113-14118	Fig.5	_	_	
315-14	14119-14120	,	_	_	
315-15	14121-14123	n°	_	_	
315-16	14124-14125	4	_	_	
315-17	14126-14127	)	_	_	
315-18	14128-14129	.	_	_	

#Text=Le nombre relativement élevé de fragments de céramique que cette structure a livrés pourrait indiquer la proximité d’ un habitat .
316-1	14131-14133	Le	_	_	
316-2	14134-14140	nombre	_	_	
316-3	14141-14153	relativement	_	_	
316-4	14154-14159	élevé	_	_	
316-5	14160-14162	de	_	_	
316-6	14163-14172	fragments	_	_	
316-7	14173-14175	de	_	_	
316-8	14176-14185	céramique	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	
316-9	14186-14189	que	_	_	
316-10	14190-14195	cette	_	_	
316-11	14196-14205	structure	_	_	
316-12	14206-14207	a	_	_	
316-13	14208-14214	livrés	_	_	
316-14	14215-14223	pourrait	_	_	
316-15	14224-14232	indiquer	_	_	
316-16	14233-14235	la	_	_	
316-17	14236-14245	proximité	_	_	
316-18	14246-14248	d’	_	_	
316-19	14249-14251	un	_	_	
316-20	14252-14259	habitat	_	_	
316-21	14260-14261	.	_	_	

#Text=Une motte castrale mentionnée dès 1549 juste au sud du bourg au lieu
317-1	14263-14266	Une	_	_	
317-2	14267-14272	motte	_	_	
317-3	14273-14281	castrale	_	_	
317-4	14282-14292	mentionnée	_	_	
317-5	14293-14296	dès	_	_	
317-6	14297-14301	1549	https://ark.frantiq.fr/ark:/26678/pcrt2ttYsmEdhJ	CHRONO	
317-7	14302-14307	juste	_	_	
317-8	14308-14310	au	_	_	
317-9	14311-14314	sud	_	_	
317-10	14315-14317	du	_	_	
317-11	14318-14323	bourg	_	_	
317-12	14324-14326	au	_	_	
317-13	14327-14331	lieu	_	_	

#Text=-dit La Motte d’ Aron ( Angot , 1911 , vol .
318-1	14333-14337	-dit	_	_	
318-2	14338-14340	La	_	_	
318-3	14341-14346	Motte	_	_	
318-4	14347-14349	d’	_	_	
318-5	14350-14354	Aron	_	_	
318-6	14355-14356	(	_	_	
318-7	14357-14362	Angot	_	_	
318-8	14363-14364	,	_	_	
318-9	14365-14369	1911	_	_	
318-10	14370-14371	,	_	_	
318-11	14372-14375	vol	_	_	
318-12	14376-14377	.	_	_	

#Text=3 , p.137b ) et dont rien ne subsiste aujourd’hui ( Fig.5 , n° 1 ) existait en rive droite du ruisseau de la Guyardière .
319-1	14379-14380	3	_	_	
319-2	14381-14382	,	_	_	
319-3	14383-14389	p.137b	_	_	
319-4	14390-14391	)	_	_	
319-5	14392-14394	et	_	_	
319-6	14395-14399	dont	_	_	
319-7	14400-14404	rien	_	_	
319-8	14405-14407	ne	_	_	
319-9	14408-14416	subsiste	_	_	
319-10	14417-14428	aujourd’hui	_	_	
319-11	14429-14430	(	_	_	
319-12	14431-14436	Fig.5	_	_	
319-13	14437-14438	,	_	_	
319-14	14439-14441	n°	_	_	
319-15	14442-14443	1	_	_	
319-16	14444-14445	)	_	_	
319-17	14446-14454	existait	_	_	
319-18	14455-14457	en	_	_	
319-19	14458-14462	rive	_	_	
319-20	14463-14469	droite	_	_	
319-21	14470-14472	du	_	_	
319-22	14473-14481	ruisseau	_	_	
319-23	14482-14484	de	_	_	
319-24	14485-14487	la	_	_	
319-25	14488-14498	Guyardière	_	_	
319-26	14499-14500	.	_	_	

#Text=Le relevé de 1829 du cadastre napoléonien ( AD 53 , Section C1 du Moulin - Geslin ) semble montrer les limites de plusieurs enclos dont un , le plus imposant , pourrait constituer les limites d’ une basse-cour ( Fig.6 ) .
320-1	14502-14504	Le	_	_	
320-2	14505-14511	relevé	_	_	
320-3	14512-14514	de	_	_	
320-4	14515-14519	1829	_	_	
320-5	14520-14522	du	_	_	
320-6	14523-14531	cadastre	_	_	
320-7	14532-14543	napoléonien	_	_	
320-8	14544-14545	(	_	_	
320-9	14546-14548	AD	_	_	
320-10	14549-14551	53	_	_	
320-11	14552-14553	,	_	_	
320-12	14554-14561	Section	_	_	
320-13	14562-14564	C1	_	_	
320-14	14565-14567	du	_	_	
320-15	14568-14574	Moulin	_	_	
320-16	14575-14576	-	_	_	
320-17	14577-14583	Geslin	_	_	
320-18	14584-14585	)	_	_	
320-19	14586-14592	semble	_	_	
320-20	14593-14600	montrer	_	_	
320-21	14601-14604	les	_	_	
320-22	14605-14612	limites	_	_	
320-23	14613-14615	de	_	_	
320-24	14616-14625	plusieurs	_	_	
320-25	14626-14632	enclos	_	_	
320-26	14633-14637	dont	_	_	
320-27	14638-14640	un	_	_	
320-28	14641-14642	,	_	_	
320-29	14643-14645	le	_	_	
320-30	14646-14650	plus	_	_	
320-31	14651-14659	imposant	_	_	
320-32	14660-14661	,	_	_	
320-33	14662-14670	pourrait	_	_	
320-34	14671-14681	constituer	_	_	
320-35	14682-14685	les	_	_	
320-36	14686-14693	limites	_	_	
320-37	14694-14696	d’	_	_	
320-38	14697-14700	une	_	_	
320-39	14701-14711	basse-cour	_	_	
320-40	14712-14713	(	_	_	
320-41	14714-14719	Fig.6	_	_	
320-42	14720-14721	)	_	_	
320-43	14722-14723	.	_	_	

#Text=Cet ensemble , dont il subsiste encore des portions de fossés en eau , est alors associé à une voirie .
321-1	14725-14728	Cet	_	_	
321-2	14729-14737	ensemble	_	_	
321-3	14738-14739	,	_	_	
321-4	14740-14744	dont	_	_	
321-5	14745-14747	il	_	_	
321-6	14748-14756	subsiste	_	_	
321-7	14757-14763	encore	_	_	
321-8	14764-14767	des	_	_	
321-9	14768-14776	portions	_	_	
321-10	14777-14779	de	_	_	
321-11	14780-14786	fossés	_	_	
321-12	14787-14789	en	_	_	
321-13	14790-14793	eau	_	_	
321-14	14794-14795	,	_	_	
321-15	14796-14799	est	_	_	
321-16	14800-14805	alors	_	_	
321-17	14806-14813	associé	_	_	
321-18	14814-14815	à	_	_	
321-19	14816-14819	une	_	_	
321-20	14820-14826	voirie	_	_	
321-21	14827-14828	.	_	_	

#Text=Même si la datation de ce passage à gué n’ est pas assurée , elle semble néanmoins ancienne .
322-1	14830-14834	Même	_	_	
322-2	14835-14837	si	_	_	
322-3	14838-14840	la	_	_	
322-4	14841-14849	datation	_	_	
322-5	14850-14852	de	_	_	
322-6	14853-14855	ce	_	_	
322-7	14856-14863	passage	_	_	
322-8	14864-14865	à	_	_	
322-9	14866-14869	gué	_	_	
322-10	14870-14872	n’	_	_	
322-11	14873-14876	est	_	_	
322-12	14877-14880	pas	_	_	
322-13	14881-14888	assurée	_	_	
322-14	14889-14890	,	_	_	
322-15	14891-14895	elle	_	_	
322-16	14896-14902	semble	_	_	
