#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Rel|Labell|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Par : Alain Valais Inrap Grand-Ouest Avril 2020
266-35	11361-11362	à	_	_	_	_	
266-36	11363-11376	diagnostiquer	_	_	_	_	
266-37	11377-11379	et	_	_	_	_	
266-38	11380-11383	les	_	_	_	_	
266-39	11384-11392	sondages	_	_	_	_	
266-40	11393-11407	archéologiques	_	_	_	_	
266-41	11408-11409	(	_	_	_	_	
266-42	11410-11414	fond	_	_	_	_	
266-43	11415-11425	géoportail	_	_	_	_	
266-44	11426-11427	)	_	_	_	_	
266-45	11428-11429	.	_	_	_	_	

#Text=G rande route Royale de B rest à Paris Presbytère
267-1	11430-11431	G	_	_	_	_	
267-2	11432-11437	rande	_	_	_	_	
267-3	11438-11443	route	_	_	_	_	
267-4	11444-11450	Royale	_	_	_	_	
267-5	11451-11453	de	_	_	_	_	
267-6	11454-11455	B	_	_	_	_	
267-7	11456-11460	rest	_	_	_	_	
267-8	11461-11462	à	_	_	_	_	
267-9	11463-11468	Paris	_	_	_	_	
267-10	11469-11479	Presbytère	https://ark.frantiq.fr/ark:/26678/pcrtHlxwv11rUT	CONTEXTE	_	_	

#Text=Cimetière
268-1	11480-11489	Cimetière	https://ark.frantiq.fr/ark:/26678/crtyVSmSMI7ID	CONTEXTE	_	_	

#Text=Eglise
269-1	11490-11496	Eglise	https://ark.frantiq.fr/ark:/26678/pcrtoV7zLJpAfX	CONTEXTE	_	_	

#Text=Le Port Rue du Port C h e m i n d e M o n t G iro ul t Ecole Rue de la Fontaine R ue de s M ar ai s Rue de la Fontaine Chemin de Mont Giroult L a G ra nd e R u e
270-1	11497-11499	Le	_	_	_	_	
270-2	11500-11504	Port	_	_	_	_	
270-3	11505-11508	Rue	_	_	_	_	
270-4	11509-11511	du	_	_	_	_	
270-5	11512-11516	Port	_	_	_	_	
270-6	11517-11518	C	_	_	_	_	
270-7	11519-11520	h	_	_	_	_	
270-8	11521-11522	e	_	_	_	_	
270-9	11523-11524	m	_	_	_	_	
270-10	11525-11526	i	_	_	_	_	
270-11	11527-11528	n	_	_	_	_	
270-12	11529-11530	d	_	_	_	_	
270-13	11531-11532	e	_	_	_	_	
270-14	11533-11534	M	_	_	_	_	
270-15	11535-11536	o	_	_	_	_	
270-16	11537-11538	n	_	_	_	_	
270-17	11539-11540	t	_	_	_	_	
270-18	11541-11542	G	_	_	_	_	
270-19	11543-11546	iro	_	_	_	_	
270-20	11547-11549	ul	_	_	_	_	
270-21	11550-11551	t	_	_	_	_	
270-22	11552-11557	Ecole	_	_	_	_	
270-23	11558-11561	Rue	_	_	_	_	
270-24	11562-11564	de	_	_	_	_	
270-25	11565-11567	la	_	_	_	_	
270-26	11568-11576	Fontaine	_	_	_	_	
270-27	11577-11578	R	_	_	_	_	
270-28	11579-11581	ue	_	_	_	_	
270-29	11582-11584	de	_	_	_	_	
270-30	11585-11586	s	_	_	_	_	
270-31	11587-11588	M	_	_	_	_	
270-32	11589-11591	ar	_	_	_	_	
270-33	11592-11594	ai	_	_	_	_	
270-34	11595-11596	s	_	_	_	_	
270-35	11597-11600	Rue	_	_	_	_	
270-36	11601-11603	de	_	_	_	_	
270-37	11604-11606	la	_	_	_	_	
270-38	11607-11615	Fontaine	_	_	_	_	
270-39	11616-11622	Chemin	_	_	_	_	
270-40	11623-11625	de	_	_	_	_	
270-41	11626-11630	Mont	_	_	_	_	
270-42	11631-11638	Giroult	_	_	_	_	
270-43	11639-11640	L	_	_	_	_	
270-44	11641-11642	a	_	_	_	_	
270-45	11643-11644	G	_	_	_	_	
270-46	11645-11647	ra	_	_	_	_	
270-47	11648-11650	nd	_	_	_	_	
270-48	11651-11652	e	_	_	_	_	
270-49	11653-11654	R	_	_	_	_	
270-50	11655-11656	u	_	_	_	_	
270-51	11657-11658	e	_	_	_	_	

#Text=La Poste Fontaine G ra n d e ro u te R o y a le d e B re s t à P a ri s Rue du Mans Rue de la Poullière Chemin de la Bazouge des Alleux C hemin v i c i n a l d e C halons à M artigné Rue des Maubrais La Ramerie A venue du C hâteau du M o u l i n G e s l i n a u B o u r g d e M artigné 1/2000
271-1	11659-11661	La	_	_	_	_	
271-2	11662-11667	Poste	_	_	_	_	
271-3	11668-11676	Fontaine	_	_	_	_	
271-4	11677-11678	G	_	_	_	_	
271-5	11679-11681	ra	_	_	_	_	
271-6	11682-11683	n	_	_	_	_	
271-7	11684-11685	d	_	_	_	_	
271-8	11686-11687	e	_	_	_	_	
271-9	11688-11690	ro	_	_	_	_	
271-10	11691-11692	u	_	_	_	_	
271-11	11693-11695	te	_	_	_	_	
271-12	11696-11697	R	_	_	_	_	
271-13	11698-11699	o	_	_	_	_	
271-14	11700-11701	y	_	_	_	_	
271-15	11702-11703	a	_	_	_	_	
271-16	11704-11706	le	_	_	_	_	
271-17	11707-11708	d	_	_	_	_	
271-18	11709-11710	e	_	_	_	_	
271-19	11711-11712	B	_	_	_	_	
271-20	11713-11715	re	_	_	_	_	
271-21	11716-11717	s	_	_	_	_	
271-22	11718-11719	t	_	_	_	_	
271-23	11720-11721	à	_	_	_	_	
271-24	11722-11723	P	_	_	_	_	
271-25	11724-11725	a	_	_	_	_	
271-26	11726-11728	ri	_	_	_	_	
271-27	11729-11730	s	_	_	_	_	
271-28	11731-11734	Rue	_	_	_	_	
271-29	11735-11737	du	_	_	_	_	
271-30	11738-11742	Mans	_	_	_	_	
271-31	11743-11746	Rue	_	_	_	_	
271-32	11747-11749	de	_	_	_	_	
271-33	11750-11752	la	_	_	_	_	
271-34	11753-11762	Poullière	_	_	_	_	
271-35	11763-11769	Chemin	_	_	_	_	
271-36	11770-11772	de	_	_	_	_	
271-37	11773-11775	la	_	_	_	_	
271-38	11776-11783	Bazouge	_	_	_	_	
271-39	11784-11787	des	_	_	_	_	
271-40	11788-11794	Alleux	_	_	_	_	
271-41	11795-11796	C	_	_	_	_	
271-42	11797-11802	hemin	_	_	_	_	
271-43	11803-11804	v	_	_	_	_	
271-44	11805-11806	i	_	_	_	_	
271-45	11807-11808	c	_	_	_	_	
271-46	11809-11810	i	_	_	_	_	
271-47	11811-11812	n	_	_	_	_	
271-48	11813-11814	a	_	_	_	_	
271-49	11815-11816	l	_	_	_	_	
271-50	11817-11818	d	_	_	_	_	
271-51	11819-11820	e	_	_	_	_	
271-52	11821-11822	C	_	_	_	_	
271-53	11823-11829	halons	_	_	_	_	
271-54	11830-11831	à	_	_	_	_	
271-55	11832-11833	M	_	_	_	_	
271-56	11834-11841	artigné	_	_	_	_	
271-57	11842-11845	Rue	_	_	_	_	
271-58	11846-11849	des	_	_	_	_	
271-59	11850-11858	Maubrais	_	_	_	_	
271-60	11859-11861	La	_	_	_	_	
271-61	11862-11869	Ramerie	_	_	_	_	
271-62	11870-11871	A	_	_	_	_	
271-63	11872-11877	venue	_	_	_	_	
271-64	11878-11880	du	_	_	_	_	
271-65	11881-11882	C	_	_	_	_	
271-66	11883-11889	hâteau	_	_	_	_	
271-67	11890-11892	du	_	_	_	_	
271-68	11893-11894	M	_	_	_	_	
271-69	11895-11896	o	_	_	_	_	
271-70	11897-11898	u	_	_	_	_	
271-71	11899-11900	l	_	_	_	_	
271-72	11901-11902	i	_	_	_	_	
271-73	11903-11904	n	_	_	_	_	
271-74	11905-11906	G	_	_	_	_	
271-75	11907-11908	e	_	_	_	_	
271-76	11909-11910	s	_	_	_	_	
271-77	11911-11912	l	_	_	_	_	
271-78	11913-11914	i	_	_	_	_	
271-79	11915-11916	n	_	_	_	_	
271-80	11917-11918	a	_	_	_	_	
271-81	11919-11920	u	_	_	_	_	
271-82	11921-11922	B	_	_	_	_	
271-83	11923-11924	o	_	_	_	_	
271-84	11925-11926	u	_	_	_	_	
271-85	11927-11928	r	_	_	_	_	
271-86	11929-11930	g	_	_	_	_	
271-87	11931-11932	d	_	_	_	_	
271-88	11933-11934	e	_	_	_	_	
271-89	11935-11936	M	_	_	_	_	
271-90	11937-11944	artigné	_	_	_	_	
271-91	11945-11951	1/2000	_	_	_	_	

#Text=0 100 200 m Bâti
272-1	11952-11953	0	_	_	_	_	
272-2	11954-11957	100	_	_	_	_	
272-3	11958-11961	200	_	_	_	_	
272-4	11962-11963	m	_	_	_	_	
272-5	11964-11968	Bâti	_	_	_	_	

#Text=Propriétés écclésiastiques
273-1	11969-11979	Propriétés	_	_	_	_	
273-2	11980-11995	écclésiastiques	_	_	_	_	

#Text=Limites parcellaires du cadastre
274-1	11996-12003	Limites	_	_	_	_	
274-2	12004-12016	parcellaires	_	_	_	_	
274-3	12017-12019	du	_	_	_	_	
274-4	12020-12028	cadastre	_	_	_	_	

#Text=ancien Emprise du diagnostic Fig.4 : Cadastre napoléonien redessiné avec l’ emprise du projet immobilier .
275-1	12029-12035	ancien	_	_	_	_	
275-2	12036-12043	Emprise	_	_	_	_	
275-3	12044-12046	du	_	_	_	_	
275-4	12047-12057	diagnostic	_	_	_	_	
275-5	12058-12063	Fig.4	_	_	_	_	
275-6	12064-12065	:	_	_	_	_	
275-7	12066-12074	Cadastre	_	_	_	_	
275-8	12075-12086	napoléonien	_	_	_	_	
275-9	12087-12096	redessiné	_	_	_	_	
275-10	12097-12101	avec	_	_	_	_	
275-11	12102-12104	l’	_	_	_	_	
275-12	12105-12112	emprise	_	_	_	_	
275-13	12113-12115	du	_	_	_	_	
275-14	12116-12122	projet	_	_	_	_	
275-15	12123-12133	immobilier	_	_	_	_	
275-16	12134-12135	.	_	_	_	_	

#Text=( AD53 , 1829 , DAO : A. Betton , Inrap ) .
276-1	12136-12137	(	_	_	_	_	
276-2	12138-12142	AD53	_	_	_	_	
276-3	12143-12144	,	_	_	_	_	
276-4	12145-12149	1829	_	_	_	_	
276-5	12150-12151	,	_	_	_	_	
276-6	12152-12155	DAO	_	_	_	_	
276-7	12156-12157	:	_	_	_	_	
276-8	12158-12160	A.	_	_	_	_	
276-9	12161-12167	Betton	_	_	_	_	
276-10	12168-12169	,	_	_	_	_	
276-11	12170-12175	Inrap	_	_	_	_	
276-12	12176-12177	)	_	_	_	_	
276-13	12178-12179	.	_	_	_	_	

#Text=2 CONTEXTE ARCHÉOLOGIQUE ET LES SOURCES ISSUES DES ARCHIVES 2.1
277-1	12180-12181	2	_	_	_	_	
277-2	12182-12190	CONTEXTE	_	_	_	_	
277-3	12191-12204	ARCHÉOLOGIQUE	_	_	_	_	
277-4	12205-12207	ET	_	_	_	_	
277-5	12208-12211	LES	_	_	_	_	
277-6	12212-12219	SOURCES	_	_	_	_	
277-7	12220-12226	ISSUES	_	_	_	_	
277-8	12227-12230	DES	_	_	_	_	
277-9	12231-12239	ARCHIVES	_	_	_	_	
277-10	12240-12243	2.1	_	_	_	_	

#Text=Les données archéologiques
278-1	12244-12247	Les	_	_	_	_	
278-2	12248-12255	données	_	_	_	_	
278-3	12256-12270	archéologiques	_	_	_	_	

#Text=La carte archéologique du Service régional de l’ archéologie est assez peu documentée sur la commune puisque seulement 5 entités y sont recensées .
279-1	12271-12273	La	_	_	_	_	
279-2	12274-12279	carte	_	_	_	_	
279-3	12280-12293	archéologique	_	_	_	_	
279-4	12294-12296	du	_	_	_	_	
279-5	12297-12304	Service	_	_	_	_	
279-6	12305-12313	régional	_	_	_	_	
279-7	12314-12316	de	_	_	_	_	
279-8	12317-12319	l’	_	_	_	_	
279-9	12320-12331	archéologie	_	_	_	_	
279-10	12332-12335	est	_	_	_	_	
279-11	12336-12341	assez	_	_	_	_	
279-12	12342-12345	peu	_	_	_	_	
279-13	12346-12356	documentée	_	_	_	_	
279-14	12357-12360	sur	_	_	_	_	
279-15	12361-12363	la	_	_	_	_	
279-16	12364-12371	commune	_	_	_	_	
279-17	12372-12379	puisque	_	_	_	_	
279-18	12380-12389	seulement	_	_	_	_	
279-19	12390-12391	5	_	_	_	_	
279-20	12392-12399	entités	_	_	_	_	
279-21	12400-12401	y	_	_	_	_	
279-22	12402-12406	sont	_	_	_	_	
279-23	12407-12416	recensées	_	_	_	_	
279-24	12417-12418	.	_	_	_	_	

#Text=La plus ancienne a été relevée au nord à proximité de la Furonnière ( Fig.5 , n° 2 ) .
280-1	12419-12421	La	_	_	_	_	
280-2	12422-12426	plus	_	_	_	_	
280-3	12427-12435	ancienne	_	_	_	_	
280-4	12436-12437	a	_	_	_	_	
280-5	12438-12441	été	_	_	_	_	
280-6	12442-12449	relevée	_	_	_	_	
280-7	12450-12452	au	_	_	_	_	
280-8	12453-12457	nord	_	_	_	_	
280-9	12458-12459	à	_	_	_	_	
280-10	12460-12469	proximité	_	_	_	_	
280-11	12470-12472	de	_	_	_	_	
280-12	12473-12475	la	_	_	_	_	
280-13	12476-12486	Furonnière	_	_	_	_	
280-14	12487-12488	(	_	_	_	_	
280-15	12489-12494	Fig.5	_	_	_	_	
280-16	12495-12496	,	_	_	_	_	
280-17	12497-12499	n°	_	_	_	_	
280-18	12500-12501	2	_	_	_	_	
280-19	12502-12503	)	_	_	_	_	
280-20	12504-12505	.	_	_	_	_	

#Text=Phases chrono-culturelles
281-1	12506-12512	Phases	_	_	_	_	
281-2	12513-12531	chrono-culturelles	_	_	_	_	

#Text=Âge du Fer
282-1	12532-12535	Âge	https://ark.frantiq.fr/ark:/26678/pcrtW9SpIgIk7Q[6]	CHRONO[6]	_	_	
282-2	12536-12538	du	https://ark.frantiq.fr/ark:/26678/pcrtW9SpIgIk7Q[6]	CHRONO[6]	_	_	
282-3	12539-12542	Fer	https://ark.frantiq.fr/ark:/26678/pcrtW9SpIgIk7Q[6]	CHRONO[6]	_	_	

#Text=Localisation du diagnostic Premier Moyen
283-1	12543-12555	Localisation	_	_	_	_	
283-2	12556-12558	du	_	_	_	_	
283-3	12559-12569	diagnostic	_	_	_	_	
283-4	12570-12577	Premier	_	_	_	_	
283-5	12578-12583	Moyen	_	_	_	_	

#Text=Âge
284-1	12584-12587	Âge	_	_	_	_	

#Text=Deuxième Moyen
285-1	12588-12596	Deuxième	_	_	_	_	
285-2	12597-12602	Moyen	_	_	_	_	

#Text=Âge N
286-1	12603-12606	Âge	_	_	_	_	
286-2	12607-12608	N	_	_	_	_	

#Text=La Furonnerie 53
287-1	12609-12611	La	_	_	_	_	
287-2	12612-12622	Furonnerie	_	_	_	_	
287-3	12623-12625	53	_	_	_	_	

#Text=146 0002
288-1	12626-12629	146	_	_	_	_	
288-2	12630-12634	0002	_	_	_	_	

#Text=n° 2 Trésor de Martigné 53 146 0005 n° 5 Clos du Pommier 53 146 0004 n° 4 Église St Georges 53 146 0003 n° 3
289-1	12635-12637	n°	_	_	_	_	
289-2	12638-12639	2	_	_	_	_	
289-3	12640-12646	Trésor	_	_	_	_	
289-4	12647-12649	de	_	_	_	_	
289-5	12650-12658	Martigné	_	_	_	_	
289-6	12659-12661	53	_	_	_	_	
289-7	12662-12665	146	_	_	_	_	
289-8	12666-12670	0005	_	_	_	_	
289-9	12671-12673	n°	_	_	_	_	
289-10	12674-12675	5	_	_	_	_	
289-11	12676-12680	Clos	_	_	_	_	
289-12	12681-12683	du	_	_	_	_	
289-13	12684-12691	Pommier	_	_	_	_	
289-14	12692-12694	53	_	_	_	_	
289-15	12695-12698	146	_	_	_	_	
289-16	12699-12703	0004	_	_	_	_	
289-17	12704-12706	n°	_	_	_	_	
289-18	12707-12708	4	_	_	_	_	
289-19	12709-12715	Église	_	_	_	_	
289-20	12716-12718	St	_	_	_	_	
289-21	12719-12726	Georges	_	_	_	_	
289-22	12727-12729	53	_	_	_	_	
289-23	12730-12733	146	_	_	_	_	
289-24	12734-12738	0003	_	_	_	_	
289-25	12739-12741	n°	_	_	_	_	
289-26	12742-12743	3	_	_	_	_	

#Text=La Motte d’ Aron 53 146
290-1	12744-12746	La	_	_	_	_	
290-2	12747-12752	Motte	_	_	_	_	
290-3	12753-12755	d’	_	_	_	_	
290-4	12756-12760	Aron	_	_	_	_	
290-5	12761-12763	53	_	_	_	_	
290-6	12764-12767	146	_	_	_	_	

#Text=0001
291-1	12768-12772	0001	_	_	_	_	

#Text=n° 1 1/50 000 2 km 1 0 Fig.5 :
292-1	12773-12775	n°	_	_	_	_	
292-2	12776-12777	1	_	_	_	_	
292-3	12778-12782	1/50	_	_	_	_	
292-4	12783-12786	000	_	_	_	_	
292-5	12787-12788	2	_	_	_	_	
292-6	12789-12791	km	_	_	_	_	
292-7	12792-12793	1	_	_	_	_	
292-8	12794-12795	0	_	_	_	_	
292-9	12796-12801	Fig.5	_	_	_	_	
292-10	12802-12803	:	_	_	_	_	

#Text=Extrait de la carte archéologique de la commune .
293-1	12804-12811	Extrait	_	_	_	_	
293-2	12812-12814	de	_	_	_	_	
293-3	12815-12817	la	_	_	_	_	
293-4	12818-12823	carte	_	_	_	_	
293-5	12824-12837	archéologique	_	_	_	_	
293-6	12838-12840	de	_	_	_	_	
293-7	12841-12843	la	_	_	_	_	
293-8	12844-12851	commune	_	_	_	_	
293-9	12852-12853	.	_	_	_	_	

#Text=( Sources : Ministère de la Culture et de la Communication,@ 2010- IGN Géoportail ) .
294-1	12854-12855	(	_	_	_	_	
294-2	12856-12863	Sources	_	_	_	_	
294-3	12864-12865	:	_	_	_	_	
294-4	12866-12875	Ministère	_	_	_	_	
294-5	12876-12878	de	_	_	_	_	
294-6	12879-12881	la	_	_	_	_	
294-7	12882-12889	Culture	_	_	_	_	
294-8	12890-12892	et	_	_	_	_	
294-9	12893-12895	de	_	_	_	_	
294-10	12896-12898	la	_	_	_	_	
294-11	12899-12914	Communication,@	_	_	_	_	
294-12	12915-12920	2010-	_	_	_	_	
294-13	12921-12924	IGN	_	_	_	_	
294-14	12925-12935	Géoportail	_	_	_	_	
294-15	12936-12937	)	_	_	_	_	
294-16	12938-12939	.	_	_	_	_	

#Text=Les vestiges se présentent sous la forme d’ un enclos rectiligne d’ environ 15 m de côté qui pourrait remonter à l’ Âge du fer .
295-1	12940-12943	Les	_	_	_	_	
295-2	12944-12952	vestiges	_	_	_	_	
295-3	12953-12955	se	_	_	_	_	
295-4	12956-12966	présentent	_	_	_	_	
295-5	12967-12971	sous	_	_	_	_	
295-6	12972-12974	la	_	_	_	_	
295-7	12975-12980	forme	_	_	_	_	
295-8	12981-12983	d’	_	_	_	_	
295-9	12984-12986	un	_	_	_	_	
295-10	12987-12993	enclos	https://ark.frantiq.fr/ark:/26678/pcrtKei7jxhn32[7]	CONTEXTE[7]	_	_	
295-11	12994-13004	rectiligne	https://ark.frantiq.fr/ark:/26678/pcrtKei7jxhn32[7]	CONTEXTE[7]	_	_	
295-12	13005-13007	d’	_	_	_	_	
295-13	13008-13015	environ	_	_	_	_	
295-14	13016-13018	15	_	_	_	_	
295-15	13019-13020	m	_	_	_	_	
295-16	13021-13023	de	_	_	_	_	
295-17	13024-13028	côté	_	_	_	_	
295-18	13029-13032	qui	_	_	_	_	
295-19	13033-13041	pourrait	_	_	_	_	
295-20	13042-13050	remonter	_	_	_	_	
295-21	13051-13052	à	_	_	_	_	
295-22	13053-13055	l’	_	_	_	_	
295-23	13056-13059	Âge	https://ark.frantiq.fr/ark:/26678/pcrtW9SpIgIk7Q[8]	CHRONO[8]	aPourChrono	295-10[7_8]	
295-24	13060-13062	du	https://ark.frantiq.fr/ark:/26678/pcrtW9SpIgIk7Q[8]	CHRONO[8]	_	_	
295-25	13063-13066	fer	https://ark.frantiq.fr/ark:/26678/pcrtW9SpIgIk7Q[8]	CHRONO[8]	_	_	
295-26	13067-13068	.	_	_	_	_	

#Text=Pour cette période , l’ oppidum du Tertre Ramier situé , sur la commune voisine de Sacé , peut être cité .
296-1	13069-13073	Pour	_	_	_	_	
296-2	13074-13079	cette	_	_	_	_	
296-3	13080-13087	période	_	_	_	_	
296-4	13088-13089	,	_	_	_	_	
296-5	13090-13092	l’	_	_	_	_	
296-6	13093-13100	oppidum	https://ark.frantiq.fr/ark:/26678/pcrtroIpDW7j36	CONTEXTE	_	_	
296-7	13101-13103	du	_	_	_	_	
296-8	13104-13110	Tertre	_	_	_	_	
296-9	13111-13117	Ramier	_	_	_	_	
296-10	13118-13123	situé	_	_	_	_	
296-11	13124-13125	,	_	_	_	_	
296-12	13126-13129	sur	_	_	_	_	
296-13	13130-13132	la	_	_	_	_	
296-14	13133-13140	commune	_	_	_	_	
296-15	13141-13148	voisine	_	_	_	_	
296-16	13149-13151	de	_	_	_	_	
296-17	13152-13156	Sacé	_	_	_	_	
296-18	13157-13158	,	_	_	_	_	
296-19	13159-13163	peut	_	_	_	_	
296-20	13164-13168	être	_	_	_	_	
296-21	13169-13173	cité	_	_	_	_	
296-22	13174-13175	.	_	_	_	_	

#Text=Cet éperon barré , qui domine la rive gauche de la Mayenne a été repéré à 4 km juste à l’ ouest du bourg de Martigné .
297-1	13176-13179	Cet	_	_	_	_	
297-2	13180-13186	éperon	https://ark.frantiq.fr/ark:/26678/pcrt3FTqaIdbpb[9]	CONTEXTE[9]	_	_	
297-3	13187-13192	barré	https://ark.frantiq.fr/ark:/26678/pcrt3FTqaIdbpb[9]	CONTEXTE[9]	_	_	
297-4	13193-13194	,	_	_	_	_	
297-5	13195-13198	qui	_	_	_	_	
297-6	13199-13205	domine	_	_	_	_	
297-7	13206-13208	la	_	_	_	_	
297-8	13209-13213	rive	_	_	_	_	
297-9	13214-13220	gauche	_	_	_	_	
297-10	13221-13223	de	_	_	_	_	
297-11	13224-13226	la	_	_	_	_	
297-12	13227-13234	Mayenne	_	_	_	_	
297-13	13235-13236	a	_	_	_	_	
297-14	13237-13240	été	_	_	_	_	
297-15	13241-13247	repéré	_	_	_	_	
297-16	13248-13249	à	_	_	_	_	
297-17	13250-13251	4	_	_	_	_	
297-18	13252-13254	km	_	_	_	_	
297-19	13255-13260	juste	_	_	_	_	
297-20	13261-13262	à	_	_	_	_	
297-21	13263-13265	l’	_	_	_	_	
297-22	13266-13271	ouest	_	_	_	_	
297-23	13272-13274	du	_	_	_	_	
297-24	13275-13280	bourg	_	_	_	_	
297-25	13281-13283	de	_	_	_	_	
297-26	13284-13292	Martigné	_	_	_	_	
297-27	13293-13294	.	_	_	_	_	

#Text=Cette implantation , devait probablement contrôler un gué sur la Mayenne , point de passage obligé vers lequel devaient converger des chemins avant que les premiers ponts médiévaux ne soient construits .
298-1	13295-13300	Cette	_	_	_	_	
298-2	13301-13313	implantation	_	_	_	_	
298-3	13314-13315	,	_	_	_	_	
298-4	13316-13322	devait	_	_	_	_	
298-5	13323-13335	probablement	_	_	_	_	
298-6	13336-13345	contrôler	_	_	_	_	
298-7	13346-13348	un	_	_	_	_	
298-8	13349-13352	gué	https://ark.frantiq.fr/ark:/26678/pcrtIWeqtc3uKd	CONTEXTE	_	_	
298-9	13353-13356	sur	_	_	_	_	
298-10	13357-13359	la	_	_	_	_	
298-11	13360-13367	Mayenne	_	_	_	_	
298-12	13368-13369	,	_	_	_	_	
298-13	13370-13375	point	_	_	_	_	
298-14	13376-13378	de	_	_	_	_	
298-15	13379-13386	passage	_	_	_	_	
298-16	13387-13393	obligé	_	_	_	_	
298-17	13394-13398	vers	_	_	_	_	
298-18	13399-13405	lequel	_	_	_	_	
298-19	13406-13414	devaient	_	_	_	_	
298-20	13415-13424	converger	_	_	_	_	
298-21	13425-13428	des	_	_	_	_	
298-22	13429-13436	chemins	_	_	_	_	
298-23	13437-13442	avant	_	_	_	_	
298-24	13443-13446	que	_	_	_	_	
298-25	13447-13450	les	_	_	_	_	
298-26	13451-13459	premiers	_	_	_	_	
298-27	13460-13465	ponts	https://ark.frantiq.fr/ark:/26678/pcrttcSF6qn4l3	CONTEXTE	_	_	
298-28	13466-13475	médiévaux	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx	CHRONO	aPourChrono	298-27	
298-29	13476-13478	ne	_	_	_	_	
298-30	13479-13485	soient	_	_	_	_	
298-31	13486-13496	construits	_	_	_	_	
298-32	13497-13498	.	_	_	_	_	

#Text=Les autres sites archéologiques de la commune remontent tous au Moyen Âge .
299-1	13499-13502	Les	_	_	_	_	
299-2	13503-13509	autres	_	_	_	_	
299-3	13510-13515	sites	_	_	_	_	
299-4	13516-13530	archéologiques	_	_	_	_	
299-5	13531-13533	de	_	_	_	_	
299-6	13534-13536	la	_	_	_	_	
299-7	13537-13544	commune	_	_	_	_	
299-8	13545-13554	remontent	_	_	_	_	
299-9	13555-13559	tous	_	_	_	_	
299-10	13560-13562	au	_	_	_	_	
299-11	13563-13568	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx[10]	CHRONO[10]	_	_	
299-12	13569-13572	Âge	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx[10]	CHRONO[10]	_	_	
299-13	13573-13574	.	_	_	_	_	

#Text=Le plus ancien est constitué par à un fossé du haut Moyen Âge ( viiie / xe siècles ) de près de 200 m de longueur découvert au cours d’ un diagnostic réalisé au lieu-dit le « Clos Pommier » ( Séris , 2004 ) ( Fig.5 , n° 4 ) .
300-1	13575-13577	Le	_	_	_	_	
300-2	13578-13582	plus	_	_	_	_	
300-3	13583-13589	ancien	_	_	_	_	
300-4	13590-13593	est	_	_	_	_	
300-5	13594-13603	constitué	_	_	_	_	
300-6	13604-13607	par	_	_	_	_	
300-7	13608-13609	à	_	_	_	_	
300-8	13610-13612	un	_	_	_	_	
300-9	13613-13618	fossé	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
300-10	13619-13621	du	_	_	_	_	
300-11	13622-13626	haut	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[11]	CHRONO[11]	aPourContexte	300-9[0_11]	
300-12	13627-13632	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[11]	CHRONO[11]	_	_	
300-13	13633-13636	Âge	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[11]	CHRONO[11]	_	_	
300-14	13637-13638	(	_	_	_	_	
300-15	13639-13644	viiie	*[12]	INTERVALLE[12]	aPourIntervalle	300-9[0_12]	
300-16	13645-13646	/	*[12]	INTERVALLE[12]	_	_	
300-17	13647-13649	xe	*[12]	INTERVALLE[12]	_	_	
300-18	13650-13657	siècles	*[12]	INTERVALLE[12]	_	_	
300-19	13658-13659	)	_	_	_	_	
300-20	13660-13662	de	_	_	_	_	
300-21	13663-13667	près	_	_	_	_	
300-22	13668-13670	de	_	_	_	_	
300-23	13671-13674	200	_	_	_	_	
300-24	13675-13676	m	_	_	_	_	
300-25	13677-13679	de	_	_	_	_	
300-26	13680-13688	longueur	_	_	_	_	
300-27	13689-13698	découvert	_	_	_	_	
300-28	13699-13701	au	_	_	_	_	
300-29	13702-13707	cours	_	_	_	_	
300-30	13708-13710	d’	_	_	_	_	
300-31	13711-13713	un	_	_	_	_	
300-32	13714-13724	diagnostic	_	_	_	_	
300-33	13725-13732	réalisé	_	_	_	_	
300-34	13733-13735	au	_	_	_	_	
300-35	13736-13744	lieu-dit	_	_	_	_	
300-36	13745-13747	le	_	_	_	_	
300-37	13748-13749	«	_	_	_	_	
300-38	13750-13754	Clos	_	_	_	_	
300-39	13755-13762	Pommier	_	_	_	_	
300-40	13763-13764	»	_	_	_	_	
300-41	13765-13766	(	_	_	_	_	
300-42	13767-13772	Séris	_	_	_	_	
300-43	13773-13774	,	_	_	_	_	
300-44	13775-13779	2004	_	_	_	_	
300-45	13780-13781	)	_	_	_	_	
300-46	13782-13783	(	_	_	_	_	
300-47	13784-13789	Fig.5	_	_	_	_	
300-48	13790-13791	,	_	_	_	_	
300-49	13792-13794	n°	_	_	_	_	
