#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Rel|Labell|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Nouvelle-Aquitaine , Charente , Roullet-Saint-Esthèphe , La Fouillouse
327-4	12919-12923	9.05	_	_	_	_	

#Text=St
328-1	12924-12926	St	_	_	_	_	

#Text=9.06 Log B
329-1	12927-12931	9.06	_	_	_	_	
329-2	12932-12935	Log	_	_	_	_	
329-3	12936-12937	B	_	_	_	_	

#Text=Log
330-1	12938-12941	Log	_	_	_	_	

#Text=C
331-1	12942-12943	C	_	_	_	_	

#Text=St
332-1	12944-12946	St	_	_	_	_	

#Text=6.04 Rue
333-1	12947-12951	6.04	_	_	_	_	
333-2	12952-12955	Rue	_	_	_	_	

#Text=Pierre Martin Fouillouse 113 123 197 121 119
334-1	12956-12962	Pierre	_	_	_	_	
334-2	12963-12969	Martin	_	_	_	_	
334-3	12970-12980	Fouillouse	_	_	_	_	
334-4	12981-12984	113	_	_	_	_	
334-5	12985-12988	123	_	_	_	_	
334-6	12989-12992	197	_	_	_	_	
334-7	12993-12996	121	_	_	_	_	
334-8	12997-13000	119	_	_	_	_	

#Text=118 117 176 188 189 57 190 187 120 122 128 T r
335-1	13001-13004	118	_	_	_	_	
335-2	13005-13008	117	_	_	_	_	
335-3	13009-13012	176	_	_	_	_	
335-4	13013-13016	188	_	_	_	_	
335-5	13017-13020	189	_	_	_	_	
335-6	13021-13023	57	_	_	_	_	
335-7	13024-13027	190	_	_	_	_	
335-8	13028-13031	187	_	_	_	_	
335-9	13032-13035	120	_	_	_	_	
335-10	13036-13039	122	_	_	_	_	
335-11	13040-13043	128	_	_	_	_	
335-12	13044-13045	T	_	_	_	_	
335-13	13046-13047	r	_	_	_	_	

#Text=.
336-1	13048-13049	.	_	_	_	_	

#Text=n ° 1 T r .
337-1	13050-13051	n	_	_	_	_	
337-2	13052-13053	°	_	_	_	_	
337-3	13054-13055	1	_	_	_	_	
337-4	13056-13057	T	_	_	_	_	
337-5	13058-13059	r	_	_	_	_	
337-6	13060-13061	.	_	_	_	_	

#Text=n ° 2 T r .
338-1	13062-13063	n	_	_	_	_	
338-2	13064-13065	°	_	_	_	_	
338-3	13066-13067	2	_	_	_	_	
338-4	13068-13069	T	_	_	_	_	
338-5	13070-13071	r	_	_	_	_	
338-6	13072-13073	.	_	_	_	_	

#Text=n ° 3 T r .
339-1	13074-13075	n	_	_	_	_	
339-2	13076-13077	°	_	_	_	_	
339-3	13078-13079	3	_	_	_	_	
339-4	13080-13081	T	_	_	_	_	
339-5	13082-13083	r	_	_	_	_	
339-6	13084-13085	.	_	_	_	_	

#Text=n ° 4 T r .
340-1	13086-13087	n	_	_	_	_	
340-2	13088-13089	°	_	_	_	_	
340-3	13090-13091	4	_	_	_	_	
340-4	13092-13093	T	_	_	_	_	
340-5	13094-13095	r	_	_	_	_	
340-6	13096-13097	.	_	_	_	_	

#Text=n ° 5 T r .
341-1	13098-13099	n	_	_	_	_	
341-2	13100-13101	°	_	_	_	_	
341-3	13102-13103	5	_	_	_	_	
341-4	13104-13105	T	_	_	_	_	
341-5	13106-13107	r	_	_	_	_	
341-6	13108-13109	.	_	_	_	_	

#Text=n ° 6 T r .
342-1	13110-13111	n	_	_	_	_	
342-2	13112-13113	°	_	_	_	_	
342-3	13114-13115	6	_	_	_	_	
342-4	13116-13117	T	_	_	_	_	
342-5	13118-13119	r	_	_	_	_	
342-6	13120-13121	.	_	_	_	_	

#Text=n ° 7 T r .
343-1	13122-13123	n	_	_	_	_	
343-2	13124-13125	°	_	_	_	_	
343-3	13126-13127	7	_	_	_	_	
343-4	13128-13129	T	_	_	_	_	
343-5	13130-13131	r	_	_	_	_	
343-6	13132-13133	.	_	_	_	_	

#Text=n ° 8 T r .
344-1	13134-13135	n	_	_	_	_	
344-2	13136-13137	°	_	_	_	_	
344-3	13138-13139	8	_	_	_	_	
344-4	13140-13141	T	_	_	_	_	
344-5	13142-13143	r	_	_	_	_	
344-6	13144-13145	.	_	_	_	_	

#Text=n ° 9
345-1	13146-13147	n	_	_	_	_	
345-2	13148-13149	°	_	_	_	_	
345-3	13150-13151	9	_	_	_	_	

#Text=5 158 000 5 158 000 5 157 900 5 157 800 5 157 900 5 157 800 1 470 500 1 470 600 1 470 500 1 470 600 0 50 m Sondage profond
346-1	13152-13153	5	_	_	_	_	
346-2	13154-13157	158	_	_	_	_	
346-3	13158-13161	000	_	_	_	_	
346-4	13162-13163	5	_	_	_	_	
346-5	13164-13167	158	_	_	_	_	
346-6	13168-13171	000	_	_	_	_	
346-7	13172-13173	5	_	_	_	_	
346-8	13174-13177	157	_	_	_	_	
346-9	13178-13181	900	_	_	_	_	
346-10	13182-13183	5	_	_	_	_	
346-11	13184-13187	157	_	_	_	_	
346-12	13188-13191	800	_	_	_	_	
346-13	13192-13193	5	_	_	_	_	
346-14	13194-13197	157	_	_	_	_	
346-15	13198-13201	900	_	_	_	_	
346-16	13202-13203	5	_	_	_	_	
346-17	13204-13207	157	_	_	_	_	
346-18	13208-13211	800	_	_	_	_	
346-19	13212-13213	1	_	_	_	_	
346-20	13214-13217	470	_	_	_	_	
346-21	13218-13221	500	_	_	_	_	
346-22	13222-13223	1	_	_	_	_	
346-23	13224-13227	470	_	_	_	_	
346-24	13228-13231	600	_	_	_	_	
346-25	13232-13233	1	_	_	_	_	
346-26	13234-13237	470	_	_	_	_	
346-27	13238-13241	500	_	_	_	_	
346-28	13242-13243	1	_	_	_	_	
346-29	13244-13247	470	_	_	_	_	
346-30	13248-13251	600	_	_	_	_	
346-31	13252-13253	0	_	_	_	_	
346-32	13254-13256	50	_	_	_	_	
346-33	13257-13258	m	_	_	_	_	
346-34	13259-13266	Sondage	_	_	_	_	
346-35	13267-13274	profond	_	_	_	_	

#Text=Sondage n° 1
347-1	13275-13282	Sondage	_	_	_	_	
347-2	13283-13285	n°	_	_	_	_	
347-3	13286-13287	1	_	_	_	_	

#Text=Sondage
348-1	13288-13295	Sondage	_	_	_	_	

#Text=n° 2
349-1	13296-13298	n°	_	_	_	_	
349-2	13299-13300	2	_	_	_	_	

#Text=Sondage
350-1	13301-13308	Sondage	_	_	_	_	

#Text=n° 1
351-1	13309-13311	n°	_	_	_	_	
351-2	13312-13313	1	_	_	_	_	

#Text=Fig .
352-1	13314-13317	Fig	_	_	_	_	
352-2	13318-13319	.	_	_	_	_	

#Text=4 Localisation du diagnostic sur la matrice cadastrale actuelle
353-1	13320-13321	4	_	_	_	_	
353-2	13322-13334	Localisation	_	_	_	_	
353-3	13335-13337	du	_	_	_	_	
353-4	13338-13348	diagnostic	_	_	_	_	
353-5	13349-13352	sur	_	_	_	_	
353-6	13353-13355	la	_	_	_	_	
353-7	13356-13363	matrice	_	_	_	_	
353-8	13364-13374	cadastrale	_	_	_	_	
353-9	13375-13383	actuelle	_	_	_	_	

#Text=Fig .
354-1	13384-13387	Fig	_	_	_	_	
354-2	13388-13389	.	_	_	_	_	

#Text=5 Emprise de l’ opération sur le cadastre napoléonien ( DAO M. Coutureau , Inrap , ©
355-1	13390-13391	5	_	_	_	_	
355-2	13392-13399	Emprise	_	_	_	_	
355-3	13400-13402	de	_	_	_	_	
355-4	13403-13405	l’	_	_	_	_	
355-5	13406-13415	opération	_	_	_	_	
355-6	13416-13419	sur	_	_	_	_	
355-7	13420-13422	le	_	_	_	_	
355-8	13423-13431	cadastre	_	_	_	_	
355-9	13432-13443	napoléonien	_	_	_	_	
355-10	13444-13445	(	_	_	_	_	
355-11	13446-13449	DAO	_	_	_	_	
355-12	13450-13452	M.	_	_	_	_	
355-13	13453-13462	Coutureau	_	_	_	_	
355-14	13463-13464	,	_	_	_	_	
355-15	13465-13470	Inrap	_	_	_	_	
355-16	13471-13472	,	_	_	_	_	
355-17	13473-13474	©	_	_	_	_	

#Text=Archives départementales de la Charente : Feuille D1 dite du Vigna ) 0 100 m
356-1	13475-13483	Archives	_	_	_	_	
356-2	13484-13499	départementales	_	_	_	_	
356-3	13500-13502	de	_	_	_	_	
356-4	13503-13505	la	_	_	_	_	
356-5	13506-13514	Charente	_	_	_	_	
356-6	13515-13516	:	_	_	_	_	
356-7	13517-13524	Feuille	_	_	_	_	
356-8	13525-13527	D1	_	_	_	_	
356-9	13528-13532	dite	_	_	_	_	
356-10	13533-13535	du	_	_	_	_	
356-11	13536-13541	Vigna	_	_	_	_	
356-12	13542-13543	)	_	_	_	_	
356-13	13544-13545	0	_	_	_	_	
356-14	13546-13549	100	_	_	_	_	
356-15	13550-13551	m	_	_	_	_	

#Text=Arrêté de prescription
357-1	13552-13558	Arrêté	_	_	_	_	
357-2	13559-13561	de	_	_	_	_	
357-3	13562-13574	prescription	_	_	_	_	

#Text=Arrêté de désignation
358-1	13575-13581	Arrêté	_	_	_	_	
358-2	13582-13584	de	_	_	_	_	
358-3	13585-13596	désignation	_	_	_	_	

#Text=Projet de diagnostic
359-1	13597-13603	Projet	_	_	_	_	
359-2	13604-13606	de	_	_	_	_	
359-3	13607-13617	diagnostic	_	_	_	_	

#Text=Diagnostic archéologique D123755
360-1	13618-13628	Diagnostic	_	_	_	_	
360-2	13629-13642	archéologique	_	_	_	_	
360-3	13643-13650	D123755	_	_	_	_	

#Text=ROULLET SAINT ESTEPHE , 16 , LA FOUILLOUSE
361-1	13651-13658	ROULLET	_	_	_	_	
361-2	13659-13664	SAINT	_	_	_	_	
361-3	13665-13672	ESTEPHE	_	_	_	_	
361-4	13673-13674	,	_	_	_	_	
361-5	13675-13677	16	_	_	_	_	
361-6	13678-13679	,	_	_	_	_	
361-7	13680-13682	LA	_	_	_	_	
361-8	13683-13693	FOUILLOUSE	_	_	_	_	

#Text=Projet scientifique d’ intervention 1.-
362-1	13694-13700	Projet	_	_	_	_	
362-2	13701-13713	scientifique	_	_	_	_	
362-3	13714-13716	d’	_	_	_	_	
362-4	13717-13729	intervention	_	_	_	_	
362-5	13730-13733	1.-	_	_	_	_	

#Text=Identification administrative de l’ opération Région Nouvelle-Aquitaine Département
363-1	13734-13748	Identification	_	_	_	_	
363-2	13749-13763	administrative	_	_	_	_	
363-3	13764-13766	de	_	_	_	_	
363-4	13767-13769	l’	_	_	_	_	
363-5	13770-13779	opération	_	_	_	_	
363-6	13780-13786	Région	_	_	_	_	
363-7	13787-13805	Nouvelle-Aquitaine	_	_	_	_	
363-8	13806-13817	Département	_	_	_	_	

#Text=Charente Commune Roullet-Saint-Estèphe
364-1	13818-13826	Charente	_	_	_	_	
364-2	13827-13834	Commune	_	_	_	_	
364-3	13835-13856	Roullet-Saint-Estèphe	_	_	_	_	

#Text=Lieu-dit LA FOUILLOUSE Cadastre ZM
365-1	13857-13865	Lieu-dit	_	_	_	_	
365-2	13866-13868	LA	_	_	_	_	
365-3	13869-13879	FOUILLOUSE	_	_	_	_	
365-4	13880-13888	Cadastre	_	_	_	_	
365-5	13889-13891	ZM	_	_	_	_	

#Text=113p
366-1	13892-13896	113p	_	_	_	_	

#Text=Prescription N °
367-1	13897-13909	Prescription	_	_	_	_	
367-2	13910-13911	N	_	_	_	_	
367-3	13912-13913	°	_	_	_	_	

#Text=Arrêté
368-1	13914-13920	Arrêté	_	_	_	_	

#Text=Réception
369-1	13921-13930	Réception	_	_	_	_	

#Text=Surface
370-1	13931-13938	Surface	_	_	_	_	

#Text=Attribution
371-1	13939-13950	Attribution	_	_	_	_	

#Text=Envoi
372-1	13951-13956	Envoi	_	_	_	_	

#Text=projet
373-1	13957-13963	projet	_	_	_	_	

#Text=Initiale
374-1	13964-13972	Initiale	_	_	_	_	

#Text=75-2018-0547 23 - 05 - 2018 22 765 m² 23/05/2018
375-1	13973-13985	75-2018-0547	_	_	_	_	
375-2	13986-13988	23	_	_	_	_	
375-3	13989-13990	-	_	_	_	_	
375-4	13991-13993	05	_	_	_	_	
375-5	13994-13995	-	_	_	_	_	
375-6	13996-14000	2018	_	_	_	_	
375-7	14001-14003	22	_	_	_	_	
375-8	14004-14007	765	_	_	_	_	
375-9	14008-14010	m²	_	_	_	_	
375-10	14011-14021	23/05/2018	_	_	_	_	

#Text=Modification
376-1	14022-14034	Modification	_	_	_	_	

#Text=Contexte
377-1	14035-14043	Contexte	_	_	_	_	

#Text=actuel
378-1	14044-14050	actuel	_	_	_	_	

#Text=Rural Contexte particulier
379-1	14051-14056	Rural	_	_	_	_	
379-2	14057-14065	Contexte	_	_	_	_	
379-3	14066-14077	particulier	_	_	_	_	

#Text=Nature archéologique 2.- Problématique scientifique
380-1	14078-14084	Nature	_	_	_	_	
380-2	14085-14098	archéologique	_	_	_	_	
380-3	14099-14102	2.-	_	_	_	_	
380-4	14103-14116	Problématique	_	_	_	_	
380-5	14117-14129	scientifique	_	_	_	_	

#Text=
381-1	14130-14131		_	_	_	_	

#Text=Profil du responsable d’ opération :
382-1	14132-14138	Profil	_	_	_	_	
382-2	14139-14141	du	_	_	_	_	
382-3	14142-14153	responsable	_	_	_	_	
382-4	14154-14156	d’	_	_	_	_	
382-5	14157-14166	opération	_	_	_	_	
382-6	14167-14168	:	_	_	_	_	

#Text=Spécialité : Généraliste 3.-
383-1	14169-14179	Spécialité	_	_	_	_	
383-2	14180-14181	:	_	_	_	_	
383-3	14182-14193	Généraliste	_	_	_	_	
383-4	14194-14197	3.-	_	_	_	_	

#Text=Contraintes techniques
384-1	14198-14209	Contraintes	_	_	_	_	
384-2	14210-14220	techniques	_	_	_	_	

#Text=L' emprise du projet- construction d' un lotissement- se situe à l' est du bourg de Roullet-Saint-Estèphe , dans un secteur particulièrement sensible du point de vue archéologique où plusieurs sites ont déjà été mis au jour notamment des éléments datés du paléolithique moyen .
385-1	14221-14223	L'	_	_	_	_	
385-2	14224-14231	emprise	_	_	_	_	
385-3	14232-14234	du	_	_	_	_	
385-4	14235-14242	projet-	_	_	_	_	
385-5	14243-14255	construction	_	_	_	_	
385-6	14256-14258	d'	_	_	_	_	
385-7	14259-14261	un	_	_	_	_	
385-8	14262-14274	lotissement-	_	_	_	_	
385-9	14275-14277	se	_	_	_	_	
385-10	14278-14283	situe	_	_	_	_	
385-11	14284-14285	à	_	_	_	_	
385-12	14286-14288	l'	_	_	_	_	
385-13	14289-14292	est	_	_	_	_	
385-14	14293-14295	du	_	_	_	_	
385-15	14296-14301	bourg	_	_	_	_	
385-16	14302-14304	de	_	_	_	_	
385-17	14305-14326	Roullet-Saint-Estèphe	_	_	_	_	
385-18	14327-14328	,	_	_	_	_	
385-19	14329-14333	dans	_	_	_	_	
385-20	14334-14336	un	_	_	_	_	
385-21	14337-14344	secteur	_	_	_	_	
385-22	14345-14361	particulièrement	_	_	_	_	
385-23	14362-14370	sensible	_	_	_	_	
385-24	14371-14373	du	_	_	_	_	
385-25	14374-14379	point	_	_	_	_	
385-26	14380-14382	de	_	_	_	_	
385-27	14383-14386	vue	_	_	_	_	
385-28	14387-14400	archéologique	_	_	_	_	
385-29	14401-14403	où	_	_	_	_	
385-30	14404-14413	plusieurs	_	_	_	_	
385-31	14414-14419	sites	_	_	_	_	
385-32	14420-14423	ont	_	_	_	_	
385-33	14424-14428	déjà	_	_	_	_	
385-34	14429-14432	été	_	_	_	_	
385-35	14433-14436	mis	_	_	_	_	
385-36	14437-14439	au	_	_	_	_	
385-37	14440-14444	jour	_	_	_	_	
385-38	14445-14454	notamment	_	_	_	_	
385-39	14455-14458	des	_	_	_	_	
385-40	14459-14467	éléments	_	_	_	_	
385-41	14468-14473	datés	_	_	_	_	
385-42	14474-14476	du	_	_	_	_	
385-43	14477-14490	paléolithique	https://ark.frantiq.fr/ark:/26678/pcrtT7uGEJ3s0j[16]	CHRONO[16]	_	_	
385-44	14491-14496	moyen	https://ark.frantiq.fr/ark:/26678/pcrtT7uGEJ3s0j[16]	CHRONO[16]	_	_	
385-45	14497-14498	.	_	_	_	_	

#Text=Pour la période protohistorique , plusieurs indices sont répertoriés : deux occupations néolithiques sur le tracé de la LGV , repéré lors d' une prospection en 2001 , et sur la RN10 au lieu-dit les Arnauds ;
386-1	14499-14503	Pour	_	_	_	_	
386-2	14504-14506	la	_	_	_	_	
386-3	14507-14514	période	https://ark.frantiq.fr/ark:/26678/pcrtHlenwSnkDM[17]	CHRONO[17]	_	_	
386-4	14515-14530	protohistorique	https://ark.frantiq.fr/ark:/26678/pcrtHlenwSnkDM[17]	CHRONO[17]	_	_	
386-5	14531-14532	,	_	_	_	_	
386-6	14533-14542	plusieurs	_	_	_	_	
386-7	14543-14550	indices	_	_	_	_	
386-8	14551-14555	sont	_	_	_	_	
386-9	14556-14567	répertoriés	_	_	_	_	
386-10	14568-14569	:	_	_	_	_	
386-11	14570-14574	deux	_	_	_	_	
386-12	14575-14586	occupations	_	_	_	_	
386-13	14587-14599	néolithiques	https://ark.frantiq.fr/ark:/26678/pcrtH8P95EucZz	CHRONO	_	_	
386-14	14600-14603	sur	_	_	_	_	
386-15	14604-14606	le	_	_	_	_	
386-16	14607-14612	tracé	_	_	_	_	
386-17	14613-14615	de	_	_	_	_	
386-18	14616-14618	la	_	_	_	_	
386-19	14619-14622	LGV	_	_	_	_	
386-20	14623-14624	,	_	_	_	_	
386-21	14625-14631	repéré	_	_	_	_	
386-22	14632-14636	lors	_	_	_	_	
386-23	14637-14639	d'	_	_	_	_	
386-24	14640-14643	une	_	_	_	_	
386-25	14644-14655	prospection	_	_	_	_	
386-26	14656-14658	en	_	_	_	_	
386-27	14659-14663	2001	_	_	_	_	
386-28	14664-14665	,	_	_	_	_	
386-29	14666-14668	et	_	_	_	_	
386-30	14669-14672	sur	_	_	_	_	
386-31	14673-14675	la	_	_	_	_	
386-32	14676-14680	RN10	_	_	_	_	
386-33	14681-14683	au	_	_	_	_	
386-34	14684-14692	lieu-dit	_	_	_	_	
386-35	14693-14696	les	_	_	_	_	
386-36	14697-14704	Arnauds	_	_	_	_	
386-37	14705-14706	;	_	_	_	_	

#Text=du premier âge du Fer au lieu-dit Pré Caillet ;
387-1	14707-14709	du	_	_	_	_	
387-2	14710-14717	premier	https://ark.frantiq.fr/ark:/26678/pcrtS9zS3EMQiR[18]	CHRONO[18]	_	_	
387-3	14718-14721	âge	https://ark.frantiq.fr/ark:/26678/pcrtS9zS3EMQiR[18]	CHRONO[18]	_	_	
387-4	14722-14724	du	https://ark.frantiq.fr/ark:/26678/pcrtS9zS3EMQiR[18]	CHRONO[18]	_	_	
387-5	14725-14728	Fer	https://ark.frantiq.fr/ark:/26678/pcrtS9zS3EMQiR[18]	CHRONO[18]	_	_	
387-6	14729-14731	au	_	_	_	_	
387-7	14732-14740	lieu-dit	_	_	_	_	
387-8	14741-14744	Pré	_	_	_	_	
387-9	14745-14752	Caillet	_	_	_	_	
387-10	14753-14754	;	_	_	_	_	

#Text=un site d' enclos daté de La Tène-période augustéenne fouillé à l' est de l' emprise au lieu-dit la Cabirote ainsi qu' un autre enclos connu grâce à une prospection aérienne au lieu-dit les Plantes .
388-1	14755-14757	un	_	_	_	_	
388-2	14758-14762	site	_	_	_	_	
388-3	14763-14765	d'	_	_	_	_	
388-4	14766-14772	enclos	https://ark.frantiq.fr/ark:/26678/pcrtKei7jxhn32	CONTEXTE	_	_	
388-5	14773-14777	daté	_	_	_	_	
388-6	14778-14780	de	_	_	_	_	
388-7	14781-14783	La	*[19]	INTERVALLE[19]	aPourIntervalle	388-4[0_19]	
388-8	14784-14796	Tène-période	*[19]	INTERVALLE[19]	_	_	
388-9	14797-14808	augustéenne	*[19]	INTERVALLE[19]	_	_	
388-10	14809-14816	fouillé	_	_	_	_	
388-11	14817-14818	à	_	_	_	_	
388-12	14819-14821	l'	_	_	_	_	
388-13	14822-14825	est	_	_	_	_	
388-14	14826-14828	de	_	_	_	_	
388-15	14829-14831	l'	_	_	_	_	
388-16	14832-14839	emprise	_	_	_	_	
388-17	14840-14842	au	_	_	_	_	
388-18	14843-14851	lieu-dit	_	_	_	_	
388-19	14852-14854	la	_	_	_	_	
388-20	14855-14863	Cabirote	_	_	_	_	
388-21	14864-14869	ainsi	_	_	_	_	
388-22	14870-14873	qu'	_	_	_	_	
388-23	14874-14876	un	_	_	_	_	
388-24	14877-14882	autre	_	_	_	_	
388-25	14883-14889	enclos	https://ark.frantiq.fr/ark:/26678/pcrtKei7jxhn32	CONTEXTE	_	_	
388-26	14890-14895	connu	_	_	_	_	
388-27	14896-14901	grâce	_	_	_	_	
388-28	14902-14903	à	_	_	_	_	
388-29	14904-14907	une	_	_	_	_	
388-30	14908-14919	prospection	_	_	_	_	
388-31	14920-14928	aérienne	_	_	_	_	
388-32	14929-14931	au	_	_	_	_	
388-33	14932-14940	lieu-dit	_	_	_	_	
388-34	14941-14944	les	_	_	_	_	
388-35	14945-14952	Plantes	_	_	_	_	
388-36	14953-14954	.	_	_	_	_	

#Text=Par ailleurs , plusieurs signes d' occupation rattachés à l' Antiquité sont également connus .
389-1	14955-14958	Par	_	_	_	_	
389-2	14959-14967	ailleurs	_	_	_	_	
389-3	14968-14969	,	_	_	_	_	
389-4	14970-14979	plusieurs	_	_	_	_	
389-5	14980-14986	signes	_	_	_	_	
389-6	14987-14989	d'	_	_	_	_	
389-7	14990-15000	occupation	_	_	_	_	
389-8	15001-15010	rattachés	_	_	_	_	
389-9	15011-15012	à	_	_	_	_	
389-10	15013-15015	l'	_	_	_	_	
389-11	15016-15025	Antiquité	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	_	_	
389-12	15026-15030	sont	_	_	_	_	
389-13	15031-15040	également	_	_	_	_	
389-14	15041-15047	connus	_	_	_	_	
389-15	15048-15049	.	_	_	_	_	

#Text=Enfin , pour la période médiévale , on retrouve dans le bourg de Roullet le site du château ainsi que celui de l' église Saint-Cybard à proximité de laquelle des travaux réalisé en 1877 ont mis au jour une sépulture dans le jardin de la cure .
390-1	15050-15055	Enfin	_	_	_	_	
390-2	15056-15057	,	_	_	_	_	
390-3	15058-15062	pour	_	_	_	_	
390-4	15063-15065	la	_	_	_	_	
390-5	15066-15073	période	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx[20]	CHRONO[20]	aPourChrono|aPourChrono|aPourChrono	390-18[0_20]|390-24[0_20]|390-40[0_20]	
390-6	15074-15083	médiévale	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx[20]	CHRONO[20]	_	_	
390-7	15084-15085	,	_	_	_	_	
390-8	15086-15088	on	_	_	_	_	
390-9	15089-15097	retrouve	_	_	_	_	
390-10	15098-15102	dans	_	_	_	_	
390-11	15103-15105	le	_	_	_	_	
390-12	15106-15111	bourg	_	_	_	_	
390-13	15112-15114	de	_	_	_	_	
390-14	15115-15122	Roullet	_	_	_	_	
390-15	15123-15125	le	_	_	_	_	
390-16	15126-15130	site	_	_	_	_	
390-17	15131-15133	du	_	_	_	_	
390-18	15134-15141	château	https://ark.frantiq.fr/ark:/26678/pcrtRFSvuXH6BD	CONTEXTE	_	_	
390-19	15142-15147	ainsi	_	_	_	_	
390-20	15148-15151	que	_	_	_	_	
390-21	15152-15157	celui	_	_	_	_	
390-22	15158-15160	de	_	_	_	_	
390-23	15161-15163	l'	_	_	_	_	
390-24	15164-15170	église	https://ark.frantiq.fr/ark:/26678/pcrtoV7zLJpAfX	CONTEXTE	_	_	
390-25	15171-15183	Saint-Cybard	_	_	_	_	
390-26	15184-15185	à	_	_	_	_	
390-27	15186-15195	proximité	_	_	_	_	
390-28	15196-15198	de	_	_	_	_	
390-29	15199-15207	laquelle	_	_	_	_	
390-30	15208-15211	des	_	_	_	_	
390-31	15212-15219	travaux	_	_	_	_	
390-32	15220-15227	réalisé	_	_	_	_	
390-33	15228-15230	en	_	_	_	_	
390-34	15231-15235	1877	_	_	_	_	
390-35	15236-15239	ont	_	_	_	_	
390-36	15240-15243	mis	_	_	_	_	
390-37	15244-15246	au	_	_	_	_	
390-38	15247-15251	jour	_	_	_	_	
390-39	15252-15255	une	_	_	_	_	
390-40	15256-15265	sépulture	https://ark.frantiq.fr/ark:/26678/pcrt795b632nWw	CONTEXTE	_	_	
390-41	15266-15270	dans	_	_	_	_	
390-42	15271-15273	le	_	_	_	_	
390-43	15274-15280	jardin	_	_	_	_	
390-44	15281-15283	de	_	_	_	_	
390-45	15284-15286	la	_	_	_	_	
390-46	15287-15291	cure	_	_	_	_	
390-47	15292-15293	.	_	_	_	_	

#Text=4.-
391-1	15294-15297	4.-	_	_	_	_	

#Text=Méthodes et techniques
392-1	15298-15306	Méthodes	_	_	_	_	
392-2	15307-15309	et	_	_	_	_	
392-3	15310-15320	techniques	_	_	_	_	

#Text=envisagées Réalisation de sondages effectués mécaniquement ( pelle hydraulique , mini-pelle ) ou manuellement , permettant l' exploration d' environ 10 % de la surface prescrite .
393-1	15321-15331	envisagées	_	_	_	_	
393-2	15332-15343	Réalisation	_	_	_	_	
393-3	15344-15346	de	_	_	_	_	
393-4	15347-15355	sondages	_	_	_	_	
393-5	15356-15365	effectués	_	_	_	_	
393-6	15366-15379	mécaniquement	_	_	_	_	
393-7	15380-15381	(	_	_	_	_	
393-8	15382-15387	pelle	_	_	_	_	
393-9	15388-15399	hydraulique	_	_	_	_	
393-10	15400-15401	,	_	_	_	_	
393-11	15402-15412	mini-pelle	_	_	_	_	
393-12	15413-15414	)	_	_	_	_	
393-13	15415-15417	ou	_	_	_	_	
393-14	15418-15430	manuellement	_	_	_	_	
393-15	15431-15432	,	_	_	_	_	
393-16	15433-15443	permettant	_	_	_	_	
393-17	15444-15446	l'	_	_	_	_	
393-18	15447-15458	exploration	_	_	_	_	
393-19	15459-15461	d'	_	_	_	_	
393-20	15462-15469	environ	_	_	_	_	
393-21	15470-15472	10	_	_	_	_	
393-22	15473-15474	%	_	_	_	_	
393-23	15475-15477	de	_	_	_	_	
393-24	15478-15480	la	_	_	_	_	
393-25	15481-15488	surface	_	_	_	_	
393-26	15489-15498	prescrite	_	_	_	_	
393-27	15499-15500	.	_	_	_	_	

#Text=5.- Volume des moyens prévus ( en jours )
394-1	15501-15504	5.-	_	_	_	_	
394-2	15505-15511	Volume	_	_	_	_	
394-3	15512-15515	des	_	_	_	_	
394-4	15516-15522	moyens	_	_	_	_	
394-5	15523-15529	prévus	_	_	_	_	
394-6	15530-15531	(	_	_	_	_	
394-7	15532-15534	en	_	_	_	_	
394-8	15535-15540	jours	_	_	_	_	
394-9	15541-15542	)	_	_	_	_	

#Text=Préparation Terrain
395-1	15543-15554	Préparation	_	_	_	_	
395-2	15555-15562	Terrain	_	_	_	_	

#Text=Étude Opération
396-1	15563-15568	Étude	_	_	_	_	
396-2	15569-15578	Opération	_	_	_	_	

#Text=Autre main d’ œuvre J J J
397-1	15579-15584	Autre	_	_	_	_	
397-2	15585-15589	main	_	_	_	_	
397-3	15590-15592	d’	_	_	_	_	
397-4	15593-15598	œuvre	_	_	_	_	
397-5	15599-15600	J	_	_	_	_	
397-6	15601-15602	J	_	_	_	_	
397-7	15603-15604	J	_	_	_	_	

#Text=0 J Responsable
398-1	15605-15606	0	_	_	_	_	
398-2	15607-15608	J	_	_	_	_	
398-3	15609-15620	Responsable	_	_	_	_	

#Text=Opération
399-1	15621-15630	Opération	_	_	_	_	

#Text=2 J 5 J 5 J 12 J
400-1	15631-15632	2	_	_	_	_	
400-2	15633-15634	J	_	_	_	_	
400-3	15635-15636	5	_	_	_	_	
400-4	15637-15638	J	_	_	_	_	
400-5	15639-15640	5	_	_	_	_	
400-6	15641-15642	J	_	_	_	_	
400-7	15643-15645	12	_	_	_	_	
400-8	15646-15647	J	_	_	_	_	
