#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Nouvelle

#Text=Diagnostic archéologique D123755
376-1	14009-14019	Diagnostic	_	_	
376-2	14020-14033	archéologique	_	_	
376-3	14034-14041	D123755	_	_	

#Text=ROULLET SAINT ESTEPHE , 16 , LA FOUILLOUSE
377-1	14043-14050	ROULLET	_	_	
377-2	14051-14056	SAINT	_	_	
377-3	14057-14064	ESTEPHE	_	_	
377-4	14065-14066	,	_	_	
377-5	14067-14069	16	_	_	
377-6	14070-14071	,	_	_	
377-7	14072-14074	LA	_	_	
377-8	14075-14085	FOUILLOUSE	_	_	

#Text=Projet scientifique d’ intervention 1.-
378-1	14087-14093	Projet	_	_	
378-2	14094-14106	scientifique	_	_	
378-3	14107-14109	d’	_	_	
378-4	14110-14122	intervention	_	_	
378-5	14123-14126	1.-	_	_	

#Text=Identification administrative de l’ opération Région Nouvelle
379-1	14128-14142	Identification	_	_	
379-2	14143-14157	administrative	_	_	
379-3	14158-14160	de	_	_	
379-4	14161-14163	l’	_	_	
379-5	14164-14173	opération	_	_	
379-6	14174-14180	Région	_	_	
379-7	14181-14189	Nouvelle	_	_	

#Text=-
380-1	14191-14192	-	_	_	

#Text=Aquitaine Département
381-1	14194-14203	Aquitaine	_	_	
381-2	14204-14215	Département	_	_	

#Text=Charente Commune Roullet-Saint-Estèphe
382-1	14217-14225	Charente	_	_	
382-2	14226-14233	Commune	_	_	
382-3	14234-14255	Roullet-Saint-Estèphe	_	_	

#Text=Lieu
383-1	14257-14261	Lieu	_	_	

#Text=-dit LA FOUILLOUSE Cadastre ZM
384-1	14263-14267	-dit	_	_	
384-2	14268-14270	LA	_	_	
384-3	14271-14281	FOUILLOUSE	_	_	
384-4	14282-14290	Cadastre	_	_	
384-5	14291-14293	ZM	_	_	

#Text=113p
385-1	14295-14299	113p	_	_	

#Text=Prescription N °
386-1	14301-14313	Prescription	_	_	
386-2	14314-14315	N	_	_	
386-3	14316-14317	°	_	_	

#Text=Arrêté
387-1	14319-14325	Arrêté	_	_	

#Text=Réception
388-1	14327-14336	Réception	_	_	

#Text=Surface
389-1	14338-14345	Surface	_	_	

#Text=Attribution
390-1	14347-14358	Attribution	_	_	

#Text=Envoi
391-1	14360-14365	Envoi	_	_	

#Text=projet
392-1	14367-14373	projet	_	_	

#Text=Initiale
393-1	14375-14383	Initiale	_	_	

#Text=75
394-1	14385-14387	75	_	_	

#Text=-
395-1	14389-14390	-	_	_	

#Text=2018
396-1	14392-14396	2018	_	_	

#Text=-
397-1	14398-14399	-	_	_	

#Text=0547 23 - 05 - 2018 22 765 m² 23/05/2018
398-1	14401-14405	0547	_	_	
398-2	14406-14408	23	_	_	
398-3	14409-14410	-	_	_	
398-4	14411-14413	05	_	_	
398-5	14414-14415	-	_	_	
398-6	14416-14420	2018	_	_	
398-7	14421-14423	22	_	_	
398-8	14424-14427	765	_	_	
398-9	14428-14430	m²	_	_	
398-10	14431-14441	23/05/2018	_	_	

#Text=Modification
399-1	14443-14455	Modification	_	_	

#Text=Contexte
400-1	14457-14465	Contexte	_	_	

#Text=actuel
401-1	14467-14473	actuel	_	_	

#Text=Rural Contexte particulier
402-1	14475-14480	Rural	_	_	
402-2	14481-14489	Contexte	_	_	
402-3	14490-14501	particulier	_	_	

#Text=Nature archéologique 2.- Problématique scientifique
403-1	14503-14509	Nature	_	_	
403-2	14510-14523	archéologique	_	_	
403-3	14524-14527	2.-	_	_	
403-4	14528-14541	Problématique	_	_	
403-5	14542-14554	scientifique	_	_	

#Text=
404-1	14556-14557		_	_	

#Text=Profil du responsable d’ opération :
405-1	14559-14565	Profil	_	_	
405-2	14566-14568	du	_	_	
405-3	14569-14580	responsable	_	_	
405-4	14581-14583	d’	_	_	
405-5	14584-14593	opération	_	_	
405-6	14594-14595	:	_	_	

#Text=Spécialité : Généraliste 3.-
406-1	14597-14607	Spécialité	_	_	
406-2	14608-14609	:	_	_	
406-3	14610-14621	Généraliste	_	_	
406-4	14622-14625	3.-	_	_	

#Text=Contraintes techniques
407-1	14627-14638	Contraintes	_	_	
407-2	14639-14649	techniques	_	_	

#Text=L' emprise du projet
408-1	14651-14653	L'	_	_	
408-2	14654-14661	emprise	_	_	
408-3	14662-14664	du	_	_	
408-4	14665-14671	projet	_	_	

#Text=- construction d' un lotissement
409-1	14673-14674	-	_	_	
409-2	14675-14687	construction	_	_	
409-3	14688-14690	d'	_	_	
409-4	14691-14693	un	_	_	
409-5	14694-14705	lotissement	_	_	

#Text=- se situe à l' est du bourg de Roullet-Saint-Estèphe , dans un secteur particulièrement sensible du point de vue archéologique où plusieurs sites ont déjà été mis au jour notamment des éléments datés du paléolithique moyen .
410-1	14707-14708	-	_	_	
410-2	14709-14711	se	_	_	
410-3	14712-14717	situe	_	_	
410-4	14718-14719	à	_	_	
410-5	14720-14722	l'	_	_	
410-6	14723-14726	est	_	_	
410-7	14727-14729	du	_	_	
410-8	14730-14735	bourg	_	_	
410-9	14736-14738	de	_	_	
410-10	14739-14760	Roullet-Saint-Estèphe	_	_	
410-11	14761-14762	,	_	_	
410-12	14763-14767	dans	_	_	
410-13	14768-14770	un	_	_	
410-14	14771-14778	secteur	_	_	
410-15	14779-14795	particulièrement	_	_	
410-16	14796-14804	sensible	_	_	
410-17	14805-14807	du	_	_	
410-18	14808-14813	point	_	_	
410-19	14814-14816	de	_	_	
410-20	14817-14820	vue	_	_	
410-21	14821-14834	archéologique	_	_	
410-22	14835-14837	où	_	_	
410-23	14838-14847	plusieurs	_	_	
410-24	14848-14853	sites	_	_	
410-25	14854-14857	ont	_	_	
410-26	14858-14862	déjà	_	_	
410-27	14863-14866	été	_	_	
410-28	14867-14870	mis	_	_	
410-29	14871-14873	au	_	_	
410-30	14874-14878	jour	_	_	
410-31	14879-14888	notamment	_	_	
410-32	14889-14892	des	_	_	
410-33	14893-14901	éléments	_	_	
410-34	14902-14907	datés	_	_	
410-35	14908-14910	du	_	_	
410-36	14911-14924	paléolithique	https://ark.frantiq.fr/ark:/26678/pcrtT7uGEJ3s0j[4]	CHRONO[4]	
410-37	14925-14930	moyen	https://ark.frantiq.fr/ark:/26678/pcrtT7uGEJ3s0j[4]	CHRONO[4]	
410-38	14931-14932	.	_	_	

#Text=Pour la période protohistorique , plusieurs indices sont répertoriés : deux occupations néolithiques sur le tracé de la LGV , repéré lors d' une prospection en 2001 , et sur la RN10 au lieu
411-1	14934-14938	Pour	_	_	
411-2	14939-14941	la	_	_	
411-3	14942-14949	période	https://ark.frantiq.fr/ark:/26678/pcrtHlenwSnkDM[5]	CHRONO[5]	
411-4	14950-14965	protohistorique	https://ark.frantiq.fr/ark:/26678/pcrtHlenwSnkDM[5]	CHRONO[5]	
411-5	14966-14967	,	_	_	
411-6	14968-14977	plusieurs	_	_	
411-7	14978-14985	indices	_	_	
411-8	14986-14990	sont	_	_	
411-9	14991-15002	répertoriés	_	_	
411-10	15003-15004	:	_	_	
411-11	15005-15009	deux	_	_	
411-12	15010-15021	occupations	_	_	
411-13	15022-15034	néolithiques	https://ark.frantiq.fr/ark:/26678/pcrtH8P95EucZz	CHRONO	
411-14	15035-15038	sur	_	_	
411-15	15039-15041	le	_	_	
411-16	15042-15047	tracé	_	_	
411-17	15048-15050	de	_	_	
411-18	15051-15053	la	_	_	
411-19	15054-15057	LGV	_	_	
411-20	15058-15059	,	_	_	
411-21	15060-15066	repéré	_	_	
411-22	15067-15071	lors	_	_	
411-23	15072-15074	d'	_	_	
411-24	15075-15078	une	_	_	
411-25	15079-15090	prospection	_	_	
411-26	15091-15093	en	_	_	
411-27	15094-15098	2001	_	_	
411-28	15099-15100	,	_	_	
411-29	15101-15103	et	_	_	
411-30	15104-15107	sur	_	_	
411-31	15108-15110	la	_	_	
411-32	15111-15115	RN10	_	_	
411-33	15116-15118	au	_	_	
411-34	15119-15123	lieu	_	_	

#Text=-dit les Arnauds ;
412-1	15125-15129	-dit	_	_	
412-2	15130-15133	les	_	_	
412-3	15134-15141	Arnauds	_	_	
412-4	15142-15143	;	_	_	

#Text=du premier âge du Fer au lieu
413-1	15145-15147	du	_	_	
413-2	15148-15155	premier	https://ark.frantiq.fr/ark:/26678/pcrtS9zS3EMQiR[6]	CHRONO[6]	
413-3	15156-15159	âge	https://ark.frantiq.fr/ark:/26678/pcrtS9zS3EMQiR[6]	CHRONO[6]	
413-4	15160-15162	du	https://ark.frantiq.fr/ark:/26678/pcrtS9zS3EMQiR[6]	CHRONO[6]	
413-5	15163-15166	Fer	https://ark.frantiq.fr/ark:/26678/pcrtS9zS3EMQiR[6]	CHRONO[6]	
413-6	15167-15169	au	_	_	
413-7	15170-15174	lieu	_	_	

#Text=-dit Pré Caillet ;
414-1	15176-15180	-dit	_	_	
414-2	15181-15184	Pré	_	_	
414-3	15185-15192	Caillet	_	_	
414-4	15193-15194	;	_	_	

#Text=un site d' enclos daté de La Tène
415-1	15196-15198	un	_	_	
415-2	15199-15203	site	_	_	
415-3	15204-15206	d'	_	_	
415-4	15207-15213	enclos	_	_	
415-5	15214-15218	daté	_	_	
415-6	15219-15221	de	_	_	
415-7	15222-15224	La	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[7]	CHRONO[7]	
415-8	15225-15229	Tène	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[7]	CHRONO[7]	

#Text=-période augustéenne fouillé à l' est de l' emprise au lieu
416-1	15231-15239	-période	https://ark.frantiq.fr/ark:/26678/pcrtglKdV7BFE7[8]	CHRONO[8]	
416-2	15240-15251	augustéenne	https://ark.frantiq.fr/ark:/26678/pcrtglKdV7BFE7[8]	CHRONO[8]	
416-3	15252-15259	fouillé	_	_	
416-4	15260-15261	à	_	_	
416-5	15262-15264	l'	_	_	
416-6	15265-15268	est	_	_	
416-7	15269-15271	de	_	_	
416-8	15272-15274	l'	_	_	
416-9	15275-15282	emprise	_	_	
416-10	15283-15285	au	_	_	
416-11	15286-15290	lieu	_	_	

#Text=-dit la Cabirote ainsi qu' un autre enclos connu grâce à une prospection aérienne au lieu
417-1	15292-15296	-dit	_	_	
417-2	15297-15299	la	_	_	
417-3	15300-15308	Cabirote	_	_	
417-4	15309-15314	ainsi	_	_	
417-5	15315-15318	qu'	_	_	
417-6	15319-15321	un	_	_	
417-7	15322-15327	autre	_	_	
417-8	15328-15334	enclos	_	_	
417-9	15335-15340	connu	_	_	
417-10	15341-15346	grâce	_	_	
417-11	15347-15348	à	_	_	
417-12	15349-15352	une	_	_	
417-13	15353-15364	prospection	_	_	
417-14	15365-15373	aérienne	_	_	
417-15	15374-15376	au	_	_	
417-16	15377-15381	lieu	_	_	

#Text=-dit les Plantes .
418-1	15383-15387	-dit	_	_	
418-2	15388-15391	les	_	_	
418-3	15392-15399	Plantes	_	_	
418-4	15400-15401	.	_	_	

#Text=Par ailleurs , plusieurs signes d' occupation rattachés à l' Antiquité sont également connus .
419-1	15403-15406	Par	_	_	
419-2	15407-15415	ailleurs	_	_	
419-3	15416-15417	,	_	_	
419-4	15418-15427	plusieurs	_	_	
419-5	15428-15434	signes	_	_	
419-6	15435-15437	d'	_	_	
419-7	15438-15448	occupation	_	_	
419-8	15449-15458	rattachés	_	_	
419-9	15459-15460	à	_	_	
419-10	15461-15463	l'	_	_	
419-11	15464-15473	Antiquité	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	
419-12	15474-15478	sont	_	_	
419-13	15479-15488	également	_	_	
419-14	15489-15495	connus	_	_	
419-15	15496-15497	.	_	_	

#Text=Enfin , pour la période médiévale , on retrouve dans le bourg de Roullet le site du château ainsi que celui de l' église Saint-Cybard à proximité de laquelle des travaux réalisé en 1877 ont mis au jour une sépulture dans le jardin de la cure .
420-1	15499-15504	Enfin	_	_	
420-2	15505-15506	,	_	_	
420-3	15507-15511	pour	_	_	
420-4	15512-15514	la	_	_	
420-5	15515-15522	période	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx[9]	CHRONO[9]	
420-6	15523-15532	médiévale	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx[9]	CHRONO[9]	
420-7	15533-15534	,	_	_	
420-8	15535-15537	on	_	_	
420-9	15538-15546	retrouve	_	_	
420-10	15547-15551	dans	_	_	
420-11	15552-15554	le	_	_	
420-12	15555-15560	bourg	_	_	
420-13	15561-15563	de	_	_	
420-14	15564-15571	Roullet	_	_	
420-15	15572-15574	le	_	_	
420-16	15575-15579	site	_	_	
420-17	15580-15582	du	_	_	
420-18	15583-15590	château	_	_	
420-19	15591-15596	ainsi	_	_	
420-20	15597-15600	que	_	_	
420-21	15601-15606	celui	_	_	
420-22	15607-15609	de	_	_	
420-23	15610-15612	l'	_	_	
420-24	15613-15619	église	_	_	
420-25	15620-15632	Saint-Cybard	_	_	
420-26	15633-15634	à	_	_	
420-27	15635-15644	proximité	_	_	
420-28	15645-15647	de	_	_	
420-29	15648-15656	laquelle	_	_	
420-30	15657-15660	des	_	_	
420-31	15661-15668	travaux	_	_	
420-32	15669-15676	réalisé	_	_	
420-33	15677-15679	en	_	_	
420-34	15680-15684	1877	_	_	
420-35	15685-15688	ont	_	_	
420-36	15689-15692	mis	_	_	
420-37	15693-15695	au	_	_	
420-38	15696-15700	jour	_	_	
420-39	15701-15704	une	_	_	
420-40	15705-15714	sépulture	_	_	
420-41	15715-15719	dans	_	_	
420-42	15720-15722	le	_	_	
420-43	15723-15729	jardin	_	_	
420-44	15730-15732	de	_	_	
420-45	15733-15735	la	_	_	
420-46	15736-15740	cure	_	_	
420-47	15741-15742	.	_	_	

#Text=4.-
421-1	15744-15747	4.-	_	_	

#Text=Méthodes et techniques
422-1	15749-15757	Méthodes	_	_	
422-2	15758-15760	et	_	_	
422-3	15761-15771	techniques	_	_	

#Text=envisagées Réalisation de sondages effectués mécaniquement ( pelle hydraulique , mini-pelle ) ou manuellement , permettant l' exploration d' environ 10 % de la surface prescrite .
423-1	15773-15783	envisagées	_	_	
423-2	15784-15795	Réalisation	_	_	
423-3	15796-15798	de	_	_	
423-4	15799-15807	sondages	_	_	
423-5	15808-15817	effectués	_	_	
423-6	15818-15831	mécaniquement	_	_	
423-7	15832-15833	(	_	_	
423-8	15834-15839	pelle	_	_	
423-9	15840-15851	hydraulique	_	_	
423-10	15852-15853	,	_	_	
423-11	15854-15864	mini-pelle	_	_	
423-12	15865-15866	)	_	_	
423-13	15867-15869	ou	_	_	
423-14	15870-15882	manuellement	_	_	
423-15	15883-15884	,	_	_	
423-16	15885-15895	permettant	_	_	
423-17	15896-15898	l'	_	_	
423-18	15899-15910	exploration	_	_	
423-19	15911-15913	d'	_	_	
423-20	15914-15921	environ	_	_	
423-21	15922-15924	10	_	_	
423-22	15925-15926	%	_	_	
423-23	15927-15929	de	_	_	
423-24	15930-15932	la	_	_	
423-25	15933-15940	surface	_	_	
423-26	15941-15950	prescrite	_	_	
423-27	15951-15952	.	_	_	

#Text=5.- Volume des moyens prévus ( en jours )
424-1	15954-15957	5.-	_	_	
424-2	15958-15964	Volume	_	_	
424-3	15965-15968	des	_	_	
424-4	15969-15975	moyens	_	_	
424-5	15976-15982	prévus	_	_	
424-6	15983-15984	(	_	_	
424-7	15985-15987	en	_	_	
424-8	15988-15993	jours	_	_	
424-9	15994-15995	)	_	_	

#Text=Préparation Terrain
425-1	15997-16008	Préparation	_	_	
425-2	16009-16016	Terrain	_	_	

#Text=Étude Opération
426-1	16018-16023	Étude	_	_	
426-2	16024-16033	Opération	_	_	

#Text=Autre main d’ œuvre J J J
427-1	16035-16040	Autre	_	_	
427-2	16041-16045	main	_	_	
427-3	16046-16048	d’	_	_	
427-4	16049-16054	œuvre	_	_	
427-5	16055-16056	J	_	_	
427-6	16057-16058	J	_	_	
427-7	16059-16060	J	_	_	

#Text=0 J Responsable
428-1	16062-16063	0	_	_	
428-2	16064-16065	J	_	_	
428-3	16066-16077	Responsable	_	_	

#Text=Opération
429-1	16079-16088	Opération	_	_	

#Text=2 J 5 J 5 J 12 J
430-1	16090-16091	2	_	_	
430-2	16092-16093	J	_	_	
430-3	16094-16095	5	_	_	
430-4	16096-16097	J	_	_	
430-5	16098-16099	5	_	_	
430-6	16100-16101	J	_	_	
430-7	16102-16104	12	_	_	
430-8	16105-16106	J	_	_	

#Text=Responsable Secteur J J J
431-1	16108-16119	Responsable	_	_	
431-2	16120-16127	Secteur	_	_	
431-3	16128-16129	J	_	_	
431-4	16130-16131	J	_	_	
431-5	16132-16133	J	_	_	

#Text=0 J Spécialiste J 1 J 2 J 3 J Technicien
432-1	16135-16136	0	_	_	
432-2	16137-16138	J	_	_	
432-3	16139-16150	Spécialiste	_	_	
432-4	16151-16152	J	_	_	
432-5	16153-16154	1	_	_	
432-6	16155-16156	J	_	_	
432-7	16157-16158	2	_	_	
432-8	16159-16160	J	_	_	
432-9	16161-16162	3	_	_	
432-10	16163-16164	J	_	_	
432-11	16165-16175	Technicien	_	_	

#Text=J
433-1	16177-16178	J	_	_	

#Text=5 J 3 J 8 J Technicien
434-1	16180-16181	5	_	_	
434-2	16182-16183	J	_	_	
434-3	16184-16185	3	_	_	
434-4	16186-16187	J	_	_	
434-5	16188-16189	8	_	_	
434-6	16190-16191	J	_	_	
434-7	16192-16202	Technicien	_	_	

#Text=Spécialisé J J 5 J 5 J
435-1	16204-16214	Spécialisé	_	_	
435-2	16215-16216	J	_	_	
435-3	16217-16218	J	_	_	
435-4	16219-16220	5	_	_	
435-5	16221-16222	J	_	_	
435-6	16223-16224	5	_	_	
435-7	16225-16226	J	_	_	

#Text=Topographe J
436-1	16228-16238	Topographe	_	_	
436-2	16239-16240	J	_	_	

#Text=1 J 1 J 2 J
437-1	16242-16243	1	_	_	
437-2	16244-16245	J	_	_	
437-3	16246-16247	1	_	_	
437-4	16248-16249	J	_	_	
437-5	16250-16251	2	_	_	
437-6	16252-16253	J	_	_	

#Text=Totaux
438-1	16255-16261	Totaux	_	_	

#Text=2 J 12 J
439-1	16263-16264	2	_	_	
439-2	16265-16266	J	_	_	
439-3	16267-16269	12	_	_	
439-4	16270-16271	J	_	_	

#Text=16 J 30 J
440-1	16273-16275	16	_	_	
440-2	16276-16277	J	_	_	
440-3	16278-16280	30	_	_	
440-4	16281-16282	J	_	_	

#Text=
441-1	16284-16285		_	_	

#Text=Moyens particuliers Terrain
442-1	16287-16293	Moyens	_	_	
442-2	16294-16306	particuliers	_	_	
442-3	16307-16314	Terrain	_	_	

#Text=Étude
443-1	16316-16321	Étude	_	_	

#Text=6.-
444-1	16323-16326	6.-	_	_	

#Text=Délais
445-1	16328-16334	Délais	_	_	

#Text=de réalisation
446-1	16336-16338	de	_	_	
446-2	16339-16350	réalisation	_	_	

#Text=Préparation 2 jours Terrain 5 jours
447-1	16352-16363	Préparation	_	_	
447-2	16364-16365	2	_	_	
447-3	16366-16371	jours	_	_	
447-4	16372-16379	Terrain	_	_	
447-5	16380-16381	5	_	_	
447-6	16382-16387	jours	_	_	

#Text=Étude 5 jours
448-1	16389-16394	Étude	_	_	
448-2	16395-16396	5	_	_	
448-3	16397-16402	jours	_	_	

#Text=Remise
449-1	16404-16410	Remise	_	_	

#Text=rapport 3 mois après la fin de la phase terrain
450-1	16412-16419	rapport	_	_	
450-2	16420-16421	3	_	_	
450-3	16422-16426	mois	_	_	
450-4	16427-16432	après	_	_	
450-5	16433-16435	la	_	_	
450-6	16436-16439	fin	_	_	
450-7	16440-16442	de	_	_	
450-8	16443-16445	la	_	_	
450-9	16446-16451	phase	_	_	
450-10	16452-16459	terrain	_	_	

#Text=7.-
451-1	16461-16464	7.-	_	_	

#Text=Observations complémentaires i i
452-1	16466-16478	Observations	_	_	
452-2	16479-16494	complémentaires	_	_	
452-3	16495-16496	i	_	_	
452-4	16497-16498	i	_	_	

#Text=Adjoint Scientifique et Technique
453-1	16500-16507	Adjoint	_	_	
453-2	16508-16520	Scientifique	_	_	
453-3	16521-16523	et	_	_	
453-4	16524-16533	Technique	_	_	

#Text=Nom de l’ AST LHOMME , Vincent
454-1	16535-16538	Nom	_	_	
454-2	16539-16541	de	_	_	
454-3	16542-16544	l’	_	_	
454-4	16545-16548	AST	_	_	
454-5	16549-16555	LHOMME	_	_	
454-6	16556-16557	,	_	_	
454-7	16558-16565	Vincent	_	_	

#Text=II .
455-1	16567-16569	II	_	_	
455-2	16570-16571	.	_	_	

#Text=Résultats
456-1	16573-16582	Résultats	_	_	

#Text=Introduction
457-1	16584-16596	Introduction	_	_	

#Text=Le projet d’ aménagement d’ un lotissement , comprenant 44 lots , au lieu
458-1	16598-16600	Le	_	_	
458-2	16601-16607	projet	_	_	
458-3	16608-16610	d’	_	_	
458-4	16611-16622	aménagement	_	_	
458-5	16623-16625	d’	_	_	
458-6	16626-16628	un	_	_	
458-7	16629-16640	lotissement	_	_	
458-8	16641-16642	,	_	_	
458-9	16643-16653	comprenant	_	_	
458-10	16654-16656	44	_	_	
458-11	16657-16661	lots	_	_	
458-12	16662-16663	,	_	_	
458-13	16664-16666	au	_	_	
458-14	16667-16671	lieu	_	_	

#Text=-dit La Fouillouse , à Roullet-Saint-Estèphe , en Charente , est à l’ origine d’ un arrêté de prescription de diagnostic archéologique ( Fig .
459-1	16673-16677	-dit	_	_	
459-2	16678-16680	La	_	_	
459-3	16681-16691	Fouillouse	_	_	
459-4	16692-16693	,	_	_	
459-5	16694-16695	à	_	_	
459-6	16696-16717	Roullet-Saint-Estèphe	_	_	
459-7	16718-16719	,	_	_	
459-8	16720-16722	en	_	_	
459-9	16723-16731	Charente	_	_	
459-10	16732-16733	,	_	_	
459-11	16734-16737	est	_	_	
459-12	16738-16739	à	_	_	
459-13	16740-16742	l’	_	_	
459-14	16743-16750	origine	_	_	
459-15	16751-16753	d’	_	_	
459-16	16754-16756	un	_	_	
459-17	16757-16763	arrêté	_	_	
459-18	16764-16766	de	_	_	
459-19	16767-16779	prescription	_	_	
459-20	16780-16782	de	_	_	
459-21	16783-16793	diagnostic	_	_	
459-22	16794-16807	archéologique	_	_	
459-23	16808-16809	(	_	_	
459-24	16810-16813	Fig	_	_	
459-25	16814-16815	.	_	_	

#Text=1 , Fig .
460-1	16817-16818	1	_	_	
460-2	16819-16820	,	_	_	
460-3	16821-16824	Fig	_	_	
460-4	16825-16826	.	_	_	

#Text=2 et Fig .
461-1	16828-16829	2	_	_	
461-2	16830-16832	et	_	_	
461-3	16833-16836	Fig	_	_	
461-4	16837-16838	.	_	_	

#Text=4 ) .
462-1	16840-16841	4	_	_	
462-2	16842-16843	)	_	_	
462-3	16844-16845	.	_	_	

#Text=Celui - ci a été effectué du 21 au 25 janvier 2019 par deux archéologues de l’ Inrap .
463-1	16847-16852	Celui	_	_	
463-2	16853-16854	-	_	_	
463-3	16855-16857	ci	_	_	
463-4	16858-16859	a	_	_	
463-5	16860-16863	été	_	_	
463-6	16864-16872	effectué	_	_	
463-7	16873-16875	du	_	_	
463-8	16876-16878	21	_	_	
463-9	16879-16881	au	_	_	
463-10	16882-16884	25	_	_	
463-11	16885-16892	janvier	_	_	
463-12	16893-16897	2019	_	_	
463-13	16898-16901	par	_	_	
463-14	16902-16906	deux	_	_	
463-15	16907-16919	archéologues	_	_	
463-16	16920-16922	de	_	_	
463-17	16923-16925	l’	_	_	
463-18	16926-16931	Inrap	_	_	
463-19	16932-16933	.	_	_	

#Text=1 .
464-1	16935-16936	1	_	_	
464-2	16937-16938	.	_	_	

#Text=1 .
465-1	16940-16941	1	_	_	
465-2	16942-16943	.	_	_	

#Text=Localisation et contexte environnemental
466-1	16945-16957	Localisation	_	_	
466-2	16958-16960	et	_	_	
466-3	16961-16969	contexte	_	_	
466-4	16970-16985	environnemental	_	_	

#Text=La parcelle ZM 113 pour partie est concernée par ce projet de lotissement , soit une superficie totale d’ investigation de 22 765 m² ( Fig .
467-1	16987-16989	La	_	_	
467-2	16990-16998	parcelle	_	_	
467-3	16999-17001	ZM	_	_	
467-4	17002-17005	113	_	_	
467-5	17006-17010	pour	_	_	
467-6	17011-17017	partie	_	_	
467-7	17018-17021	est	_	_	
467-8	17022-17031	concernée	_	_	
467-9	17032-17035	par	_	_	
467-10	17036-17038	ce	_	_	
467-11	17039-17045	projet	_	_	
467-12	17046-17048	de	_	_	
467-13	17049-17060	lotissement	_	_	
467-14	17061-17062	,	_	_	
467-15	17063-17067	soit	_	_	
467-16	17068-17071	une	_	_	
467-17	17072-17082	superficie	_	_	
467-18	17083-17089	totale	_	_	
467-19	17090-17092	d’	_	_	
467-20	17093-17106	investigation	_	_	
467-21	17107-17109	de	_	_	
467-22	17110-17112	22	_	_	
467-23	17113-17116	765	_	_	
467-24	17117-17119	m²	_	_	
467-25	17120-17121	(	_	_	
467-26	17122-17125	Fig	_	_	
467-27	17126-17127	.	_	_	

#Text=2 , Fig .
468-1	17129-17130	2	_	_	
468-2	17131-17132	,	_	_	
468-3	17133-17136	Fig	_	_	
468-4	17137-17138	.	_	_	

#Text=4 ) .
469-1	17140-17141	4	_	_	
469-2	17142-17143	)	_	_	
469-3	17144-17145	.	_	_	

#Text=Le terrain était libre de toute contrainte ( Fig .
470-1	17147-17149	Le	_	_	
470-2	17150-17157	terrain	_	_	
470-3	17158-17163	était	_	_	
470-4	17164-17169	libre	_	_	
470-5	17170-17172	de	_	_	
470-6	17173-17178	toute	_	_	
470-7	17179-17189	contrainte	_	_	
470-8	17190-17191	(	_	_	
470-9	17192-17195	Fig	_	_	
470-10	17196-17197	.	_	_	

#Text=6 ) .
471-1	17199-17200	6	_	_	
471-2	17201-17202	)	_	_	
471-3	17203-17204	.	_	_	

#Text=La seule gêne était l’ intrusion de curieux , de promeneurs ou de voisins , ceci due à l’ absence de clôture du lotissement à proximité .
472-1	17206-17208	La	_	_	
472-2	17209-17214	seule	_	_	
472-3	17215-17219	gêne	_	_	
472-4	17220-17225	était	_	_	
472-5	17226-17228	l’	_	_	
472-6	17229-17238	intrusion	_	_	
472-7	17239-17241	de	_	_	
472-8	17242-17249	curieux	_	_	
472-9	17250-17251	,	_	_	
472-10	17252-17254	de	_	_	
472-11	17255-17265	promeneurs	_	_	
472-12	17266-17268	ou	_	_	
472-13	17269-17271	de	_	_	
472-14	17272-17279	voisins	_	_	
472-15	17280-17281	,	_	_	
472-16	17282-17286	ceci	_	_	
472-17	17287-17290	due	_	_	
472-18	17291-17292	à	_	_	
472-19	17293-17295	l’	_	_	
472-20	17296-17303	absence	_	_	
472-21	17304-17306	de	_	_	
472-22	17307-17314	clôture	_	_	
472-23	17315-17317	du	_	_	
472-24	17318-17329	lotissement	_	_	
472-25	17330-17331	à	_	_	
472-26	17332-17341	proximité	_	_	
472-27	17342-17343	.	_	_	

#Text=1 .
473-1	17345-17346	1	_	_	
473-2	17347-17348	.	_	_	

#Text=Présentation générale
474-1	17350-17362	Présentation	_	_	
474-2	17363-17371	générale	_	_	

#Text=Fig .
475-1	17373-17376	Fig	_	_	
475-2	17377-17378	.	_	_	

#Text=6 Vues générales du site vers le sud ( 6a ) et l’ est ( 6b ) , avant exploration archéologique , © V. Audé a b
476-1	17380-17381	6	_	_	
476-2	17382-17386	Vues	_	_	
476-3	17387-17396	générales	_	_	
476-4	17397-17399	du	_	_	
476-5	17400-17404	site	_	_	
476-6	17405-17409	vers	_	_	
476-7	17410-17412	le	_	_	
476-8	17413-17416	sud	_	_	
476-9	17417-17418	(	_	_	
476-10	17419-17421	6a	_	_	
476-11	17422-17423	)	_	_	
476-12	17424-17426	et	_	_	
