#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Rapport de diagnostic Inrap Centre
511-2	33890-33894	e3a1	_	_	
511-3	33895-33896	)	_	_	
511-4	33897-33899	et	_	_	
511-5	33900-33903	des	_	_	
511-6	33904-33910	Sables	_	_	
511-7	33911-33913	de	_	_	
511-8	33914-33923	Breuillet	_	_	
511-9	33924-33925	(	_	_	
511-10	33926-33931	notés	_	_	
511-11	33932-33935	e3b	_	_	
511-12	33936-33937	)	_	_	
511-13	33938-33939	(	_	_	
511-14	33940-33943	fig	_	_	
511-15	33944-33945	.	_	_	

#Text=7 ) .
512-1	33947-33948	7	_	_	
512-2	33949-33950	)	_	_	
512-3	33951-33952	.	_	_	

#Text=Tous ces dépôts ne sont pas dégagés dans le secteur qui nous intéresse .
513-1	33954-33958	Tous	_	_	
513-2	33959-33962	ces	_	_	
513-3	33963-33969	dépôts	_	_	
513-4	33970-33972	ne	_	_	
513-5	33973-33977	sont	_	_	
513-6	33978-33981	pas	_	_	
513-7	33982-33989	dégagés	_	_	
513-8	33990-33994	dans	_	_	
513-9	33995-33997	le	_	_	
513-10	33998-34005	secteur	_	_	
513-11	34006-34009	qui	_	_	
513-12	34010-34014	nous	_	_	
513-13	34015-34024	intéresse	_	_	
513-14	34025-34026	.	_	_	

#Text=Les formations argileuses exploitées par les potiers et les tuiliers depuis l’ Antiquité , sont directement accessibles sur la rive gauche de l’ Orge .
514-1	34028-34031	Les	_	_	
514-2	34032-34042	formations	_	_	
514-3	34043-34053	argileuses	_	_	
514-4	34054-34064	exploitées	_	_	
514-5	34065-34068	par	_	_	
514-6	34069-34072	les	_	_	
514-7	34073-34080	potiers	_	_	
514-8	34081-34083	et	_	_	
514-9	34084-34087	les	_	_	
514-10	34088-34096	tuiliers	_	_	
514-11	34097-34103	depuis	_	_	
514-12	34104-34106	l’	_	_	
514-13	34107-34116	Antiquité	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	
514-14	34117-34118	,	_	_	
514-15	34119-34123	sont	_	_	
514-16	34124-34135	directement	_	_	
514-17	34136-34147	accessibles	_	_	
514-18	34148-34151	sur	_	_	
514-19	34152-34154	la	_	_	
514-20	34155-34159	rive	_	_	
514-21	34160-34166	gauche	_	_	
514-22	34167-34169	de	_	_	
514-23	34170-34172	l’	_	_	
514-24	34173-34177	Orge	_	_	
514-25	34178-34179	.	_	_	

#Text=Sur ce versant les argiles sont masquées par les sables stampiens mais la présence de nombreuses sources dans le bas de versant indique sans doute la proximité de ces couches argileuses imperméables de ce côté de la vallée .
515-1	34181-34184	Sur	_	_	
515-2	34185-34187	ce	_	_	
515-3	34188-34195	versant	_	_	
515-4	34196-34199	les	_	_	
515-5	34200-34207	argiles	_	_	
515-6	34208-34212	sont	_	_	
515-7	34213-34221	masquées	_	_	
515-8	34222-34225	par	_	_	
515-9	34226-34229	les	_	_	
515-10	34230-34236	sables	_	_	
515-11	34237-34246	stampiens	_	_	
515-12	34247-34251	mais	_	_	
515-13	34252-34254	la	_	_	
515-14	34255-34263	présence	_	_	
515-15	34264-34266	de	_	_	
515-16	34267-34277	nombreuses	_	_	
515-17	34278-34285	sources	_	_	
515-18	34286-34290	dans	_	_	
515-19	34291-34293	le	_	_	
515-20	34294-34297	bas	_	_	
515-21	34298-34300	de	_	_	
515-22	34301-34308	versant	_	_	
515-23	34309-34316	indique	_	_	
515-24	34317-34321	sans	_	_	
515-25	34322-34327	doute	_	_	
515-26	34328-34330	la	_	_	
515-27	34331-34340	proximité	_	_	
515-28	34341-34343	de	_	_	
515-29	34344-34347	ces	_	_	
515-30	34348-34355	couches	_	_	
515-31	34356-34366	argileuses	_	_	
515-32	34367-34379	imperméables	_	_	
515-33	34380-34382	de	_	_	
515-34	34383-34385	ce	_	_	
515-35	34386-34390	côté	_	_	
515-36	34391-34393	de	_	_	
515-37	34394-34396	la	_	_	
515-38	34397-34403	vallée	_	_	
515-39	34404-34405	.	_	_	

#Text=Le sous-sol est saturé en eau et les nombreuses résurgences ou mares présentes autour du diagnostic reflètent cette omniprésence de l’ eau et la proximité des terrains imperméables .
516-1	34407-34409	Le	_	_	
516-2	34410-34418	sous-sol	_	_	
516-3	34419-34422	est	_	_	
516-4	34423-34429	saturé	_	_	
516-5	34430-34432	en	_	_	
516-6	34433-34436	eau	_	_	
516-7	34437-34439	et	_	_	
516-8	34440-34443	les	_	_	
516-9	34444-34454	nombreuses	_	_	
516-10	34455-34466	résurgences	_	_	
516-11	34467-34469	ou	_	_	
516-12	34470-34475	mares	_	_	
516-13	34476-34485	présentes	_	_	
516-14	34486-34492	autour	_	_	
516-15	34493-34495	du	_	_	
516-16	34496-34506	diagnostic	_	_	
516-17	34507-34516	reflètent	_	_	
516-18	34517-34522	cette	_	_	
516-19	34523-34535	omniprésence	_	_	
516-20	34536-34538	de	_	_	
516-21	34539-34541	l’	_	_	
516-22	34542-34545	eau	_	_	
516-23	34546-34548	et	_	_	
516-24	34549-34551	la	_	_	
516-25	34552-34561	proximité	_	_	
516-26	34562-34565	des	_	_	
516-27	34566-34574	terrains	_	_	
516-28	34575-34587	imperméables	_	_	
516-29	34588-34589	.	_	_	

#Text=L’ ancienne source de Saint-Evroult qui alimentait un lavoir est située à une soixante de mètres à l’ ouest-sud-ouest du diagnostic , de l’ autre côté de la rue du Coteau sud , et pratiquement dans l’ axe du diagnostic .
517-1	34591-34593	L’	_	_	
517-2	34594-34602	ancienne	_	_	
517-3	34603-34609	source	_	_	
517-4	34610-34612	de	_	_	
517-5	34613-34626	Saint-Evroult	_	_	
517-6	34627-34630	qui	_	_	
517-7	34631-34641	alimentait	_	_	
517-8	34642-34644	un	_	_	
517-9	34645-34651	lavoir	_	_	
517-10	34652-34655	est	_	_	
517-11	34656-34662	située	_	_	
517-12	34663-34664	à	_	_	
517-13	34665-34668	une	_	_	
517-14	34669-34677	soixante	_	_	
517-15	34678-34680	de	_	_	
517-16	34681-34687	mètres	_	_	
517-17	34688-34689	à	_	_	
517-18	34690-34692	l’	_	_	
517-19	34693-34708	ouest-sud-ouest	_	_	
517-20	34709-34711	du	_	_	
517-21	34712-34722	diagnostic	_	_	
517-22	34723-34724	,	_	_	
517-23	34725-34727	de	_	_	
517-24	34728-34730	l’	_	_	
517-25	34731-34736	autre	_	_	
517-26	34737-34741	côté	_	_	
517-27	34742-34744	de	_	_	
517-28	34745-34747	la	_	_	
517-29	34748-34751	rue	_	_	
517-30	34752-34754	du	_	_	
517-31	34755-34761	Coteau	_	_	
517-32	34762-34765	sud	_	_	
517-33	34766-34767	,	_	_	
517-34	34768-34770	et	_	_	
517-35	34771-34783	pratiquement	_	_	
517-36	34784-34788	dans	_	_	
517-37	34789-34791	l’	_	_	
517-38	34792-34795	axe	_	_	
517-39	34796-34798	du	_	_	
517-40	34799-34809	diagnostic	_	_	
517-41	34810-34811	.	_	_	

#Text=Les sables de Fontainebleau ( notés g2 ) occupent la plus grande partie du versant qui nous intéresse .
518-1	34813-34816	Les	_	_	
518-2	34817-34823	sables	_	_	
518-3	34824-34826	de	_	_	
518-4	34827-34840	Fontainebleau	_	_	
518-5	34841-34842	(	_	_	
518-6	34843-34848	notés	_	_	
518-7	34849-34851	g2	_	_	
518-8	34852-34853	)	_	_	
518-9	34854-34862	occupent	_	_	
518-10	34863-34865	la	_	_	
518-11	34866-34870	plus	_	_	
518-12	34871-34877	grande	_	_	
518-13	34878-34884	partie	_	_	
518-14	34885-34887	du	_	_	
518-15	34888-34895	versant	_	_	
518-16	34896-34899	qui	_	_	
518-17	34900-34904	nous	_	_	
518-18	34905-34914	intéresse	_	_	
518-19	34915-34916	.	_	_	

#Text=Ils ont été observés superficiellement dans le fond du sondage profond mais sous la forme de colluvions .
519-1	34918-34921	Ils	_	_	
519-2	34922-34925	ont	_	_	
519-3	34926-34929	été	_	_	
519-4	34930-34938	observés	_	_	
519-5	34939-34956	superficiellement	_	_	
519-6	34957-34961	dans	_	_	
519-7	34962-34964	le	_	_	
519-8	34965-34969	fond	_	_	
519-9	34970-34972	du	_	_	
519-10	34973-34980	sondage	_	_	
519-11	34981-34988	profond	_	_	
519-12	34989-34993	mais	_	_	
519-13	34994-34998	sous	_	_	
519-14	34999-35001	la	_	_	
519-15	35002-35007	forme	_	_	
519-16	35008-35010	de	_	_	
519-17	35011-35021	colluvions	_	_	
519-18	35022-35023	.	_	_	

#Text=On reconnaît ainsi la présence de quelques meulières de Montmorency qui signalent cette position secondaire .
520-1	35025-35027	On	_	_	
520-2	35028-35037	reconnaît	_	_	
520-3	35038-35043	ainsi	_	_	
520-4	35044-35046	la	_	_	
520-5	35047-35055	présence	_	_	
520-6	35056-35058	de	_	_	
520-7	35059-35067	quelques	_	_	
520-8	35068-35077	meulières	_	_	
520-9	35078-35080	de	_	_	
520-10	35081-35092	Montmorency	_	_	
520-11	35093-35096	qui	_	_	
520-12	35097-35106	signalent	_	_	
520-13	35107-35112	cette	_	_	
520-14	35113-35121	position	_	_	
520-15	35122-35132	secondaire	_	_	
520-16	35133-35134	.	_	_	

#Text=Nous n’ avons pas souhaité poursuivre le sondage mécanisé dans ces sables pour limiter les affouillements au pied des coupes .
521-1	35136-35140	Nous	_	_	
521-2	35141-35143	n’	_	_	
521-3	35144-35149	avons	_	_	
521-4	35150-35153	pas	_	_	
521-5	35154-35162	souhaité	_	_	
521-6	35163-35173	poursuivre	_	_	
521-7	35174-35176	le	_	_	
521-8	35177-35184	sondage	_	_	
521-9	35185-35193	mécanisé	_	_	
521-10	35194-35198	dans	_	_	
521-11	35199-35202	ces	_	_	
521-12	35203-35209	sables	_	_	
521-13	35210-35214	pour	_	_	
521-14	35215-35222	limiter	_	_	
521-15	35223-35226	les	_	_	
521-16	35227-35241	affouillements	_	_	
521-17	35242-35244	au	_	_	
521-18	35245-35249	pied	_	_	
521-19	35250-35253	des	_	_	
521-20	35254-35260	coupes	_	_	
521-21	35261-35262	.	_	_	

#Text=Ces sables , sont la surface paraît relativement horizontale , apparaissent à environ 68,6 m ( ngf ) soit entre 1,6 m et 2 m sous la surface actuelle du terrain .
522-1	35264-35267	Ces	_	_	
522-2	35268-35274	sables	_	_	
522-3	35275-35276	,	_	_	
522-4	35277-35281	sont	_	_	
522-5	35282-35284	la	_	_	
522-6	35285-35292	surface	_	_	
522-7	35293-35299	paraît	_	_	
522-8	35300-35312	relativement	_	_	
522-9	35313-35324	horizontale	_	_	
522-10	35325-35326	,	_	_	
522-11	35327-35339	apparaissent	_	_	
522-12	35340-35341	à	_	_	
522-13	35342-35349	environ	_	_	
522-14	35350-35354	68,6	_	_	
522-15	35355-35356	m	_	_	
522-16	35357-35358	(	_	_	
522-17	35359-35362	ngf	_	_	
522-18	35363-35364	)	_	_	
522-19	35365-35369	soit	_	_	
522-20	35370-35375	entre	_	_	
522-21	35376-35379	1,6	_	_	
522-22	35380-35381	m	_	_	
522-23	35382-35384	et	_	_	
522-24	35385-35386	2	_	_	
522-25	35387-35388	m	_	_	
522-26	35389-35393	sous	_	_	
522-27	35394-35396	la	_	_	
522-28	35397-35404	surface	_	_	
522-29	35405-35413	actuelle	_	_	
522-30	35414-35416	du	_	_	
522-31	35417-35424	terrain	_	_	
522-32	35425-35426	.	_	_	

#Text=Quant aux sables de Fontainebleau en place , ils ont été identifiés à très faible profondeur un peu plus haut sur le versant lors du diagnostic de la Langlacherie .
523-1	35428-35433	Quant	_	_	
523-2	35434-35437	aux	_	_	
523-3	35438-35444	sables	_	_	
523-4	35445-35447	de	_	_	
523-5	35448-35461	Fontainebleau	_	_	
523-6	35462-35464	en	_	_	
523-7	35465-35470	place	_	_	
523-8	35471-35472	,	_	_	
523-9	35473-35476	ils	_	_	
523-10	35477-35480	ont	_	_	
523-11	35481-35484	été	_	_	
523-12	35485-35495	identifiés	_	_	
523-13	35496-35497	à	_	_	
523-14	35498-35502	très	_	_	
523-15	35503-35509	faible	_	_	
523-16	35510-35520	profondeur	_	_	
523-17	35521-35523	un	_	_	
523-18	35524-35527	peu	_	_	
523-19	35528-35532	plus	_	_	
523-20	35533-35537	haut	_	_	
523-21	35538-35541	sur	_	_	
523-22	35542-35544	le	_	_	
523-23	35545-35552	versant	_	_	
523-24	35553-35557	lors	_	_	
523-25	35558-35560	du	_	_	
523-26	35561-35571	diagnostic	_	_	
523-27	35572-35574	de	_	_	
523-28	35575-35577	la	_	_	
523-29	35578-35590	Langlacherie	_	_	
523-30	35591-35592	.	_	_	

#Text=Le toit des sables est généralement coiffé d’ une platière de grès de Fontainebleau .
524-1	35594-35596	Le	_	_	
524-2	35597-35601	toit	_	_	
524-3	35602-35605	des	_	_	
524-4	35606-35612	sables	_	_	
524-5	35613-35616	est	_	_	
524-6	35617-35629	généralement	_	_	
524-7	35630-35636	coiffé	_	_	
524-8	35637-35639	d’	_	_	
524-9	35640-35643	une	_	_	
524-10	35644-35652	platière	_	_	
524-11	35653-35655	de	_	_	
524-12	35656-35660	grès	_	_	
524-13	35661-35663	de	_	_	
524-14	35664-35677	Fontainebleau	_	_	
524-15	35678-35679	.	_	_	

#Text=Localement ces grès apparaissent sous la forme d’ éboulements que l’ on retrouve jusque dans la partie médiane du versant .
525-1	35681-35691	Localement	_	_	
525-2	35692-35695	ces	_	_	
525-3	35696-35700	grès	_	_	
525-4	35701-35713	apparaissent	_	_	
525-5	35714-35718	sous	_	_	
525-6	35719-35721	la	_	_	
525-7	35722-35727	forme	_	_	
525-8	35728-35730	d’	_	_	
525-9	35731-35742	éboulements	_	_	
525-10	35743-35746	que	_	_	
525-11	35747-35749	l’	_	_	
525-12	35750-35752	on	_	_	
525-13	35753-35761	retrouve	_	_	
525-14	35762-35768	jusque	_	_	
525-15	35769-35773	dans	_	_	
525-16	35774-35776	la	_	_	
525-17	35777-35783	partie	_	_	
525-18	35784-35791	médiane	_	_	
525-19	35792-35794	du	_	_	
525-20	35795-35802	versant	_	_	
525-21	35803-35804	.	_	_	

#Text=Cet ensemble sablo - gréseux est recouvert par les argiles à Meulières de Montmorency ( notées g3 M ) , et les limons de plateau ( notés LP ) qui correspondent à des formations superficielles quaternaires ( Bricon , Ménillet 1971 ) .
526-1	35806-35809	Cet	_	_	
526-2	35810-35818	ensemble	_	_	
526-3	35819-35824	sablo	_	_	
526-4	35825-35826	-	_	_	
526-5	35827-35834	gréseux	_	_	
526-6	35835-35838	est	_	_	
526-7	35839-35848	recouvert	_	_	
526-8	35849-35852	par	_	_	
526-9	35853-35856	les	_	_	
526-10	35857-35864	argiles	_	_	
526-11	35865-35866	à	_	_	
526-12	35867-35876	Meulières	_	_	
526-13	35877-35879	de	_	_	
526-14	35880-35891	Montmorency	_	_	
526-15	35892-35893	(	_	_	
526-16	35894-35900	notées	_	_	
526-17	35901-35903	g3	_	_	
526-18	35904-35905	M	_	_	
526-19	35906-35907	)	_	_	
526-20	35908-35909	,	_	_	
526-21	35910-35912	et	_	_	
526-22	35913-35916	les	_	_	
526-23	35917-35923	limons	_	_	
526-24	35924-35926	de	_	_	
526-25	35927-35934	plateau	_	_	
526-26	35935-35936	(	_	_	
526-27	35937-35942	notés	_	_	
526-28	35943-35945	LP	_	_	
526-29	35946-35947	)	_	_	
526-30	35948-35951	qui	_	_	
526-31	35952-35965	correspondent	_	_	
526-32	35966-35967	à	_	_	
526-33	35968-35971	des	_	_	
526-34	35972-35982	formations	_	_	
526-35	35983-35997	superficielles	_	_	
526-36	35998-36010	quaternaires	_	_	
526-37	36011-36012	(	_	_	
526-38	36013-36019	Bricon	_	_	
526-39	36020-36021	,	_	_	
526-40	36022-36030	Ménillet	_	_	
526-41	36031-36035	1971	_	_	
526-42	36036-36037	)	_	_	
526-43	36038-36039	.	_	_	

#Text=Fig .
527-1	36041-36044	Fig	_	_	
527-2	36045-36046	.	_	_	

#Text=7 Extrait de la carte géologique .
528-1	36048-36049	7	_	_	
528-2	36050-36057	Extrait	_	_	
528-3	36058-36060	de	_	_	
528-4	36061-36063	la	_	_	
528-5	36064-36069	carte	_	_	
528-6	36070-36080	géologique	_	_	
528-7	36081-36082	.	_	_	

#Text=Echelle modifiée 1/40000
529-1	36084-36091	Echelle	_	_	
529-2	36092-36100	modifiée	_	_	
529-3	36101-36108	1/40000	_	_	

#Text=Dourdan XXII-16
530-1	36110-36117	Dourdan	_	_	
530-2	36118-36125	XXII-16	_	_	

#Text=© Ed .
531-1	36127-36128	©	_	_	
531-2	36129-36131	Ed	_	_	
531-3	36132-36133	.	_	_	

#Text=BRGM .
532-1	36135-36139	BRGM	_	_	
532-2	36140-36141	.	_	_	

#Text=Sénonien ( craie à silex )
533-1	36143-36151	Sénonien	_	_	
533-2	36152-36153	(	_	_	
533-3	36154-36159	craie	_	_	
533-4	36160-36161	à	_	_	
533-5	36162-36167	silex	_	_	
533-6	36168-36169	)	_	_	

#Text=Argile plastique Grès de Fontainebleau ( Eboulis )
534-1	36171-36177	Argile	_	_	
534-2	36178-36187	plastique	_	_	
534-3	36188-36192	Grès	_	_	
534-4	36193-36195	de	_	_	
534-5	36196-36209	Fontainebleau	_	_	
534-6	36210-36211	(	_	_	
534-7	36212-36219	Eboulis	_	_	
534-8	36220-36221	)	_	_	

#Text=Formations de plateau ( meulières - limon ...
535-1	36223-36233	Formations	_	_	
535-2	36234-36236	de	_	_	
535-3	36237-36244	plateau	_	_	
535-4	36245-36246	(	_	_	
535-5	36247-36256	meulières	_	_	
535-6	36257-36258	-	_	_	
535-7	36259-36264	limon	_	_	
535-8	36265-36268	...	_	_	

#Text=) Colluvions
536-1	36270-36271	)	_	_	
536-2	36272-36282	Colluvions	_	_	

#Text=Diagnostic N Fig.7
537-1	36284-36294	Diagnostic	_	_	
537-2	36295-36296	N	_	_	
537-3	36297-36302	Fig.7	_	_	

#Text=- Extrait de la carte géologique .
538-1	36304-36305	-	_	_	
538-2	36306-36313	Extrait	_	_	
538-3	36314-36316	de	_	_	
538-4	36317-36319	la	_	_	
538-5	36320-36325	carte	_	_	
538-6	36326-36336	géologique	_	_	
538-7	36337-36338	.	_	_	

#Text=Echelle modifiée 1/40000
539-1	36340-36347	Echelle	_	_	
539-2	36348-36356	modifiée	_	_	
539-3	36357-36364	1/40000	_	_	

#Text=Dourdan XXII-16
540-1	36366-36373	Dourdan	_	_	
540-2	36374-36381	XXII-16	_	_	

#Text=© Ed .
541-1	36383-36384	©	_	_	
541-2	36385-36387	Ed	_	_	
541-3	36388-36389	.	_	_	

#Text=BRGM
542-1	36391-36395	BRGM	_	_	

#Text=2.1 .
543-1	36397-36400	2.1	_	_	
543-2	36401-36402	.	_	_	

#Text=Les connaissances anciennes sur l’ agglomération antique L’ existence d’ une agglomération antique vers le hameau de Saint-Evroult est mentionnée depuis le XIX e siècle .
544-1	36404-36407	Les	_	_	
544-2	36408-36421	connaissances	_	_	
544-3	36422-36431	anciennes	_	_	
544-4	36432-36435	sur	_	_	
544-5	36436-36438	l’	_	_	
544-6	36439-36452	agglomération	_	_	
544-7	36453-36460	antique	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	
544-8	36461-36463	L’	_	_	
544-9	36464-36473	existence	_	_	
544-10	36474-36476	d’	_	_	
544-11	36477-36480	une	_	_	
544-12	36481-36494	agglomération	_	_	
544-13	36495-36502	antique	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	
544-14	36503-36507	vers	_	_	
544-15	36508-36510	le	_	_	
544-16	36511-36517	hameau	_	_	
544-17	36518-36520	de	_	_	
544-18	36521-36534	Saint-Evroult	_	_	
544-19	36535-36538	est	_	_	
544-20	36539-36549	mentionnée	_	_	
544-21	36550-36556	depuis	_	_	
544-22	36557-36559	le	_	_	
544-23	36560-36563	XIX	_	_	
544-24	36564-36565	e	_	_	
544-25	36566-36572	siècle	_	_	
544-26	36573-36574	.	_	_	

#Text=Les premières observations documentées sont rapportées par Louis-Richard Vian , historien du village de Saint-Chéron .
545-1	36576-36579	Les	_	_	
545-2	36580-36589	premières	_	_	
545-3	36590-36602	observations	_	_	
545-4	36603-36614	documentées	_	_	
545-5	36615-36619	sont	_	_	
545-6	36620-36630	rapportées	_	_	
545-7	36631-36634	par	_	_	
545-8	36635-36648	Louis-Richard	_	_	
545-9	36649-36653	Vian	_	_	
545-10	36654-36655	,	_	_	
545-11	36656-36665	historien	_	_	
545-12	36666-36668	du	_	_	
545-13	36669-36676	village	_	_	
545-14	36677-36679	de	_	_	
545-15	36680-36692	Saint-Chéron	_	_	
545-16	36693-36694	.	_	_	

#Text=Le notaire du village s’ intéresse aux découvertes fortuites réalisées lors des travaux auxquels il assiste .
546-1	36696-36698	Le	_	_	
546-2	36699-36706	notaire	_	_	
546-3	36707-36709	du	_	_	
546-4	36710-36717	village	_	_	
546-5	36718-36720	s’	_	_	
546-6	36721-36730	intéresse	_	_	
546-7	36731-36734	aux	_	_	
546-8	36735-36746	découvertes	_	_	
546-9	36747-36756	fortuites	_	_	
546-10	36757-36766	réalisées	_	_	
546-11	36767-36771	lors	_	_	
546-12	36772-36775	des	_	_	
546-13	36776-36783	travaux	_	_	
546-14	36784-36792	auxquels	_	_	
546-15	36793-36795	il	_	_	
546-16	36796-36803	assiste	_	_	
546-17	36804-36805	.	_	_	

#Text=La plupart de ces interventions ont lieu dans la seconde moitié du XIX e siècle .
547-1	36807-36809	La	_	_	
547-2	36810-36817	plupart	_	_	
547-3	36818-36820	de	_	_	
547-4	36821-36824	ces	_	_	
547-5	36825-36838	interventions	_	_	
547-6	36839-36842	ont	_	_	
547-7	36843-36847	lieu	_	_	
547-8	36848-36852	dans	_	_	
547-9	36853-36855	la	_	_	
547-10	36856-36863	seconde	_	_	
547-11	36864-36870	moitié	_	_	
547-12	36871-36873	du	_	_	
547-13	36874-36877	XIX	_	_	
547-14	36878-36879	e	_	_	
547-15	36880-36886	siècle	_	_	
547-16	36887-36888	.	_	_	

#Text=Il s’ agit généralement d’ opérations de déblaiement pour remettre en culture certaines parcelles , parfois de chantier de construction .
548-1	36890-36892	Il	_	_	
548-2	36893-36895	s’	_	_	
548-3	36896-36900	agit	_	_	
548-4	36901-36913	généralement	_	_	
548-5	36914-36916	d’	_	_	
548-6	36917-36927	opérations	_	_	
548-7	36928-36930	de	_	_	
548-8	36931-36942	déblaiement	_	_	
548-9	36943-36947	pour	_	_	
548-10	36948-36956	remettre	_	_	
548-11	36957-36959	en	_	_	
548-12	36960-36967	culture	_	_	
548-13	36968-36977	certaines	_	_	
548-14	36978-36987	parcelles	_	_	
548-15	36988-36989	,	_	_	
548-16	36990-36997	parfois	_	_	
548-17	36998-37000	de	_	_	
548-18	37001-37009	chantier	_	_	
548-19	37010-37012	de	_	_	
548-20	37013-37025	construction	_	_	
548-21	37026-37027	.	_	_	

#Text=Tous ces terrassements étant réalisés manuellement , l’ auteur a pu suivre attentivement la plupart des chantiers révélant constructions ou objets divers .
549-1	37029-37033	Tous	_	_	
549-2	37034-37037	ces	_	_	
549-3	37038-37051	terrassements	_	_	
549-4	37052-37057	étant	_	_	
549-5	37058-37066	réalisés	_	_	
549-6	37067-37079	manuellement	_	_	
549-7	37080-37081	,	_	_	
549-8	37082-37084	l’	_	_	
549-9	37085-37091	auteur	_	_	
549-10	37092-37093	a	_	_	
549-11	37094-37096	pu	_	_	
549-12	37097-37103	suivre	_	_	
549-13	37104-37117	attentivement	_	_	
549-14	37118-37120	la	_	_	
549-15	37121-37128	plupart	_	_	
549-16	37129-37132	des	_	_	
549-17	37133-37142	chantiers	_	_	
549-18	37143-37151	révélant	_	_	
549-19	37152-37165	constructions	_	_	
549-20	37166-37168	ou	_	_	
549-21	37169-37175	objets	_	_	
549-22	37176-37182	divers	_	_	
549-23	37183-37184	.	_	_	

#Text=Ses descriptions restent essentielles dans la connaissance du hameau et constituaient jusqu’ alors , en dehors de quelques interventions très ponctuelles , la seule source documentaire sur le site antique de Saint-Evroult ( Vian [ 1873 - 1875 ] 2006 ) .
550-1	37186-37189	Ses	_	_	
550-2	37190-37202	descriptions	_	_	
550-3	37203-37210	restent	_	_	
550-4	37211-37223	essentielles	_	_	
550-5	37224-37228	dans	_	_	
550-6	37229-37231	la	_	_	
550-7	37232-37244	connaissance	_	_	
550-8	37245-37247	du	_	_	
550-9	37248-37254	hameau	_	_	
550-10	37255-37257	et	_	_	
550-11	37258-37271	constituaient	_	_	
550-12	37272-37278	jusqu’	_	_	
550-13	37279-37284	alors	_	_	
550-14	37285-37286	,	_	_	
550-15	37287-37289	en	_	_	
550-16	37290-37296	dehors	_	_	
550-17	37297-37299	de	_	_	
550-18	37300-37308	quelques	_	_	
550-19	37309-37322	interventions	_	_	
550-20	37323-37327	très	_	_	
550-21	37328-37339	ponctuelles	_	_	
550-22	37340-37341	,	_	_	
550-23	37342-37344	la	_	_	
550-24	37345-37350	seule	_	_	
550-25	37351-37357	source	_	_	
550-26	37358-37370	documentaire	_	_	
550-27	37371-37374	sur	_	_	
550-28	37375-37377	le	_	_	
550-29	37378-37382	site	_	_	
550-30	37383-37390	antique	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	
550-31	37391-37393	de	_	_	
550-32	37394-37407	Saint-Evroult	_	_	
550-33	37408-37409	(	_	_	
550-34	37410-37414	Vian	_	_	
550-35	37415-37416	[	_	_	
550-36	37417-37421	1873	_	_	
550-37	37422-37423	-	_	_	
550-38	37424-37428	1875	_	_	
550-39	37429-37430	]	_	_	
550-40	37431-37435	2006	_	_	
550-41	37436-37437	)	_	_	
550-42	37438-37439	.	_	_	

#Text=Ces données anciennes sont précieuses car elles sont généralement bien détaillées et les interventions archéologiques récentes attestent de leur véracité .
551-1	37441-37444	Ces	_	_	
551-2	37445-37452	données	_	_	
551-3	37453-37462	anciennes	_	_	
551-4	37463-37467	sont	_	_	
551-5	37468-37478	précieuses	_	_	
551-6	37479-37482	car	_	_	
551-7	37483-37488	elles	_	_	
551-8	37489-37493	sont	_	_	
551-9	37494-37506	généralement	_	_	
551-10	37507-37511	bien	_	_	
551-11	37512-37522	détaillées	_	_	
551-12	37523-37525	et	_	_	
551-13	37526-37529	les	_	_	
551-14	37530-37543	interventions	_	_	
551-15	37544-37558	archéologiques	_	_	
551-16	37559-37567	récentes	_	_	
551-17	37568-37577	attestent	_	_	
551-18	37578-37580	de	_	_	
551-19	37581-37585	leur	_	_	
551-20	37586-37594	véracité	_	_	
551-21	37595-37596	.	_	_	

#Text=Toutefois , on regrette l’ absence d’ illustration ou de plan de situation car il est souvent difficile de localiser précisément les structures décrites , les repères topographiques de l’ époque ayant souvent disparu .
552-1	37598-37607	Toutefois	_	_	
552-2	37608-37609	,	_	_	
552-3	37610-37612	on	_	_	
552-4	37613-37621	regrette	_	_	
552-5	37622-37624	l’	_	_	
552-6	37625-37632	absence	_	_	
552-7	37633-37635	d’	_	_	
552-8	37636-37648	illustration	_	_	
552-9	37649-37651	ou	_	_	
552-10	37652-37654	de	_	_	
552-11	37655-37659	plan	_	_	
552-12	37660-37662	de	_	_	
552-13	37663-37672	situation	_	_	
552-14	37673-37676	car	_	_	
552-15	37677-37679	il	_	_	
552-16	37680-37683	est	_	_	
552-17	37684-37691	souvent	_	_	
552-18	37692-37701	difficile	_	_	
552-19	37702-37704	de	_	_	
552-20	37705-37714	localiser	_	_	
552-21	37715-37726	précisément	_	_	
552-22	37727-37730	les	_	_	
552-23	37731-37741	structures	_	_	
552-24	37742-37750	décrites	_	_	
552-25	37751-37752	,	_	_	
552-26	37753-37756	les	_	_	
552-27	37757-37764	repères	_	_	
552-28	37765-37779	topographiques	_	_	
552-29	37780-37782	de	_	_	
