#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Rel|Labell|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Rapport de diagnostic Inrap Centre
489-16	33727-33737	nombreuses	_	_	_	_	
489-17	33738-33745	sources	_	_	_	_	
489-18	33746-33750	dans	_	_	_	_	
489-19	33751-33753	le	_	_	_	_	
489-20	33754-33757	bas	_	_	_	_	
489-21	33758-33760	de	_	_	_	_	
489-22	33761-33768	versant	_	_	_	_	
489-23	33769-33776	indique	_	_	_	_	
489-24	33777-33781	sans	_	_	_	_	
489-25	33782-33787	doute	_	_	_	_	
489-26	33788-33790	la	_	_	_	_	
489-27	33791-33800	proximité	_	_	_	_	
489-28	33801-33803	de	_	_	_	_	
489-29	33804-33807	ces	_	_	_	_	
489-30	33808-33815	couches	_	_	_	_	
489-31	33816-33826	argileuses	_	_	_	_	
489-32	33827-33839	imperméables	_	_	_	_	
489-33	33840-33842	de	_	_	_	_	
489-34	33843-33845	ce	_	_	_	_	
489-35	33846-33850	côté	_	_	_	_	
489-36	33851-33853	de	_	_	_	_	
489-37	33854-33856	la	_	_	_	_	
489-38	33857-33863	vallée	_	_	_	_	
489-39	33864-33865	.	_	_	_	_	

#Text=Le sous-sol est saturé en eau et les nombreuses résurgences ou mares présentes autour du diagnostic reflètent cette omniprésence de l’ eau et la proximité des terrains imperméables .
490-1	33866-33868	Le	_	_	_	_	
490-2	33869-33877	sous-sol	_	_	_	_	
490-3	33878-33881	est	_	_	_	_	
490-4	33882-33888	saturé	_	_	_	_	
490-5	33889-33891	en	_	_	_	_	
490-6	33892-33895	eau	_	_	_	_	
490-7	33896-33898	et	_	_	_	_	
490-8	33899-33902	les	_	_	_	_	
490-9	33903-33913	nombreuses	_	_	_	_	
490-10	33914-33925	résurgences	_	_	_	_	
490-11	33926-33928	ou	_	_	_	_	
490-12	33929-33934	mares	_	_	_	_	
490-13	33935-33944	présentes	_	_	_	_	
490-14	33945-33951	autour	_	_	_	_	
490-15	33952-33954	du	_	_	_	_	
490-16	33955-33965	diagnostic	_	_	_	_	
490-17	33966-33975	reflètent	_	_	_	_	
490-18	33976-33981	cette	_	_	_	_	
490-19	33982-33994	omniprésence	_	_	_	_	
490-20	33995-33997	de	_	_	_	_	
490-21	33998-34000	l’	_	_	_	_	
490-22	34001-34004	eau	_	_	_	_	
490-23	34005-34007	et	_	_	_	_	
490-24	34008-34010	la	_	_	_	_	
490-25	34011-34020	proximité	_	_	_	_	
490-26	34021-34024	des	_	_	_	_	
490-27	34025-34033	terrains	_	_	_	_	
490-28	34034-34046	imperméables	_	_	_	_	
490-29	34047-34048	.	_	_	_	_	

#Text=L’ ancienne source de Saint-Evroult qui alimentait un lavoir est située à une soixante de mètres à l’ ouest-sud-ouest du diagnostic , de l’ autre côté de la rue du Coteau sud , et pratiquement dans l’ axe du diagnostic .
491-1	34049-34051	L’	_	_	_	_	
491-2	34052-34060	ancienne	_	_	_	_	
491-3	34061-34067	source	_	_	_	_	
491-4	34068-34070	de	_	_	_	_	
491-5	34071-34084	Saint-Evroult	_	_	_	_	
491-6	34085-34088	qui	_	_	_	_	
491-7	34089-34099	alimentait	_	_	_	_	
491-8	34100-34102	un	_	_	_	_	
491-9	34103-34109	lavoir	https://ark.frantiq.fr/ark:/26678/pcrtg2XRmDw4B6	CONTEXTE	_	_	
491-10	34110-34113	est	_	_	_	_	
491-11	34114-34120	située	_	_	_	_	
491-12	34121-34122	à	_	_	_	_	
491-13	34123-34126	une	_	_	_	_	
491-14	34127-34135	soixante	_	_	_	_	
491-15	34136-34138	de	_	_	_	_	
491-16	34139-34145	mètres	_	_	_	_	
491-17	34146-34147	à	_	_	_	_	
491-18	34148-34150	l’	_	_	_	_	
491-19	34151-34166	ouest-sud-ouest	_	_	_	_	
491-20	34167-34169	du	_	_	_	_	
491-21	34170-34180	diagnostic	_	_	_	_	
491-22	34181-34182	,	_	_	_	_	
491-23	34183-34185	de	_	_	_	_	
491-24	34186-34188	l’	_	_	_	_	
491-25	34189-34194	autre	_	_	_	_	
491-26	34195-34199	côté	_	_	_	_	
491-27	34200-34202	de	_	_	_	_	
491-28	34203-34205	la	_	_	_	_	
491-29	34206-34209	rue	_	_	_	_	
491-30	34210-34212	du	_	_	_	_	
491-31	34213-34219	Coteau	_	_	_	_	
491-32	34220-34223	sud	_	_	_	_	
491-33	34224-34225	,	_	_	_	_	
491-34	34226-34228	et	_	_	_	_	
491-35	34229-34241	pratiquement	_	_	_	_	
491-36	34242-34246	dans	_	_	_	_	
491-37	34247-34249	l’	_	_	_	_	
491-38	34250-34253	axe	_	_	_	_	
491-39	34254-34256	du	_	_	_	_	
491-40	34257-34267	diagnostic	_	_	_	_	
491-41	34268-34269	.	_	_	_	_	

#Text=Les sables de Fontainebleau ( notés g2 ) occupent la plus grande partie du versant qui nous intéresse .
492-1	34270-34273	Les	_	_	_	_	
492-2	34274-34280	sables	_	_	_	_	
492-3	34281-34283	de	_	_	_	_	
492-4	34284-34297	Fontainebleau	_	_	_	_	
492-5	34298-34299	(	_	_	_	_	
492-6	34300-34305	notés	_	_	_	_	
492-7	34306-34308	g2	_	_	_	_	
492-8	34309-34310	)	_	_	_	_	
492-9	34311-34319	occupent	_	_	_	_	
492-10	34320-34322	la	_	_	_	_	
492-11	34323-34327	plus	_	_	_	_	
492-12	34328-34334	grande	_	_	_	_	
492-13	34335-34341	partie	_	_	_	_	
492-14	34342-34344	du	_	_	_	_	
492-15	34345-34352	versant	_	_	_	_	
492-16	34353-34356	qui	_	_	_	_	
492-17	34357-34361	nous	_	_	_	_	
492-18	34362-34371	intéresse	_	_	_	_	
492-19	34372-34373	.	_	_	_	_	

#Text=Ils ont été observés superficiellement dans le fond du sondage profond mais sous la forme de colluvions .
493-1	34374-34377	Ils	_	_	_	_	
493-2	34378-34381	ont	_	_	_	_	
493-3	34382-34385	été	_	_	_	_	
493-4	34386-34394	observés	_	_	_	_	
493-5	34395-34412	superficiellement	_	_	_	_	
493-6	34413-34417	dans	_	_	_	_	
493-7	34418-34420	le	_	_	_	_	
493-8	34421-34425	fond	_	_	_	_	
493-9	34426-34428	du	_	_	_	_	
493-10	34429-34436	sondage	_	_	_	_	
493-11	34437-34444	profond	_	_	_	_	
493-12	34445-34449	mais	_	_	_	_	
493-13	34450-34454	sous	_	_	_	_	
493-14	34455-34457	la	_	_	_	_	
493-15	34458-34463	forme	_	_	_	_	
493-16	34464-34466	de	_	_	_	_	
493-17	34467-34477	colluvions	_	_	_	_	
493-18	34478-34479	.	_	_	_	_	

#Text=On reconnaît ainsi la présence de quelques meulières de Montmorency qui signalent cette position secondaire .
494-1	34480-34482	On	_	_	_	_	
494-2	34483-34492	reconnaît	_	_	_	_	
494-3	34493-34498	ainsi	_	_	_	_	
494-4	34499-34501	la	_	_	_	_	
494-5	34502-34510	présence	_	_	_	_	
494-6	34511-34513	de	_	_	_	_	
494-7	34514-34522	quelques	_	_	_	_	
494-8	34523-34532	meulières	_	_	_	_	
494-9	34533-34535	de	_	_	_	_	
494-10	34536-34547	Montmorency	_	_	_	_	
494-11	34548-34551	qui	_	_	_	_	
494-12	34552-34561	signalent	_	_	_	_	
494-13	34562-34567	cette	_	_	_	_	
494-14	34568-34576	position	_	_	_	_	
494-15	34577-34587	secondaire	_	_	_	_	
494-16	34588-34589	.	_	_	_	_	

#Text=Nous n’ avons pas souhaité poursuivre le sondage mécanisé dans ces sables pour limiter les affouillements au pied des coupes .
495-1	34590-34594	Nous	_	_	_	_	
495-2	34595-34597	n’	_	_	_	_	
495-3	34598-34603	avons	_	_	_	_	
495-4	34604-34607	pas	_	_	_	_	
495-5	34608-34616	souhaité	_	_	_	_	
495-6	34617-34627	poursuivre	_	_	_	_	
495-7	34628-34630	le	_	_	_	_	
495-8	34631-34638	sondage	_	_	_	_	
495-9	34639-34647	mécanisé	_	_	_	_	
495-10	34648-34652	dans	_	_	_	_	
495-11	34653-34656	ces	_	_	_	_	
495-12	34657-34663	sables	_	_	_	_	
495-13	34664-34668	pour	_	_	_	_	
495-14	34669-34676	limiter	_	_	_	_	
495-15	34677-34680	les	_	_	_	_	
495-16	34681-34695	affouillements	_	_	_	_	
495-17	34696-34698	au	_	_	_	_	
495-18	34699-34703	pied	_	_	_	_	
495-19	34704-34707	des	_	_	_	_	
495-20	34708-34714	coupes	_	_	_	_	
495-21	34715-34716	.	_	_	_	_	

#Text=Ces sables , sont la surface paraît relativement horizontale , apparaissent à environ 68,6 m ( ngf ) soit entre 1,6 m et 2 m sous la surface actuelle du terrain .
496-1	34717-34720	Ces	_	_	_	_	
496-2	34721-34727	sables	_	_	_	_	
496-3	34728-34729	,	_	_	_	_	
496-4	34730-34734	sont	_	_	_	_	
496-5	34735-34737	la	_	_	_	_	
496-6	34738-34745	surface	_	_	_	_	
496-7	34746-34752	paraît	_	_	_	_	
496-8	34753-34765	relativement	_	_	_	_	
496-9	34766-34777	horizontale	_	_	_	_	
496-10	34778-34779	,	_	_	_	_	
496-11	34780-34792	apparaissent	_	_	_	_	
496-12	34793-34794	à	_	_	_	_	
496-13	34795-34802	environ	_	_	_	_	
496-14	34803-34807	68,6	_	_	_	_	
496-15	34808-34809	m	_	_	_	_	
496-16	34810-34811	(	_	_	_	_	
496-17	34812-34815	ngf	_	_	_	_	
496-18	34816-34817	)	_	_	_	_	
496-19	34818-34822	soit	_	_	_	_	
496-20	34823-34828	entre	_	_	_	_	
496-21	34829-34832	1,6	_	_	_	_	
496-22	34833-34834	m	_	_	_	_	
496-23	34835-34837	et	_	_	_	_	
496-24	34838-34839	2	_	_	_	_	
496-25	34840-34841	m	_	_	_	_	
496-26	34842-34846	sous	_	_	_	_	
496-27	34847-34849	la	_	_	_	_	
496-28	34850-34857	surface	_	_	_	_	
496-29	34858-34866	actuelle	_	_	_	_	
496-30	34867-34869	du	_	_	_	_	
496-31	34870-34877	terrain	_	_	_	_	
496-32	34878-34879	.	_	_	_	_	

#Text=Quant aux sables de Fontainebleau en place , ils ont été identifiés à très faible profondeur un peu plus haut sur le versant lors du diagnostic de la Langlacherie .
497-1	34880-34885	Quant	_	_	_	_	
497-2	34886-34889	aux	_	_	_	_	
497-3	34890-34896	sables	_	_	_	_	
497-4	34897-34899	de	_	_	_	_	
497-5	34900-34913	Fontainebleau	_	_	_	_	
497-6	34914-34916	en	_	_	_	_	
497-7	34917-34922	place	_	_	_	_	
497-8	34923-34924	,	_	_	_	_	
497-9	34925-34928	ils	_	_	_	_	
497-10	34929-34932	ont	_	_	_	_	
497-11	34933-34936	été	_	_	_	_	
497-12	34937-34947	identifiés	_	_	_	_	
497-13	34948-34949	à	_	_	_	_	
497-14	34950-34954	très	_	_	_	_	
497-15	34955-34961	faible	_	_	_	_	
497-16	34962-34972	profondeur	_	_	_	_	
497-17	34973-34975	un	_	_	_	_	
497-18	34976-34979	peu	_	_	_	_	
497-19	34980-34984	plus	_	_	_	_	
497-20	34985-34989	haut	_	_	_	_	
497-21	34990-34993	sur	_	_	_	_	
497-22	34994-34996	le	_	_	_	_	
497-23	34997-35004	versant	_	_	_	_	
497-24	35005-35009	lors	_	_	_	_	
497-25	35010-35012	du	_	_	_	_	
497-26	35013-35023	diagnostic	_	_	_	_	
497-27	35024-35026	de	_	_	_	_	
497-28	35027-35029	la	_	_	_	_	
497-29	35030-35042	Langlacherie	_	_	_	_	
497-30	35043-35044	.	_	_	_	_	

#Text=Le toit des sables est généralement coiffé d’ une platière de grès de Fontainebleau .
498-1	35045-35047	Le	_	_	_	_	
498-2	35048-35052	toit	_	_	_	_	
498-3	35053-35056	des	_	_	_	_	
498-4	35057-35063	sables	_	_	_	_	
498-5	35064-35067	est	_	_	_	_	
498-6	35068-35080	généralement	_	_	_	_	
498-7	35081-35087	coiffé	_	_	_	_	
498-8	35088-35090	d’	_	_	_	_	
498-9	35091-35094	une	_	_	_	_	
498-10	35095-35103	platière	_	_	_	_	
498-11	35104-35106	de	_	_	_	_	
498-12	35107-35111	grès	_	_	_	_	
498-13	35112-35114	de	_	_	_	_	
498-14	35115-35128	Fontainebleau	_	_	_	_	
498-15	35129-35130	.	_	_	_	_	

#Text=Localement ces grès apparaissent sous la forme d’ éboulements que l’ on retrouve jusque dans la partie médiane du versant .
499-1	35131-35141	Localement	_	_	_	_	
499-2	35142-35145	ces	_	_	_	_	
499-3	35146-35150	grès	_	_	_	_	
499-4	35151-35163	apparaissent	_	_	_	_	
499-5	35164-35168	sous	_	_	_	_	
499-6	35169-35171	la	_	_	_	_	
499-7	35172-35177	forme	_	_	_	_	
499-8	35178-35180	d’	_	_	_	_	
499-9	35181-35192	éboulements	_	_	_	_	
499-10	35193-35196	que	_	_	_	_	
499-11	35197-35199	l’	_	_	_	_	
499-12	35200-35202	on	_	_	_	_	
499-13	35203-35211	retrouve	_	_	_	_	
499-14	35212-35218	jusque	_	_	_	_	
499-15	35219-35223	dans	_	_	_	_	
499-16	35224-35226	la	_	_	_	_	
499-17	35227-35233	partie	_	_	_	_	
499-18	35234-35241	médiane	_	_	_	_	
499-19	35242-35244	du	_	_	_	_	
499-20	35245-35252	versant	_	_	_	_	
499-21	35253-35254	.	_	_	_	_	

#Text=Cet ensemble sablo - gréseux est recouvert par les argiles à Meulières de Montmorency ( notées g3 M ) , et les limons de plateau ( notés LP ) qui correspondent à des formations superficielles quaternaires ( Bricon , Ménillet 1971 ) .
500-1	35255-35258	Cet	_	_	_	_	
500-2	35259-35267	ensemble	_	_	_	_	
500-3	35268-35273	sablo	_	_	_	_	
500-4	35274-35275	-	_	_	_	_	
500-5	35276-35283	gréseux	_	_	_	_	
500-6	35284-35287	est	_	_	_	_	
500-7	35288-35297	recouvert	_	_	_	_	
500-8	35298-35301	par	_	_	_	_	
500-9	35302-35305	les	_	_	_	_	
500-10	35306-35313	argiles	_	_	_	_	
500-11	35314-35315	à	_	_	_	_	
500-12	35316-35325	Meulières	_	_	_	_	
500-13	35326-35328	de	_	_	_	_	
500-14	35329-35340	Montmorency	_	_	_	_	
500-15	35341-35342	(	_	_	_	_	
500-16	35343-35349	notées	_	_	_	_	
500-17	35350-35352	g3	_	_	_	_	
500-18	35353-35354	M	_	_	_	_	
500-19	35355-35356	)	_	_	_	_	
500-20	35357-35358	,	_	_	_	_	
500-21	35359-35361	et	_	_	_	_	
500-22	35362-35365	les	_	_	_	_	
500-23	35366-35372	limons	_	_	_	_	
500-24	35373-35375	de	_	_	_	_	
500-25	35376-35383	plateau	_	_	_	_	
500-26	35384-35385	(	_	_	_	_	
500-27	35386-35391	notés	_	_	_	_	
500-28	35392-35394	LP	_	_	_	_	
500-29	35395-35396	)	_	_	_	_	
500-30	35397-35400	qui	_	_	_	_	
500-31	35401-35414	correspondent	_	_	_	_	
500-32	35415-35416	à	_	_	_	_	
500-33	35417-35420	des	_	_	_	_	
500-34	35421-35431	formations	_	_	_	_	
500-35	35432-35446	superficielles	_	_	_	_	
500-36	35447-35459	quaternaires	_	_	_	_	
500-37	35460-35461	(	_	_	_	_	
500-38	35462-35468	Bricon	_	_	_	_	
500-39	35469-35470	,	_	_	_	_	
500-40	35471-35479	Ménillet	_	_	_	_	
500-41	35480-35484	1971	_	_	_	_	
500-42	35485-35486	)	_	_	_	_	
500-43	35487-35488	.	_	_	_	_	

#Text=Fig .
501-1	35489-35492	Fig	_	_	_	_	
501-2	35493-35494	.	_	_	_	_	

#Text=7 Extrait de la carte géologique .
502-1	35495-35496	7	_	_	_	_	
502-2	35497-35504	Extrait	_	_	_	_	
502-3	35505-35507	de	_	_	_	_	
502-4	35508-35510	la	_	_	_	_	
502-5	35511-35516	carte	_	_	_	_	
502-6	35517-35527	géologique	_	_	_	_	
502-7	35528-35529	.	_	_	_	_	

#Text=Echelle modifiée 1/40000
503-1	35530-35537	Echelle	_	_	_	_	
503-2	35538-35546	modifiée	_	_	_	_	
503-3	35547-35554	1/40000	_	_	_	_	

#Text=Dourdan XXII-16
504-1	35555-35562	Dourdan	_	_	_	_	
504-2	35563-35570	XXII-16	_	_	_	_	

#Text=© Ed .
505-1	35571-35572	©	_	_	_	_	
505-2	35573-35575	Ed	_	_	_	_	
505-3	35576-35577	.	_	_	_	_	

#Text=BRGM .
506-1	35578-35582	BRGM	_	_	_	_	
506-2	35583-35584	.	_	_	_	_	

#Text=Sénonien ( craie à silex )
507-1	35585-35593	Sénonien	_	_	_	_	
507-2	35594-35595	(	_	_	_	_	
507-3	35596-35601	craie	_	_	_	_	
507-4	35602-35603	à	_	_	_	_	
507-5	35604-35609	silex	_	_	_	_	
507-6	35610-35611	)	_	_	_	_	

#Text=Argile plastique Grès de Fontainebleau ( Eboulis )
508-1	35612-35618	Argile	_	_	_	_	
508-2	35619-35628	plastique	_	_	_	_	
508-3	35629-35633	Grès	_	_	_	_	
508-4	35634-35636	de	_	_	_	_	
508-5	35637-35650	Fontainebleau	_	_	_	_	
508-6	35651-35652	(	_	_	_	_	
508-7	35653-35660	Eboulis	_	_	_	_	
508-8	35661-35662	)	_	_	_	_	

#Text=Formations de plateau ( meulières - limon ...
509-1	35663-35673	Formations	_	_	_	_	
509-2	35674-35676	de	_	_	_	_	
509-3	35677-35684	plateau	_	_	_	_	
509-4	35685-35686	(	_	_	_	_	
509-5	35687-35696	meulières	_	_	_	_	
509-6	35697-35698	-	_	_	_	_	
509-7	35699-35704	limon	_	_	_	_	
509-8	35705-35708	...	_	_	_	_	

#Text=) Colluvions
510-1	35709-35710	)	_	_	_	_	
510-2	35711-35721	Colluvions	_	_	_	_	

#Text=Diagnostic N Fig.7- Extrait de la carte géologique .
511-1	35722-35732	Diagnostic	_	_	_	_	
511-2	35733-35734	N	_	_	_	_	
511-3	35735-35741	Fig.7-	_	_	_	_	
511-4	35742-35749	Extrait	_	_	_	_	
511-5	35750-35752	de	_	_	_	_	
511-6	35753-35755	la	_	_	_	_	
511-7	35756-35761	carte	_	_	_	_	
511-8	35762-35772	géologique	_	_	_	_	
511-9	35773-35774	.	_	_	_	_	

#Text=Echelle modifiée 1/40000
512-1	35775-35782	Echelle	_	_	_	_	
512-2	35783-35791	modifiée	_	_	_	_	
512-3	35792-35799	1/40000	_	_	_	_	

#Text=Dourdan XXII-16
513-1	35800-35807	Dourdan	_	_	_	_	
513-2	35808-35815	XXII-16	_	_	_	_	

#Text=© Ed .
514-1	35816-35817	©	_	_	_	_	
514-2	35818-35820	Ed	_	_	_	_	
514-3	35821-35822	.	_	_	_	_	

#Text=BRGM
515-1	35823-35827	BRGM	_	_	_	_	

#Text=2.1 .
516-1	35828-35831	2.1	_	_	_	_	
516-2	35832-35833	.	_	_	_	_	

#Text=Les connaissances anciennes sur l’ agglomération antique L’ existence d’ une agglomération antique vers le hameau de Saint-Evroult est mentionnée depuis le XIX e siècle .
517-1	35834-35837	Les	_	_	_	_	
517-2	35838-35851	connaissances	_	_	_	_	
517-3	35852-35861	anciennes	_	_	_	_	
517-4	35862-35865	sur	_	_	_	_	
517-5	35866-35868	l’	_	_	_	_	
517-6	35869-35882	agglomération	_	_	_	_	
517-7	35883-35890	antique	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	_	_	
517-8	35891-35893	L’	_	_	_	_	
517-9	35894-35903	existence	_	_	_	_	
517-10	35904-35906	d’	_	_	_	_	
517-11	35907-35910	une	_	_	_	_	
517-12	35911-35924	agglomération	_	_	_	_	
517-13	35925-35932	antique	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	_	_	
517-14	35933-35937	vers	_	_	_	_	
517-15	35938-35940	le	_	_	_	_	
517-16	35941-35947	hameau	_	_	_	_	
517-17	35948-35950	de	_	_	_	_	
517-18	35951-35964	Saint-Evroult	_	_	_	_	
517-19	35965-35968	est	_	_	_	_	
517-20	35969-35979	mentionnée	_	_	_	_	
517-21	35980-35986	depuis	_	_	_	_	
517-22	35987-35989	le	_	_	_	_	
517-23	35990-35993	XIX	_	_	_	_	
517-24	35994-35995	e	_	_	_	_	
517-25	35996-36002	siècle	_	_	_	_	
517-26	36003-36004	.	_	_	_	_	

#Text=Les premières observations documentées sont rapportées par Louis-Richard Vian , historien du village de Saint-Chéron .
518-1	36005-36008	Les	_	_	_	_	
518-2	36009-36018	premières	_	_	_	_	
518-3	36019-36031	observations	_	_	_	_	
518-4	36032-36043	documentées	_	_	_	_	
518-5	36044-36048	sont	_	_	_	_	
518-6	36049-36059	rapportées	_	_	_	_	
518-7	36060-36063	par	_	_	_	_	
518-8	36064-36077	Louis-Richard	_	_	_	_	
518-9	36078-36082	Vian	_	_	_	_	
518-10	36083-36084	,	_	_	_	_	
518-11	36085-36094	historien	_	_	_	_	
518-12	36095-36097	du	_	_	_	_	
518-13	36098-36105	village	_	_	_	_	
518-14	36106-36108	de	_	_	_	_	
518-15	36109-36121	Saint-Chéron	_	_	_	_	
518-16	36122-36123	.	_	_	_	_	

#Text=Le notaire du village s’ intéresse aux découvertes fortuites réalisées lors des travaux auxquels il assiste .
519-1	36124-36126	Le	_	_	_	_	
519-2	36127-36134	notaire	_	_	_	_	
519-3	36135-36137	du	_	_	_	_	
519-4	36138-36145	village	_	_	_	_	
519-5	36146-36148	s’	_	_	_	_	
519-6	36149-36158	intéresse	_	_	_	_	
519-7	36159-36162	aux	_	_	_	_	
519-8	36163-36174	découvertes	_	_	_	_	
519-9	36175-36184	fortuites	_	_	_	_	
519-10	36185-36194	réalisées	_	_	_	_	
519-11	36195-36199	lors	_	_	_	_	
519-12	36200-36203	des	_	_	_	_	
519-13	36204-36211	travaux	_	_	_	_	
519-14	36212-36220	auxquels	_	_	_	_	
519-15	36221-36223	il	_	_	_	_	
519-16	36224-36231	assiste	_	_	_	_	
519-17	36232-36233	.	_	_	_	_	

#Text=La plupart de ces interventions ont lieu dans la seconde moitié du XIX e siècle .
520-1	36234-36236	La	_	_	_	_	
520-2	36237-36244	plupart	_	_	_	_	
520-3	36245-36247	de	_	_	_	_	
520-4	36248-36251	ces	_	_	_	_	
520-5	36252-36265	interventions	_	_	_	_	
520-6	36266-36269	ont	_	_	_	_	
520-7	36270-36274	lieu	_	_	_	_	
520-8	36275-36279	dans	_	_	_	_	
520-9	36280-36282	la	_	_	_	_	
520-10	36283-36290	seconde	_	_	_	_	
520-11	36291-36297	moitié	_	_	_	_	
520-12	36298-36300	du	_	_	_	_	
520-13	36301-36304	XIX	_	_	_	_	
520-14	36305-36306	e	_	_	_	_	
520-15	36307-36313	siècle	_	_	_	_	
520-16	36314-36315	.	_	_	_	_	

#Text=Il s’ agit généralement d’ opérations de déblaiement pour remettre en culture certaines parcelles , parfois de chantier de construction .
521-1	36316-36318	Il	_	_	_	_	
521-2	36319-36321	s’	_	_	_	_	
521-3	36322-36326	agit	_	_	_	_	
521-4	36327-36339	généralement	_	_	_	_	
521-5	36340-36342	d’	_	_	_	_	
521-6	36343-36353	opérations	_	_	_	_	
521-7	36354-36356	de	_	_	_	_	
521-8	36357-36368	déblaiement	_	_	_	_	
521-9	36369-36373	pour	_	_	_	_	
521-10	36374-36382	remettre	_	_	_	_	
521-11	36383-36385	en	_	_	_	_	
521-12	36386-36393	culture	_	_	_	_	
521-13	36394-36403	certaines	_	_	_	_	
521-14	36404-36413	parcelles	_	_	_	_	
521-15	36414-36415	,	_	_	_	_	
521-16	36416-36423	parfois	_	_	_	_	
521-17	36424-36426	de	_	_	_	_	
521-18	36427-36435	chantier	_	_	_	_	
521-19	36436-36438	de	_	_	_	_	
521-20	36439-36451	construction	_	_	_	_	
521-21	36452-36453	.	_	_	_	_	

#Text=Tous ces terrassements étant réalisés manuellement , l’ auteur a pu suivre attentivement la plupart des chantiers révélant constructions ou objets divers .
522-1	36454-36458	Tous	_	_	_	_	
522-2	36459-36462	ces	_	_	_	_	
522-3	36463-36476	terrassements	_	_	_	_	
522-4	36477-36482	étant	_	_	_	_	
522-5	36483-36491	réalisés	_	_	_	_	
522-6	36492-36504	manuellement	_	_	_	_	
522-7	36505-36506	,	_	_	_	_	
522-8	36507-36509	l’	_	_	_	_	
522-9	36510-36516	auteur	_	_	_	_	
522-10	36517-36518	a	_	_	_	_	
522-11	36519-36521	pu	_	_	_	_	
522-12	36522-36528	suivre	_	_	_	_	
522-13	36529-36542	attentivement	_	_	_	_	
522-14	36543-36545	la	_	_	_	_	
522-15	36546-36553	plupart	_	_	_	_	
522-16	36554-36557	des	_	_	_	_	
522-17	36558-36567	chantiers	_	_	_	_	
522-18	36568-36576	révélant	_	_	_	_	
522-19	36577-36590	constructions	https://ark.frantiq.fr/ark:/26678/pcrtDlzbGxWvTo	CONTEXTE	_	_	
522-20	36591-36593	ou	_	_	_	_	
522-21	36594-36600	objets	_	_	_	_	
522-22	36601-36607	divers	_	_	_	_	
522-23	36608-36609	.	_	_	_	_	

#Text=Ses descriptions restent essentielles dans la connaissance du hameau et constituaient jusqu’ alors , en dehors de quelques interventions très ponctuelles , la seule source documentaire sur le site antique de Saint-Evroult ( Vian [ 1873 - 1875 ] 2006 ) .
523-1	36610-36613	Ses	_	_	_	_	
523-2	36614-36626	descriptions	_	_	_	_	
523-3	36627-36634	restent	_	_	_	_	
523-4	36635-36647	essentielles	_	_	_	_	
523-5	36648-36652	dans	_	_	_	_	
523-6	36653-36655	la	_	_	_	_	
523-7	36656-36668	connaissance	_	_	_	_	
523-8	36669-36671	du	_	_	_	_	
523-9	36672-36678	hameau	_	_	_	_	
523-10	36679-36681	et	_	_	_	_	
523-11	36682-36695	constituaient	_	_	_	_	
523-12	36696-36702	jusqu’	_	_	_	_	
523-13	36703-36708	alors	_	_	_	_	
523-14	36709-36710	,	_	_	_	_	
523-15	36711-36713	en	_	_	_	_	
523-16	36714-36720	dehors	_	_	_	_	
523-17	36721-36723	de	_	_	_	_	
523-18	36724-36732	quelques	_	_	_	_	
523-19	36733-36746	interventions	_	_	_	_	
523-20	36747-36751	très	_	_	_	_	
523-21	36752-36763	ponctuelles	_	_	_	_	
523-22	36764-36765	,	_	_	_	_	
523-23	36766-36768	la	_	_	_	_	
523-24	36769-36774	seule	_	_	_	_	
523-25	36775-36781	source	_	_	_	_	
523-26	36782-36794	documentaire	_	_	_	_	
523-27	36795-36798	sur	_	_	_	_	
523-28	36799-36801	le	_	_	_	_	
523-29	36802-36806	site	_	_	_	_	
523-30	36807-36814	antique	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	_	_	
523-31	36815-36817	de	_	_	_	_	
523-32	36818-36831	Saint-Evroult	_	_	_	_	
523-33	36832-36833	(	_	_	_	_	
523-34	36834-36838	Vian	_	_	_	_	
523-35	36839-36840	[	_	_	_	_	
523-36	36841-36845	1873	_	_	_	_	
523-37	36846-36847	-	_	_	_	_	
523-38	36848-36852	1875	_	_	_	_	
523-39	36853-36854	]	_	_	_	_	
523-40	36855-36859	2006	_	_	_	_	
523-41	36860-36861	)	_	_	_	_	
523-42	36862-36863	.	_	_	_	_	

#Text=Ces données anciennes sont précieuses car elles sont généralement bien détaillées et les interventions archéologiques récentes attestent de leur véracité .
524-1	36864-36867	Ces	_	_	_	_	
524-2	36868-36875	données	_	_	_	_	
524-3	36876-36885	anciennes	_	_	_	_	
524-4	36886-36890	sont	_	_	_	_	
524-5	36891-36901	précieuses	_	_	_	_	
524-6	36902-36905	car	_	_	_	_	
524-7	36906-36911	elles	_	_	_	_	
524-8	36912-36916	sont	_	_	_	_	
524-9	36917-36929	généralement	_	_	_	_	
524-10	36930-36934	bien	_	_	_	_	
524-11	36935-36945	détaillées	_	_	_	_	
524-12	36946-36948	et	_	_	_	_	
