#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Rel|Labell|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Rapport d’ opération
232-2	6702-6707	fossé	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
232-3	6708-6713	16.02	_	_	_	_	
232-4	6714-6716	63	_	_	_	_	

#Text=2 .
233-1	6717-6718	2	_	_	_	_	
233-2	6719-6720	.	_	_	_	_	

#Text=3 .
234-1	6721-6722	3	_	_	_	_	
234-2	6723-6724	.	_	_	_	_	

#Text=Une occupation récente 64
235-1	6725-6728	Une	_	_	_	_	
235-2	6729-6739	occupation	_	_	_	_	
235-3	6740-6747	récente	_	_	_	_	
235-4	6748-6750	64	_	_	_	_	

#Text=2 .
236-1	6751-6752	2	_	_	_	_	
236-2	6753-6754	.	_	_	_	_	

#Text=3 .
237-1	6755-6756	3	_	_	_	_	
237-2	6757-6758	.	_	_	_	_	

#Text=1 .
238-1	6759-6760	1	_	_	_	_	
238-2	6761-6762	.	_	_	_	_	

#Text=Un parcellaire récent visible sur le cadastre ancien 68
239-1	6763-6765	Un	_	_	_	_	
239-2	6766-6777	parcellaire	https://ark.frantiq.fr/ark:/26678/pcrtSjw3kLPdoh	CONTEXTE	_	_	
239-3	6778-6784	récent	_	_	_	_	
239-4	6785-6792	visible	_	_	_	_	
239-5	6793-6796	sur	_	_	_	_	
239-6	6797-6799	le	_	_	_	_	
239-7	6800-6808	cadastre	_	_	_	_	
239-8	6809-6815	ancien	_	_	_	_	
239-9	6816-6818	68	_	_	_	_	

#Text=2 .
240-1	6819-6820	2	_	_	_	_	
240-2	6821-6822	.	_	_	_	_	

#Text=3 .
241-1	6823-6824	3	_	_	_	_	
241-2	6825-6826	.	_	_	_	_	

#Text=2 .
242-1	6827-6828	2	_	_	_	_	
242-2	6829-6830	.	_	_	_	_	

#Text=Un parcellaire récent visible sur les photos aériennes 68
243-1	6831-6833	Un	_	_	_	_	
243-2	6834-6845	parcellaire	https://ark.frantiq.fr/ark:/26678/pcrtSjw3kLPdoh	CONTEXTE	_	_	
243-3	6846-6852	récent	_	_	_	_	
243-4	6853-6860	visible	_	_	_	_	
243-5	6861-6864	sur	_	_	_	_	
243-6	6865-6868	les	_	_	_	_	
243-7	6869-6875	photos	_	_	_	_	
243-8	6876-6885	aériennes	_	_	_	_	
243-9	6886-6888	68	_	_	_	_	

#Text=2 .
244-1	6889-6890	2	_	_	_	_	
244-2	6891-6892	.	_	_	_	_	

#Text=3 .
245-1	6893-6894	3	_	_	_	_	
245-2	6895-6896	.	_	_	_	_	

#Text=3 .
246-1	6897-6898	3	_	_	_	_	
246-2	6899-6900	.	_	_	_	_	

#Text=Un parcellaire orienté ouest-est 68
247-1	6901-6903	Un	_	_	_	_	
247-2	6904-6915	parcellaire	https://ark.frantiq.fr/ark:/26678/pcrtSjw3kLPdoh	CONTEXTE	_	_	
247-3	6916-6923	orienté	_	_	_	_	
247-4	6924-6933	ouest-est	_	_	_	_	
247-5	6934-6936	68	_	_	_	_	

#Text=2 .
248-1	6937-6938	2	_	_	_	_	
248-2	6939-6940	.	_	_	_	_	

#Text=3 .
249-1	6941-6942	3	_	_	_	_	
249-2	6943-6944	.	_	_	_	_	

#Text=4 .
250-1	6945-6946	4	_	_	_	_	
250-2	6947-6948	.	_	_	_	_	

#Text=Les anciens chemins 71
251-1	6949-6952	Les	_	_	_	_	
251-2	6953-6960	anciens	_	_	_	_	
251-3	6961-6968	chemins	https://ark.frantiq.fr/ark:/26678/pcrthtw9KdIqHy	CONTEXTE	_	_	
251-4	6969-6971	71	_	_	_	_	

#Text=2 .
252-1	6972-6973	2	_	_	_	_	
252-2	6974-6975	.	_	_	_	_	

#Text=4 .
253-1	6976-6977	4	_	_	_	_	
253-2	6978-6979	.	_	_	_	_	

#Text=Le mobilier médiéval et moderne 72
254-1	6980-6982	Le	_	_	_	_	
254-2	6983-6991	mobilier	_	_	_	_	
254-3	6992-7000	médiéval	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx	CHRONO	_	_	
254-4	7001-7003	et	_	_	_	_	
254-5	7004-7011	moderne	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp	CHRONO	_	_	
254-6	7012-7014	72	_	_	_	_	

#Text=2 .
255-1	7015-7016	2	_	_	_	_	
255-2	7017-7018	.	_	_	_	_	

#Text=5 .
256-1	7019-7020	5	_	_	_	_	
256-2	7021-7022	.	_	_	_	_	

#Text=Les structures indéterminées 72
257-1	7023-7026	Les	_	_	_	_	
257-2	7027-7037	structures	_	_	_	_	
257-3	7038-7051	indéterminées	_	_	_	_	
257-4	7052-7054	72	_	_	_	_	

#Text=2 .
258-1	7055-7056	2	_	_	_	_	
258-2	7057-7058	.	_	_	_	_	

#Text=5 .
259-1	7059-7060	5	_	_	_	_	
259-2	7061-7062	.	_	_	_	_	

#Text=1 .
260-1	7063-7064	1	_	_	_	_	
260-2	7065-7066	.	_	_	_	_	

#Text=Un mur 11.05 72
261-1	7067-7069	Un	_	_	_	_	
261-2	7070-7073	mur	https://ark.frantiq.fr/ark:/26678/pcrtIxHmbVwDYW	CONTEXTE	_	_	
261-3	7074-7079	11.05	_	_	_	_	
261-4	7080-7082	72	_	_	_	_	

#Text=2 .
262-1	7083-7084	2	_	_	_	_	
262-2	7085-7086	.	_	_	_	_	

#Text=5 .
263-1	7087-7088	5	_	_	_	_	
263-2	7089-7090	.	_	_	_	_	

#Text=2 .
264-1	7091-7092	2	_	_	_	_	
264-2	7093-7094	.	_	_	_	_	

#Text=Les trous de poteau / fosses 11.01 , 12.05 et 12.08 74
265-1	7095-7098	Les	_	_	_	_	
265-2	7099-7104	trous	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[11]	CONTEXTE[11]	_	_	
265-3	7105-7107	de	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[11]	CONTEXTE[11]	_	_	
265-4	7108-7114	poteau	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[11]	CONTEXTE[11]	_	_	
265-5	7115-7116	/	_	_	_	_	
265-6	7117-7123	fosses	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	_	_	
265-7	7124-7129	11.01	_	_	_	_	
265-8	7130-7131	,	_	_	_	_	
265-9	7132-7137	12.05	_	_	_	_	
265-10	7138-7140	et	_	_	_	_	
265-11	7141-7146	12.08	_	_	_	_	
265-12	7147-7149	74	_	_	_	_	

#Text=2 .
266-1	7150-7151	2	_	_	_	_	
266-2	7152-7153	.	_	_	_	_	

#Text=5 .
267-1	7154-7155	5	_	_	_	_	
267-2	7156-7157	.	_	_	_	_	

#Text=3 .
268-1	7158-7159	3	_	_	_	_	
268-2	7160-7161	.	_	_	_	_	

#Text=La fosse 4.01 74
269-1	7162-7164	La	_	_	_	_	
269-2	7165-7170	fosse	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	_	_	
269-3	7171-7175	4.01	_	_	_	_	
269-4	7176-7178	74	_	_	_	_	

#Text=2 .
270-1	7179-7180	2	_	_	_	_	
270-2	7181-7182	.	_	_	_	_	

#Text=5 .
271-1	7183-7184	5	_	_	_	_	
271-2	7185-7186	.	_	_	_	_	

#Text=4 .
272-1	7187-7188	4	_	_	_	_	
272-2	7189-7190	.	_	_	_	_	

#Text=Les fossés 3.02 , 6.03 , 8.05 , 10.04 , 14.01 , 17.17 et 18.08 , 17.18 , 17.20 et 18.04 77
273-1	7191-7194	Les	_	_	_	_	
273-2	7195-7201	fossés	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
273-3	7202-7206	3.02	_	_	_	_	
273-4	7207-7208	,	_	_	_	_	
273-5	7209-7213	6.03	_	_	_	_	
273-6	7214-7215	,	_	_	_	_	
273-7	7216-7220	8.05	_	_	_	_	
273-8	7221-7222	,	_	_	_	_	
273-9	7223-7228	10.04	_	_	_	_	
273-10	7229-7230	,	_	_	_	_	
273-11	7231-7236	14.01	_	_	_	_	
273-12	7237-7238	,	_	_	_	_	
273-13	7239-7244	17.17	_	_	_	_	
273-14	7245-7247	et	_	_	_	_	
273-15	7248-7253	18.08	_	_	_	_	
273-16	7254-7255	,	_	_	_	_	
273-17	7256-7261	17.18	_	_	_	_	
273-18	7262-7263	,	_	_	_	_	
273-19	7264-7269	17.20	_	_	_	_	
273-20	7270-7272	et	_	_	_	_	
273-21	7273-7278	18.04	_	_	_	_	
273-22	7279-7281	77	_	_	_	_	

#Text=2 .
274-1	7282-7283	2	_	_	_	_	
274-2	7284-7285	.	_	_	_	_	

#Text=5 .
275-1	7286-7287	5	_	_	_	_	
275-2	7288-7289	.	_	_	_	_	

#Text=5 .
276-1	7290-7291	5	_	_	_	_	
276-2	7292-7293	.	_	_	_	_	

#Text=Le fossé interrompu 10.07 et 10.09 et le trou de poteau associé 10.08 ?
277-1	7294-7296	Le	_	_	_	_	
277-2	7297-7302	fossé	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
277-3	7303-7313	interrompu	_	_	_	_	
277-4	7314-7319	10.07	_	_	_	_	
277-5	7320-7322	et	_	_	_	_	
277-6	7323-7328	10.09	_	_	_	_	
277-7	7329-7331	et	_	_	_	_	
277-8	7332-7334	le	_	_	_	_	
277-9	7335-7339	trou	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[12]	CONTEXTE[12]	_	_	
277-10	7340-7342	de	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[12]	CONTEXTE[12]	_	_	
277-11	7343-7349	poteau	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[12]	CONTEXTE[12]	_	_	
277-12	7350-7357	associé	_	_	_	_	
277-13	7358-7363	10.08	_	_	_	_	
277-14	7364-7365	?	_	_	_	_	

#Text=79
278-1	7366-7368	79	_	_	_	_	

#Text=3 .
279-1	7369-7370	3	_	_	_	_	
279-2	7371-7372	.	_	_	_	_	

#Text=CONCLUSION 80
280-1	7373-7383	CONCLUSION	_	_	_	_	
280-2	7384-7386	80	_	_	_	_	

#Text=4 .
281-1	7387-7388	4	_	_	_	_	
281-2	7389-7390	.	_	_	_	_	

#Text=Bibliographie
282-1	7391-7404	Bibliographie	_	_	_	_	

#Text=81
283-1	7405-7407	81	_	_	_	_	

#Text=Liste des illustrations dans le texte 83 III .
284-1	7408-7413	Liste	_	_	_	_	
284-2	7414-7417	des	_	_	_	_	
284-3	7418-7431	illustrations	_	_	_	_	
284-4	7432-7436	dans	_	_	_	_	
284-5	7437-7439	le	_	_	_	_	
284-6	7440-7445	texte	_	_	_	_	
284-7	7446-7448	83	_	_	_	_	
284-8	7449-7452	III	_	_	_	_	
284-9	7453-7454	.	_	_	_	_	

#Text=Inventaires techniques 85
285-1	7455-7466	Inventaires	_	_	_	_	
285-2	7467-7477	techniques	_	_	_	_	
285-3	7478-7480	85	_	_	_	_	

#Text=Annexe 1 : inventaire des tranchées 86
286-1	7481-7487	Annexe	_	_	_	_	
286-2	7488-7489	1	_	_	_	_	
286-3	7490-7491	:	_	_	_	_	
286-4	7492-7502	inventaire	_	_	_	_	
286-5	7503-7506	des	_	_	_	_	
286-6	7507-7516	tranchées	_	_	_	_	
286-7	7517-7519	86	_	_	_	_	

#Text=Annexe 2 : inventaire du mobilier 87
287-1	7520-7526	Annexe	_	_	_	_	
287-2	7527-7528	2	_	_	_	_	
287-3	7529-7530	:	_	_	_	_	
287-4	7531-7541	inventaire	_	_	_	_	
287-5	7542-7544	du	_	_	_	_	
287-6	7545-7553	mobilier	_	_	_	_	
287-7	7554-7556	87	_	_	_	_	

#Text=Annexe 3 : inventaire des photos 95
288-1	7557-7563	Annexe	_	_	_	_	
288-2	7564-7565	3	_	_	_	_	
288-3	7566-7567	:	_	_	_	_	
288-4	7568-7578	inventaire	_	_	_	_	
288-5	7579-7582	des	_	_	_	_	
288-6	7583-7589	photos	_	_	_	_	
288-7	7590-7592	95	_	_	_	_	

#Text=Annexe
289-1	7593-7599	Annexe	_	_	_	_	

#Text=4
290-1	7600-7601	4	_	_	_	_	

#Text=:
291-1	7602-7603	:	_	_	_	_	

#Text=inventaire des faits
292-1	7604-7614	inventaire	_	_	_	_	
292-2	7615-7618	des	_	_	_	_	
292-3	7619-7624	faits	_	_	_	_	

#Text=Données administratives , techniques et scientifiques
293-1	7625-7632	Données	_	_	_	_	
293-2	7633-7648	administratives	_	_	_	_	
293-3	7649-7650	,	_	_	_	_	
293-4	7651-7661	techniques	_	_	_	_	
293-5	7662-7664	et	_	_	_	_	
293-6	7665-7678	scientifiques	_	_	_	_	

#Text=I.
294-1	7679-7681	I.	_	_	_	_	

#Text=Fiche signalétique
295-1	7682-7687	Fiche	_	_	_	_	
295-2	7688-7700	signalétique	_	_	_	_	

#Text=Localisation Région Nouvelle-Aquitaine Département
296-1	7701-7713	Localisation	_	_	_	_	
296-2	7714-7720	Région	_	_	_	_	
296-3	7721-7739	Nouvelle-Aquitaine	_	_	_	_	
296-4	7740-7751	Département	_	_	_	_	

#Text=Vienne
297-1	7752-7758	Vienne	_	_	_	_	

#Text=Commune
298-1	7759-7766	Commune	_	_	_	_	

#Text=Ligugé Adresse ou lieu-dit Fief du Pilier , route de Croutelle
299-1	7767-7773	Ligugé	_	_	_	_	
299-2	7774-7781	Adresse	_	_	_	_	
299-3	7782-7784	ou	_	_	_	_	
299-4	7785-7793	lieu-dit	_	_	_	_	
299-5	7794-7798	Fief	_	_	_	_	
299-6	7799-7801	du	_	_	_	_	
299-7	7802-7808	Pilier	_	_	_	_	
299-8	7809-7810	,	_	_	_	_	
299-9	7811-7816	route	_	_	_	_	
299-10	7817-7819	de	_	_	_	_	
299-11	7820-7829	Croutelle	_	_	_	_	

#Text=Codes
300-1	7830-7835	Codes	_	_	_	_	

#Text=Code
301-1	7836-7840	Code	_	_	_	_	

#Text=INSEE 86133
302-1	7841-7846	INSEE	_	_	_	_	
302-2	7847-7852	86133	_	_	_	_	

#Text=Numéro OA 207013
303-1	7853-7859	Numéro	_	_	_	_	
303-2	7860-7862	OA	_	_	_	_	
303-3	7863-7869	207013	_	_	_	_	

#Text=Coordonnées géographiques et altimétriques selon le système national de référence ( Lambert 93 ) X : 494 500 Y : 6 605 300 Z : 130 m NGF
304-1	7870-7881	Coordonnées	_	_	_	_	
304-2	7882-7895	géographiques	_	_	_	_	
304-3	7896-7898	et	_	_	_	_	
304-4	7899-7912	altimétriques	_	_	_	_	
304-5	7913-7918	selon	_	_	_	_	
304-6	7919-7921	le	_	_	_	_	
304-7	7922-7929	système	_	_	_	_	
304-8	7930-7938	national	_	_	_	_	
304-9	7939-7941	de	_	_	_	_	
304-10	7942-7951	référence	_	_	_	_	
304-11	7952-7953	(	_	_	_	_	
304-12	7954-7961	Lambert	_	_	_	_	
304-13	7962-7964	93	_	_	_	_	
304-14	7965-7966	)	_	_	_	_	
304-15	7967-7968	X	_	_	_	_	
304-16	7969-7970	:	_	_	_	_	
304-17	7971-7974	494	_	_	_	_	
304-18	7975-7978	500	_	_	_	_	
304-19	7979-7980	Y	_	_	_	_	
304-20	7981-7982	:	_	_	_	_	
304-21	7983-7984	6	_	_	_	_	
304-22	7985-7988	605	_	_	_	_	
304-23	7989-7992	300	_	_	_	_	
304-24	7993-7994	Z	_	_	_	_	
304-25	7995-7996	:	_	_	_	_	
304-26	7997-8000	130	_	_	_	_	
304-27	8001-8002	m	_	_	_	_	
304-28	8003-8006	NGF	_	_	_	_	

#Text=Références cadastrales
305-1	8007-8017	Références	_	_	_	_	
305-2	8018-8029	cadastrales	_	_	_	_	

#Text=Commune
306-1	8030-8037	Commune	_	_	_	_	

#Text=Ligugé Section(s )
307-1	8038-8044	Ligugé	_	_	_	_	
307-2	8045-8054	Section(s	_	_	_	_	
307-3	8055-8056	)	_	_	_	_	

#Text=AW et AB Parcelle(s )
308-1	8057-8059	AW	_	_	_	_	
308-2	8060-8062	et	_	_	_	_	
308-3	8063-8065	AB	_	_	_	_	
308-4	8066-8076	Parcelle(s	_	_	_	_	
308-5	8077-8078	)	_	_	_	_	

#Text=18 , 19 , 20 et 1 Statut du terrain au regard des législations sur le patrimoine et l’ environnement Néant
309-1	8079-8081	18	_	_	_	_	
309-2	8082-8083	,	_	_	_	_	
309-3	8084-8086	19	_	_	_	_	
309-4	8087-8088	,	_	_	_	_	
309-5	8089-8091	20	_	_	_	_	
309-6	8092-8094	et	_	_	_	_	
309-7	8095-8096	1	_	_	_	_	
309-8	8097-8103	Statut	_	_	_	_	
309-9	8104-8106	du	_	_	_	_	
309-10	8107-8114	terrain	_	_	_	_	
309-11	8115-8117	au	_	_	_	_	
309-12	8118-8124	regard	_	_	_	_	
309-13	8125-8128	des	_	_	_	_	
309-14	8129-8141	législations	_	_	_	_	
309-15	8142-8145	sur	_	_	_	_	
309-16	8146-8148	le	_	_	_	_	
309-17	8149-8159	patrimoine	_	_	_	_	
309-18	8160-8162	et	_	_	_	_	
309-19	8163-8165	l’	_	_	_	_	
309-20	8166-8179	environnement	_	_	_	_	
309-21	8180-8185	Néant	_	_	_	_	

#Text=Propriétaire du terrain SNC
310-1	8186-8198	Propriétaire	_	_	_	_	
310-2	8199-8201	du	_	_	_	_	
310-3	8202-8209	terrain	_	_	_	_	
310-4	8210-8213	SNC	_	_	_	_	

#Text=Foncier
311-1	8214-8221	Foncier	_	_	_	_	

#Text=conseil 21 bis rue de Chaumont
312-1	8222-8229	conseil	_	_	_	_	
312-2	8230-8232	21	_	_	_	_	
312-3	8233-8236	bis	_	_	_	_	
312-4	8237-8240	rue	_	_	_	_	
312-5	8241-8243	de	_	_	_	_	
312-6	8244-8252	Chaumont	_	_	_	_	

#Text=86000 Poitiers
313-1	8253-8258	86000	_	_	_	_	
313-2	8259-8267	Poitiers	_	_	_	_	

#Text=Références de l’ opération
314-1	8268-8278	Références	_	_	_	_	
314-2	8279-8281	de	_	_	_	_	
314-3	8282-8284	l’	_	_	_	_	
314-4	8285-8294	opération	_	_	_	_	

#Text=Code opération
315-1	8295-8299	Code	_	_	_	_	
315-2	8300-8309	opération	_	_	_	_	

#Text=Inrap D126974
316-1	8310-8315	Inrap	_	_	_	_	
316-2	8316-8323	D126974	_	_	_	_	

#Text=Numéro de l’ arrêté de prescription 75 - 2019-0006 en date du 04/01/2019
317-1	8324-8330	Numéro	_	_	_	_	
317-2	8331-8333	de	_	_	_	_	
317-3	8334-8336	l’	_	_	_	_	
317-4	8337-8343	arrêté	_	_	_	_	
317-5	8344-8346	de	_	_	_	_	
317-6	8347-8359	prescription	_	_	_	_	
317-7	8360-8362	75	_	_	_	_	
317-8	8363-8364	-	_	_	_	_	
317-9	8365-8374	2019-0006	_	_	_	_	
317-10	8375-8377	en	_	_	_	_	
317-11	8378-8382	date	_	_	_	_	
317-12	8383-8385	du	_	_	_	_	
317-13	8386-8396	04/01/2019	_	_	_	_	

#Text=Numéro de l’ arrêté de désignation du responsable 75 - 2019-0211 en date du 25/02/2019 Maître d’ ouvrage des travaux d’ aménagement SNC
318-1	8397-8403	Numéro	_	_	_	_	
318-2	8404-8406	de	_	_	_	_	
318-3	8407-8409	l’	_	_	_	_	
318-4	8410-8416	arrêté	_	_	_	_	
318-5	8417-8419	de	_	_	_	_	
318-6	8420-8431	désignation	_	_	_	_	
318-7	8432-8434	du	_	_	_	_	
318-8	8435-8446	responsable	_	_	_	_	
318-9	8447-8449	75	_	_	_	_	
318-10	8450-8451	-	_	_	_	_	
318-11	8452-8461	2019-0211	_	_	_	_	
318-12	8462-8464	en	_	_	_	_	
318-13	8465-8469	date	_	_	_	_	
318-14	8470-8472	du	_	_	_	_	
318-15	8473-8483	25/02/2019	_	_	_	_	
318-16	8484-8490	Maître	_	_	_	_	
318-17	8491-8493	d’	_	_	_	_	
318-18	8494-8501	ouvrage	_	_	_	_	
318-19	8502-8505	des	_	_	_	_	
318-20	8506-8513	travaux	_	_	_	_	
318-21	8514-8516	d’	_	_	_	_	
318-22	8517-8528	aménagement	_	_	_	_	
318-23	8529-8532	SNC	_	_	_	_	

#Text=Foncier
319-1	8533-8540	Foncier	_	_	_	_	

#Text=conseil 21 bis rue de Chaumont
320-1	8541-8548	conseil	_	_	_	_	
320-2	8549-8551	21	_	_	_	_	
320-3	8552-8555	bis	_	_	_	_	
320-4	8556-8559	rue	_	_	_	_	
320-5	8560-8562	de	_	_	_	_	
320-6	8563-8571	Chaumont	_	_	_	_	

#Text=86000 Poitiers
321-1	8572-8577	86000	_	_	_	_	
321-2	8578-8586	Poitiers	_	_	_	_	

#Text=Nature de l’ aménagement Construction d’ un lotissement Opérateur d’ archéologie
322-1	8587-8593	Nature	_	_	_	_	
322-2	8594-8596	de	_	_	_	_	
322-3	8597-8599	l’	_	_	_	_	
322-4	8600-8611	aménagement	_	_	_	_	
322-5	8612-8624	Construction	_	_	_	_	
322-6	8625-8627	d’	_	_	_	_	
322-7	8628-8630	un	_	_	_	_	
322-8	8631-8642	lotissement	_	_	_	_	
322-9	8643-8652	Opérateur	_	_	_	_	
322-10	8653-8655	d’	_	_	_	_	
322-11	8656-8667	archéologie	_	_	_	_	

#Text=Inrap Grand Sud-Ouest
323-1	8668-8673	Inrap	_	_	_	_	
323-2	8674-8679	Grand	_	_	_	_	
323-3	8680-8689	Sud-Ouest	_	_	_	_	

#Text=Responsable scientifique de l’ opération Valérie Audé , Inrap Organisme de rattachement
324-1	8690-8701	Responsable	_	_	_	_	
324-2	8702-8714	scientifique	_	_	_	_	
324-3	8715-8717	de	_	_	_	_	
324-4	8718-8720	l’	_	_	_	_	
324-5	8721-8730	opération	_	_	_	_	
324-6	8731-8738	Valérie	_	_	_	_	
324-7	8739-8743	Audé	_	_	_	_	
324-8	8744-8745	,	_	_	_	_	
324-9	8746-8751	Inrap	_	_	_	_	
324-10	8752-8761	Organisme	_	_	_	_	
324-11	8762-8764	de	_	_	_	_	
324-12	8765-8777	rattachement	_	_	_	_	

#Text=Inrap Nouvelle - Aquitaine et Outre-Mer 140 avenue du Maréchal Leclerc CS50036
325-1	8778-8783	Inrap	_	_	_	_	
325-2	8784-8792	Nouvelle	_	_	_	_	
325-3	8793-8794	-	_	_	_	_	
325-4	8795-8804	Aquitaine	_	_	_	_	
325-5	8805-8807	et	_	_	_	_	
325-6	8808-8817	Outre-Mer	_	_	_	_	
325-7	8818-8821	140	_	_	_	_	
325-8	8822-8828	avenue	_	_	_	_	
325-9	8829-8831	du	_	_	_	_	
325-10	8832-8840	Maréchal	_	_	_	_	
325-11	8841-8848	Leclerc	_	_	_	_	
325-12	8849-8856	CS50036	_	_	_	_	

#Text=33323
326-1	8857-8862	33323	_	_	_	_	

#Text=Bègles
327-1	8863-8869	Bègles	_	_	_	_	

#Text=Cedex Tél .
328-1	8870-8875	Cedex	_	_	_	_	
328-2	8876-8879	Tél	_	_	_	_	
328-3	8880-8881	.	_	_	_	_	

#Text=:
329-1	8882-8883	:	_	_	_	_	

#Text=05 57 59 20 90 grand-sud-ouest@inrap.fr
330-1	8884-8886	05	_	_	_	_	
330-2	8887-8889	57	_	_	_	_	
330-3	8890-8892	59	_	_	_	_	
330-4	8893-8895	20	_	_	_	_	
330-5	8896-8898	90	_	_	_	_	
330-6	8899-8923	grand-sud-ouest@inrap.fr	_	_	_	_	

#Text=Centre archéologique de Poitiers 122 , rue de la Bugellerie 86 000 Poitiers Dates d’ intervention sur le terrain Préparation Du 18 et 19 mars 2019
331-1	8924-8930	Centre	_	_	_	_	
331-2	8931-8944	archéologique	_	_	_	_	
331-3	8945-8947	de	_	_	_	_	
331-4	8948-8956	Poitiers	_	_	_	_	
331-5	8957-8960	122	_	_	_	_	
331-6	8961-8962	,	_	_	_	_	
331-7	8963-8966	rue	_	_	_	_	
331-8	8967-8969	de	_	_	_	_	
331-9	8970-8972	la	_	_	_	_	
331-10	8973-8983	Bugellerie	_	_	_	_	
331-11	8984-8986	86	_	_	_	_	
331-12	8987-8990	000	_	_	_	_	
331-13	8991-8999	Poitiers	_	_	_	_	
331-14	9000-9005	Dates	_	_	_	_	
331-15	9006-9008	d’	_	_	_	_	
331-16	9009-9021	intervention	_	_	_	_	
331-17	9022-9025	sur	_	_	_	_	
331-18	9026-9028	le	_	_	_	_	
331-19	9029-9036	terrain	_	_	_	_	
331-20	9037-9048	Préparation	_	_	_	_	
331-21	9049-9051	Du	_	_	_	_	
331-22	9052-9054	18	_	_	_	_	
331-23	9055-9057	et	_	_	_	_	
331-24	9058-9060	19	_	_	_	_	
331-25	9061-9065	mars	_	_	_	_	
331-26	9066-9070	2019	_	_	_	_	

#Text=Fouille / Diagnostic
332-1	9071-9078	Fouille	_	_	_	_	
332-2	9079-9080	/	_	_	_	_	
332-3	9081-9091	Diagnostic	_	_	_	_	

#Text=Du 20 mars au 10 avril 2019 Post-fouille
333-1	9092-9094	Du	_	_	_	_	
333-2	9095-9097	20	_	_	_	_	
333-3	9098-9102	mars	_	_	_	_	
333-4	9103-9105	au	_	_	_	_	
333-5	9106-9108	10	_	_	_	_	
333-6	9109-9114	avril	_	_	_	_	
333-7	9115-9119	2019	_	_	_	_	
333-8	9120-9132	Post-fouille	_	_	_	_	

#Text=Du 11 avril au 25 mai 2019 Surfaces
334-1	9133-9135	Du	_	_	_	_	
334-2	9136-9138	11	_	_	_	_	
334-3	9139-9144	avril	_	_	_	_	
334-4	9145-9147	au	_	_	_	_	
334-5	9148-9150	25	_	_	_	_	
334-6	9151-9154	mai	_	_	_	_	
334-7	9155-9159	2019	_	_	_	_	
334-8	9160-9168	Surfaces	_	_	_	_	

#Text=Surface du projet d’ aménagement 62 055 m²
335-1	9169-9176	Surface	_	_	_	_	
335-2	9177-9179	du	_	_	_	_	
335-3	9180-9186	projet	_	_	_	_	
335-4	9187-9189	d’	_	_	_	_	
335-5	9190-9201	aménagement	_	_	_	_	
335-6	9202-9204	62	_	_	_	_	
335-7	9205-9208	055	_	_	_	_	
335-8	9209-9211	m²	_	_	_	_	

#Text=Surface totale de l’ emprise sondée 5 911 m² % de la surface sondée 9,5 %
336-1	9212-9219	Surface	_	_	_	_	
336-2	9220-9226	totale	_	_	_	_	
336-3	9227-9229	de	_	_	_	_	
336-4	9230-9232	l’	_	_	_	_	
336-5	9233-9240	emprise	_	_	_	_	
336-6	9241-9247	sondée	_	_	_	_	
336-7	9248-9249	5	_	_	_	_	
336-8	9250-9253	911	_	_	_	_	
336-9	9254-9256	m²	_	_	_	_	
336-10	9257-9258	%	_	_	_	_	
336-11	9259-9261	de	_	_	_	_	
336-12	9262-9264	la	_	_	_	_	
336-13	9265-9272	surface	_	_	_	_	
336-14	9273-9279	sondée	_	_	_	_	
336-15	9280-9283	9,5	_	_	_	_	
336-16	9284-9285	%	_	_	_	_	

#Text=Mots-clefs
337-1	9286-9296	Mots-clefs	_	_	_	_	

#Text=des thesaurus
338-1	9297-9300	des	_	_	_	_	
338-2	9301-9310	thesaurus	_	_	_	_	

#Text=Intervenants
339-1	9311-9323	Intervenants	_	_	_	_	

#Text=Intervenants scientifiques
340-1	9324-9336	Intervenants	_	_	_	_	
340-2	9337-9350	scientifiques	_	_	_	_	

#Text=Prénom
341-1	9351-9357	Prénom	_	_	_	_	

#Text=Nom , organisme d’ appartenance
342-1	9358-9361	Nom	_	_	_	_	
342-2	9362-9363	,	_	_	_	_	
