#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Rapport d’ opération
335-3	8901-8904	bis	_	_	
335-4	8905-8908	rue	_	_	
335-5	8909-8911	de	_	_	
335-6	8912-8920	Chaumont	_	_	

#Text=86000 Poitiers
336-1	8922-8927	86000	_	_	
336-2	8928-8936	Poitiers	_	_	

#Text=Nature de l’ aménagement Construction d’ un lotissement Opérateur d’ archéologie
337-1	8938-8944	Nature	_	_	
337-2	8945-8947	de	_	_	
337-3	8948-8950	l’	_	_	
337-4	8951-8962	aménagement	_	_	
337-5	8963-8975	Construction	_	_	
337-6	8976-8978	d’	_	_	
337-7	8979-8981	un	_	_	
337-8	8982-8993	lotissement	_	_	
337-9	8994-9003	Opérateur	_	_	
337-10	9004-9006	d’	_	_	
337-11	9007-9018	archéologie	_	_	

#Text=Inrap Grand Sud-Ouest
338-1	9020-9025	Inrap	_	_	
338-2	9026-9031	Grand	_	_	
338-3	9032-9041	Sud-Ouest	_	_	

#Text=Responsable scientifique de l’ opération Valérie Audé , Inrap Organisme de rattachement
339-1	9043-9054	Responsable	_	_	
339-2	9055-9067	scientifique	_	_	
339-3	9068-9070	de	_	_	
339-4	9071-9073	l’	_	_	
339-5	9074-9083	opération	_	_	
339-6	9084-9091	Valérie	_	_	
339-7	9092-9096	Audé	_	_	
339-8	9097-9098	,	_	_	
339-9	9099-9104	Inrap	_	_	
339-10	9105-9114	Organisme	_	_	
339-11	9115-9117	de	_	_	
339-12	9118-9130	rattachement	_	_	

#Text=Inrap Nouvelle - Aquitaine et Outre-Mer 140 avenue du Maréchal Leclerc CS50036
340-1	9132-9137	Inrap	_	_	
340-2	9138-9146	Nouvelle	_	_	
340-3	9147-9148	-	_	_	
340-4	9149-9158	Aquitaine	_	_	
340-5	9159-9161	et	_	_	
340-6	9162-9171	Outre-Mer	_	_	
340-7	9172-9175	140	_	_	
340-8	9176-9182	avenue	_	_	
340-9	9183-9185	du	_	_	
340-10	9186-9194	Maréchal	_	_	
340-11	9195-9202	Leclerc	_	_	
340-12	9203-9210	CS50036	_	_	

#Text=33323
341-1	9212-9217	33323	_	_	

#Text=Bègles
342-1	9219-9225	Bègles	_	_	

#Text=Cedex Tél .
343-1	9227-9232	Cedex	_	_	
343-2	9233-9236	Tél	_	_	
343-3	9237-9238	.	_	_	

#Text=:
344-1	9240-9241	:	_	_	

#Text=05 57 59 20 90 grand-sud-ouest@inrap.fr
345-1	9243-9245	05	_	_	
345-2	9246-9248	57	_	_	
345-3	9249-9251	59	_	_	
345-4	9252-9254	20	_	_	
345-5	9255-9257	90	_	_	
345-6	9258-9282	grand-sud-ouest@inrap.fr	_	_	

#Text=Centre archéologique de Poitiers 122 , rue de la Bugellerie 86 000 Poitiers Dates d’ intervention sur le terrain Préparation Du 18 et 19 mars 2019
346-1	9284-9290	Centre	_	_	
346-2	9291-9304	archéologique	_	_	
346-3	9305-9307	de	_	_	
346-4	9308-9316	Poitiers	_	_	
346-5	9317-9320	122	_	_	
346-6	9321-9322	,	_	_	
346-7	9323-9326	rue	_	_	
346-8	9327-9329	de	_	_	
346-9	9330-9332	la	_	_	
346-10	9333-9343	Bugellerie	_	_	
346-11	9344-9346	86	_	_	
346-12	9347-9350	000	_	_	
346-13	9351-9359	Poitiers	_	_	
346-14	9360-9365	Dates	_	_	
346-15	9366-9368	d’	_	_	
346-16	9369-9381	intervention	_	_	
346-17	9382-9385	sur	_	_	
346-18	9386-9388	le	_	_	
346-19	9389-9396	terrain	_	_	
346-20	9397-9408	Préparation	_	_	
346-21	9409-9411	Du	_	_	
346-22	9412-9414	18	_	_	
346-23	9415-9417	et	_	_	
346-24	9418-9420	19	_	_	
346-25	9421-9425	mars	_	_	
346-26	9426-9430	2019	_	_	

#Text=Fouille / Diagnostic
347-1	9432-9439	Fouille	_	_	
347-2	9440-9441	/	_	_	
347-3	9442-9452	Diagnostic	_	_	

#Text=Du 20 mars au 10 avril 2019 Post-fouille
348-1	9454-9456	Du	_	_	
348-2	9457-9459	20	_	_	
348-3	9460-9464	mars	_	_	
348-4	9465-9467	au	_	_	
348-5	9468-9470	10	_	_	
348-6	9471-9476	avril	_	_	
348-7	9477-9481	2019	_	_	
348-8	9482-9494	Post-fouille	_	_	

#Text=Du 11 avril au 25 mai 2019 Surfaces
349-1	9496-9498	Du	_	_	
349-2	9499-9501	11	_	_	
349-3	9502-9507	avril	_	_	
349-4	9508-9510	au	_	_	
349-5	9511-9513	25	_	_	
349-6	9514-9517	mai	_	_	
349-7	9518-9522	2019	_	_	
349-8	9523-9531	Surfaces	_	_	

#Text=Surface du projet d’ aménagement 62 055 m²
350-1	9533-9540	Surface	_	_	
350-2	9541-9543	du	_	_	
350-3	9544-9550	projet	_	_	
350-4	9551-9553	d’	_	_	
350-5	9554-9565	aménagement	_	_	
350-6	9566-9568	62	_	_	
350-7	9569-9572	055	_	_	
350-8	9573-9575	m²	_	_	

#Text=Surface totale de l’ emprise sondée 5 911 m² % de la surface sondée 9,5 %
351-1	9577-9584	Surface	_	_	
351-2	9585-9591	totale	_	_	
351-3	9592-9594	de	_	_	
351-4	9595-9597	l’	_	_	
351-5	9598-9605	emprise	_	_	
351-6	9606-9612	sondée	_	_	
351-7	9613-9614	5	_	_	
351-8	9615-9618	911	_	_	
351-9	9619-9621	m²	_	_	
351-10	9622-9623	%	_	_	
351-11	9624-9626	de	_	_	
351-12	9627-9629	la	_	_	
351-13	9630-9637	surface	_	_	
351-14	9638-9644	sondée	_	_	
351-15	9645-9648	9,5	_	_	
351-16	9649-9650	%	_	_	

#Text=Mots-clefs
352-1	9652-9662	Mots-clefs	_	_	

#Text=des thesaurus
353-1	9664-9667	des	_	_	
353-2	9668-9677	thesaurus	_	_	

#Text=Intervenants
354-1	9679-9691	Intervenants	_	_	

#Text=Intervenants scientifiques
355-1	9693-9705	Intervenants	_	_	
355-2	9706-9719	scientifiques	_	_	

#Text=Prénom
356-1	9721-9727	Prénom	_	_	

#Text=Nom , organisme d’ appartenance
357-1	9729-9732	Nom	_	_	
357-2	9733-9734	,	_	_	
357-3	9735-9744	organisme	_	_	
357-4	9745-9747	d’	_	_	
357-5	9748-9760	appartenance	_	_	

#Text=Tâches génériques
358-1	9762-9768	Tâches	_	_	
358-2	9769-9779	génériques	_	_	

#Text=Tâches affectées dans le cadre de l’ opé
359-1	9781-9787	Tâches	_	_	
359-2	9788-9797	affectées	_	_	
359-3	9798-9802	dans	_	_	
359-4	9803-9805	le	_	_	
359-5	9806-9811	cadre	_	_	
359-6	9812-9814	de	_	_	
359-7	9815-9817	l’	_	_	
359-8	9818-9821	opé	_	_	

#Text=-
360-1	9823-9824	-	_	_	

#Text=ration Fabien Loubignac , SRA Ingénieur chargé du suivi du dossier
361-1	9826-9832	ration	_	_	
361-2	9833-9839	Fabien	_	_	
361-3	9840-9849	Loubignac	_	_	
361-4	9850-9851	,	_	_	
361-5	9852-9855	SRA	_	_	
361-6	9856-9865	Ingénieur	_	_	
361-7	9866-9872	chargé	_	_	
361-8	9873-9875	du	_	_	
361-9	9876-9881	suivi	_	_	
361-10	9882-9884	du	_	_	
361-11	9885-9892	dossier	_	_	

#Text=Prescription et contrôle scientifique
362-1	9894-9906	Prescription	_	_	
362-2	9907-9909	et	_	_	
362-3	9910-9918	contrôle	_	_	
362-4	9919-9931	scientifique	_	_	

#Text=Vincent Lhomme , Inrap Directeur - adjoint scientifique et technique
363-1	9933-9940	Vincent	_	_	
363-2	9941-9947	Lhomme	_	_	
363-3	9948-9949	,	_	_	
363-4	9950-9955	Inrap	_	_	
363-5	9956-9965	Directeur	_	_	
363-6	9966-9967	-	_	_	
363-7	9968-9975	adjoint	_	_	
363-8	9976-9988	scientifique	_	_	
363-9	9989-9991	et	_	_	
363-10	9992-10001	technique	_	_	

#Text=Mise en place et suivi de l’ opération Guillaume Pouponnot , Inrap Délégué du directeur - adjoint scientifique et technique
364-1	10003-10007	Mise	_	_	
364-2	10008-10010	en	_	_	
364-3	10011-10016	place	_	_	
364-4	10017-10019	et	_	_	
364-5	10020-10025	suivi	_	_	
364-6	10026-10028	de	_	_	
364-7	10029-10031	l’	_	_	
364-8	10032-10041	opération	_	_	
364-9	10042-10051	Guillaume	_	_	
364-10	10052-10061	Pouponnot	_	_	
364-11	10062-10063	,	_	_	
364-12	10064-10069	Inrap	_	_	
364-13	10070-10077	Délégué	_	_	
364-14	10078-10080	du	_	_	
364-15	10081-10090	directeur	_	_	
364-16	10091-10092	-	_	_	
364-17	10093-10100	adjoint	_	_	
364-18	10101-10113	scientifique	_	_	
364-19	10114-10116	et	_	_	
364-20	10117-10126	technique	_	_	

#Text=Mise en place et suivi de l’ opération Valérie Audé , Inrap Responsable de recherche archéologique
365-1	10128-10132	Mise	_	_	
365-2	10133-10135	en	_	_	
365-3	10136-10141	place	_	_	
365-4	10142-10144	et	_	_	
365-5	10145-10150	suivi	_	_	
365-6	10151-10153	de	_	_	
365-7	10154-10156	l’	_	_	
365-8	10157-10166	opération	_	_	
365-9	10167-10174	Valérie	_	_	
365-10	10175-10179	Audé	_	_	
365-11	10180-10181	,	_	_	
365-12	10182-10187	Inrap	_	_	
365-13	10188-10199	Responsable	_	_	
365-14	10200-10202	de	_	_	
365-15	10203-10212	recherche	_	_	
365-16	10213-10226	archéologique	_	_	

#Text=Responsable scientifique
366-1	10228-10239	Responsable	_	_	
366-2	10240-10252	scientifique	_	_	

#Text=Intervenants administratifs Prénom
367-1	10254-10266	Intervenants	_	_	
367-2	10267-10281	administratifs	_	_	
367-3	10282-10288	Prénom	_	_	

#Text=Nom , organisme d’ appartenance
368-1	10290-10293	Nom	_	_	
368-2	10294-10295	,	_	_	
368-3	10296-10305	organisme	_	_	
368-4	10306-10308	d’	_	_	
368-5	10309-10321	appartenance	_	_	

#Text=Tâches génériques
369-1	10323-10329	Tâches	_	_	
369-2	10330-10340	génériques	_	_	

#Text=Tâches affectées dans le cadre de l’ opération Nathalie Fourment , SRA Conservatrice régionale de l’ archéologie
370-1	10342-10348	Tâches	_	_	
370-2	10349-10358	affectées	_	_	
370-3	10359-10363	dans	_	_	
370-4	10364-10366	le	_	_	
370-5	10367-10372	cadre	_	_	
370-6	10373-10375	de	_	_	
370-7	10376-10378	l’	_	_	
370-8	10379-10388	opération	_	_	
370-9	10389-10397	Nathalie	_	_	
370-10	10398-10406	Fourment	_	_	
370-11	10407-10408	,	_	_	
370-12	10409-10412	SRA	_	_	
370-13	10413-10426	Conservatrice	_	_	
370-14	10427-10436	régionale	_	_	
370-15	10437-10439	de	_	_	
370-16	10440-10442	l’	_	_	
370-17	10443-10454	archéologie	_	_	

#Text=Prescription et contrôle scientifique
371-1	10456-10468	Prescription	_	_	
371-2	10469-10471	et	_	_	
371-3	10472-10480	contrôle	_	_	
371-4	10481-10493	scientifique	_	_	

#Text=Gwénaëlle Marchet - Legendre , SRA
372-1	10495-10504	Gwénaëlle	_	_	
372-2	10505-10512	Marchet	_	_	
372-3	10513-10514	-	_	_	
372-4	10515-10523	Legendre	_	_	
372-5	10524-10525	,	_	_	
372-6	10526-10529	SRA	_	_	

#Text=Conservatrice régionale de l’ archéologie adjointe
373-1	10531-10544	Conservatrice	_	_	
373-2	10545-10554	régionale	_	_	
373-3	10555-10557	de	_	_	
373-4	10558-10560	l’	_	_	
373-5	10561-10572	archéologie	_	_	
373-6	10573-10581	adjointe	_	_	

#Text=Prescription et contrôle scientifique
374-1	10583-10595	Prescription	_	_	
374-2	10596-10598	et	_	_	
374-3	10599-10607	contrôle	_	_	
374-4	10608-10620	scientifique	_	_	

#Text=Fabien Loubignac , SRA Ingénieur chargé du suivi du dossier
375-1	10622-10628	Fabien	_	_	
375-2	10629-10638	Loubignac	_	_	
375-3	10639-10640	,	_	_	
375-4	10641-10644	SRA	_	_	
375-5	10645-10654	Ingénieur	_	_	
375-6	10655-10661	chargé	_	_	
375-7	10662-10664	du	_	_	
375-8	10665-10670	suivi	_	_	
375-9	10671-10673	du	_	_	
375-10	10674-10681	dossier	_	_	

#Text=Prescription et contrôle scientifique
376-1	10683-10695	Prescription	_	_	
376-2	10696-10698	et	_	_	
376-3	10699-10707	contrôle	_	_	
376-4	10708-10720	scientifique	_	_	

#Text=Marlène Mazière , SRA Conservatrice chargé du suivi du dossier
377-1	10722-10729	Marlène	_	_	
377-2	10730-10737	Mazière	_	_	
377-3	10738-10739	,	_	_	
377-4	10740-10743	SRA	_	_	
377-5	10744-10757	Conservatrice	_	_	
377-6	10758-10764	chargé	_	_	
377-7	10765-10767	du	_	_	
377-8	10768-10773	suivi	_	_	
377-9	10774-10776	du	_	_	
377-10	10777-10784	dossier	_	_	

#Text=Prescription et contrôle scientifique
378-1	10786-10798	Prescription	_	_	
378-2	10799-10801	et	_	_	
378-3	10802-10810	contrôle	_	_	
378-4	10811-10823	scientifique	_	_	

#Text=David Buchet , Inrap Directeur interrégional NAOM
379-1	10825-10830	David	_	_	
379-2	10831-10837	Buchet	_	_	
379-3	10838-10839	,	_	_	
379-4	10840-10845	Inrap	_	_	
379-5	10846-10855	Directeur	_	_	
379-6	10856-10869	interrégional	_	_	
379-7	10870-10874	NAOM	_	_	

#Text=Mise en place et suivi de l’ opération Vincent Lhomme , Inrap Directeur - adjoint scientifique et technique
380-1	10876-10880	Mise	_	_	
380-2	10881-10883	en	_	_	
380-3	10884-10889	place	_	_	
380-4	10890-10892	et	_	_	
380-5	10893-10898	suivi	_	_	
380-6	10899-10901	de	_	_	
380-7	10902-10904	l’	_	_	
380-8	10905-10914	opération	_	_	
380-9	10915-10922	Vincent	_	_	
380-10	10923-10929	Lhomme	_	_	
380-11	10930-10931	,	_	_	
380-12	10932-10937	Inrap	_	_	
380-13	10938-10947	Directeur	_	_	
380-14	10948-10949	-	_	_	
380-15	10950-10957	adjoint	_	_	
380-16	10958-10970	scientifique	_	_	
380-17	10971-10973	et	_	_	
380-18	10974-10983	technique	_	_	

#Text=Mise en place et suivi de l’ opération Guillaume Pouponnot , Inrap Délégué du directeur - adjoint scientifique et technique
381-1	10985-10989	Mise	_	_	
381-2	10990-10992	en	_	_	
381-3	10993-10998	place	_	_	
381-4	10999-11001	et	_	_	
381-5	11002-11007	suivi	_	_	
381-6	11008-11010	de	_	_	
381-7	11011-11013	l’	_	_	
381-8	11014-11023	opération	_	_	
381-9	11024-11033	Guillaume	_	_	
381-10	11034-11043	Pouponnot	_	_	
381-11	11044-11045	,	_	_	
381-12	11046-11051	Inrap	_	_	
381-13	11052-11059	Délégué	_	_	
381-14	11060-11062	du	_	_	
381-15	11063-11072	directeur	_	_	
381-16	11073-11074	-	_	_	
381-17	11075-11082	adjoint	_	_	
381-18	11083-11095	scientifique	_	_	
381-19	11096-11098	et	_	_	
381-20	11099-11108	technique	_	_	

#Text=Mise en place et suivi de l’ opération Frédéric Vidaillet , Inrap Assistant technique
382-1	11110-11114	Mise	_	_	
382-2	11115-11117	en	_	_	
382-3	11118-11123	place	_	_	
382-4	11124-11126	et	_	_	
382-5	11127-11132	suivi	_	_	
382-6	11133-11135	de	_	_	
382-7	11136-11138	l’	_	_	
382-8	11139-11148	opération	_	_	
382-9	11149-11157	Frédéric	_	_	
382-10	11158-11167	Vidaillet	_	_	
382-11	11168-11169	,	_	_	
382-12	11170-11175	Inrap	_	_	
382-13	11176-11185	Assistant	_	_	
382-14	11186-11195	technique	_	_	

#Text=Mise en place et suivi de l’ opération Valérie Audé , Inrap Responsable de recherche archéologique
383-1	11197-11201	Mise	_	_	
383-2	11202-11204	en	_	_	
383-3	11205-11210	place	_	_	
383-4	11211-11213	et	_	_	
383-5	11214-11219	suivi	_	_	
383-6	11220-11222	de	_	_	
383-7	11223-11225	l’	_	_	
383-8	11226-11235	opération	_	_	
383-9	11236-11243	Valérie	_	_	
383-10	11244-11248	Audé	_	_	
383-11	11249-11250	,	_	_	
383-12	11251-11256	Inrap	_	_	
383-13	11257-11268	Responsable	_	_	
383-14	11269-11271	de	_	_	
383-15	11272-11281	recherche	_	_	
383-16	11282-11295	archéologique	_	_	

#Text=Réalisation de l’ opération
384-1	11297-11308	Réalisation	_	_	
384-2	11309-11311	de	_	_	
384-3	11312-11314	l’	_	_	
384-4	11315-11324	opération	_	_	

#Text=Équipe de fouille Prénom
385-1	11326-11332	Équipe	_	_	
385-2	11333-11335	de	_	_	
385-3	11336-11343	fouille	_	_	
385-4	11344-11350	Prénom	_	_	

#Text=Nom , organisme d’ appartenance
386-1	11352-11355	Nom	_	_	
386-2	11356-11357	,	_	_	
386-3	11358-11367	organisme	_	_	
386-4	11368-11370	d’	_	_	
386-5	11371-11383	appartenance	_	_	

#Text=Fonction
387-1	11385-11393	Fonction	_	_	

#Text=Tâches affectées dans le cadre de l’ opération Valérie Audé , Inrap Responsable de recherche archéologique
388-1	11395-11401	Tâches	_	_	
388-2	11402-11411	affectées	_	_	
388-3	11412-11416	dans	_	_	
388-4	11417-11419	le	_	_	
388-5	11420-11425	cadre	_	_	
388-6	11426-11428	de	_	_	
388-7	11429-11431	l’	_	_	
388-8	11432-11441	opération	_	_	
388-9	11442-11449	Valérie	_	_	
388-10	11450-11454	Audé	_	_	
388-11	11455-11456	,	_	_	
388-12	11457-11462	Inrap	_	_	
388-13	11463-11474	Responsable	_	_	
388-14	11475-11477	de	_	_	
388-15	11478-11487	recherche	_	_	
388-16	11488-11501	archéologique	_	_	

#Text=Réalisation de l’ opération Guillaume Mangeon , Inrap Assistant de recherche archéologique
389-1	11503-11514	Réalisation	_	_	
389-2	11515-11517	de	_	_	
389-3	11518-11520	l’	_	_	
389-4	11521-11530	opération	_	_	
389-5	11531-11540	Guillaume	_	_	
389-6	11541-11548	Mangeon	_	_	
389-7	11549-11550	,	_	_	
389-8	11551-11556	Inrap	_	_	
389-9	11557-11566	Assistant	_	_	
389-10	11567-11569	de	_	_	
389-11	11570-11579	recherche	_	_	
389-12	11580-11593	archéologique	_	_	

#Text=Suivi du décapage , fouille et relevé Sylvie Perrin , Inrap Responsable de recherche archéologique
390-1	11595-11600	Suivi	_	_	
390-2	11601-11603	du	_	_	
390-3	11604-11612	décapage	_	_	
390-4	11613-11614	,	_	_	
390-5	11615-11622	fouille	_	_	
390-6	11623-11625	et	_	_	
390-7	11626-11632	relevé	_	_	
390-8	11633-11639	Sylvie	_	_	
390-9	11640-11646	Perrin	_	_	
390-10	11647-11648	,	_	_	
390-11	11649-11654	Inrap	_	_	
390-12	11655-11666	Responsable	_	_	
390-13	11667-11669	de	_	_	
390-14	11670-11679	recherche	_	_	
390-15	11680-11693	archéologique	_	_	

#Text=Suivi du décapage , fouille et relevé Camille Mangier , Inrap Topographe
391-1	11695-11700	Suivi	_	_	
391-2	11701-11703	du	_	_	
391-3	11704-11712	décapage	_	_	
391-4	11713-11714	,	_	_	
391-5	11715-11722	fouille	_	_	
391-6	11723-11725	et	_	_	
391-7	11726-11732	relevé	_	_	
391-8	11733-11740	Camille	_	_	
391-9	11741-11748	Mangier	_	_	
391-10	11749-11750	,	_	_	
391-11	11751-11756	Inrap	_	_	
391-12	11757-11767	Topographe	_	_	

#Text=Relevés topographiques
392-1	11769-11776	Relevés	_	_	
392-2	11777-11791	topographiques	_	_	

#Text=Régis Bernard , Inrap Topographe Relevés
393-1	11793-11798	Régis	_	_	
393-2	11799-11806	Bernard	_	_	
393-3	11807-11808	,	_	_	
393-4	11809-11814	Inrap	_	_	
393-5	11815-11825	Topographe	_	_	
393-6	11826-11833	Relevés	_	_	

#Text=topographiques Équipe de post-fouille Prénom
394-1	11835-11849	topographiques	_	_	
394-2	11850-11856	Équipe	_	_	
394-3	11857-11859	de	_	_	
394-4	11860-11872	post-fouille	_	_	
394-5	11873-11879	Prénom	_	_	

#Text=Nom , organisme d’ appartenance
395-1	11881-11884	Nom	_	_	
395-2	11885-11886	,	_	_	
395-3	11887-11896	organisme	_	_	
395-4	11897-11899	d’	_	_	
395-5	11900-11912	appartenance	_	_	

#Text=Fonction
396-1	11914-11922	Fonction	_	_	

#Text=Tâches affectées dans le cadre de l’ opération Valérie Audé , Inrap Responsable de recherche archéologique Lavage , reconditionnement , rédaction , coor - dination Sylvie Perrin , Inrap Responsable de recherche archéologique
397-1	11924-11930	Tâches	_	_	
397-2	11931-11940	affectées	_	_	
397-3	11941-11945	dans	_	_	
397-4	11946-11948	le	_	_	
397-5	11949-11954	cadre	_	_	
397-6	11955-11957	de	_	_	
397-7	11958-11960	l’	_	_	
397-8	11961-11970	opération	_	_	
397-9	11971-11978	Valérie	_	_	
397-10	11979-11983	Audé	_	_	
397-11	11984-11985	,	_	_	
397-12	11986-11991	Inrap	_	_	
397-13	11992-12003	Responsable	_	_	
397-14	12004-12006	de	_	_	
397-15	12007-12016	recherche	_	_	
397-16	12017-12030	archéologique	_	_	
397-17	12031-12037	Lavage	_	_	
397-18	12038-12039	,	_	_	
397-19	12040-12057	reconditionnement	_	_	
397-20	12058-12059	,	_	_	
397-21	12060-12069	rédaction	_	_	
397-22	12070-12071	,	_	_	
397-23	12072-12076	coor	_	_	
397-24	12077-12078	-	_	_	
397-25	12079-12087	dination	_	_	
397-26	12088-12094	Sylvie	_	_	
397-27	12095-12101	Perrin	_	_	
397-28	12102-12103	,	_	_	
397-29	12104-12109	Inrap	_	_	
397-30	12110-12121	Responsable	_	_	
397-31	12122-12124	de	_	_	
397-32	12125-12134	recherche	_	_	
397-33	12135-12148	archéologique	_	_	

#Text=Lavage du mobilier archéologique
398-1	12150-12156	Lavage	_	_	
398-2	12157-12159	du	_	_	
398-3	12160-12168	mobilier	_	_	
398-4	12169-12182	archéologique	_	_	

#Text=Isabelle Kerouanton , Inrap Responsable de recherche archéologique
399-1	12184-12192	Isabelle	_	_	
399-2	12193-12203	Kerouanton	_	_	
399-3	12204-12205	,	_	_	
399-4	12206-12211	Inrap	_	_	
399-5	12212-12223	Responsable	_	_	
399-6	12224-12226	de	_	_	
399-7	12227-12236	recherche	_	_	
399-8	12237-12250	archéologique	_	_	

#Text=Étude du mobilier céramique protohistorique
400-1	12252-12257	Étude	_	_	
400-2	12258-12260	du	_	_	
400-3	12261-12269	mobilier	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j[5]	MOB[5]	
400-4	12270-12279	céramique	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j[5]	MOB[5]	
400-5	12280-12295	protohistorique	https://ark.frantiq.fr/ark:/26678/pcrtHlenwSnkDM	CHRONO	

#Text=Brigitte Véquaud , Inrap Céramologue
401-1	12297-12305	Brigitte	_	_	
401-2	12306-12313	Véquaud	_	_	
401-3	12314-12315	,	_	_	
401-4	12316-12321	Inrap	_	_	
401-5	12322-12333	Céramologue	_	_	

#Text=Étude du mobilier céramique médiéval
402-1	12335-12340	Étude	_	_	
402-2	12341-12343	du	_	_	
402-3	12344-12352	mobilier	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j[6]	MOB[6]	
402-4	12353-12362	céramique	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j[6]	MOB[6]	
402-5	12363-12371	médiéval	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx	CHRONO	

#Text=Camille Mangier , Inrap Topographe
403-1	12373-12380	Camille	_	_	
403-2	12381-12388	Mangier	_	_	
403-3	12389-12390	,	_	_	
403-4	12391-12396	Inrap	_	_	
403-5	12397-12407	Topographe	_	_	

#Text=Plans topographiques
404-1	12409-12414	Plans	_	_	
404-2	12415-12429	topographiques	_	_	

#Text=Régis Bernard , Inrap Topographe Plans topographiques
405-1	12431-12436	Régis	_	_	
405-2	12437-12444	Bernard	_	_	
405-3	12445-12446	,	_	_	
405-4	12447-12452	Inrap	_	_	
405-5	12453-12463	Topographe	_	_	
405-6	12464-12469	Plans	_	_	
405-7	12470-12484	topographiques	_	_	

#Text=Michel Coutureau , Inrap Infographiste DAO , PAO
406-1	12486-12492	Michel	_	_	
406-2	12493-12502	Coutureau	_	_	
406-3	12503-12504	,	_	_	
406-4	12505-12510	Inrap	_	_	
406-5	12511-12524	Infographiste	_	_	
406-6	12525-12528	DAO	_	_	
406-7	12529-12530	,	_	_	
406-8	12531-12534	PAO	_	_	

#Text=Notice scientifique
407-1	12536-12542	Notice	_	_	
407-2	12543-12555	scientifique	_	_	

#Text=Le projet d’ aménagement d’ un lotissement , divisé en 97 lots , au Fief du Pilier , route de Croutelle à Ligugé dans la Vienne , a conduit le service régional de l’ Archéologie de Nouvelle - Aquitaine à émettre un arrêté de prescription de diagnostic archéologique .
408-1	12557-12559	Le	_	_	
408-2	12560-12566	projet	_	_	
408-3	12567-12569	d’	_	_	
408-4	12570-12581	aménagement	_	_	
408-5	12582-12584	d’	_	_	
408-6	12585-12587	un	_	_	
408-7	12588-12599	lotissement	_	_	
408-8	12600-12601	,	_	_	
408-9	12602-12608	divisé	_	_	
408-10	12609-12611	en	_	_	
408-11	12612-12614	97	_	_	
408-12	12615-12619	lots	_	_	
408-13	12620-12621	,	_	_	
408-14	12622-12624	au	_	_	
408-15	12625-12629	Fief	_	_	
408-16	12630-12632	du	_	_	
408-17	12633-12639	Pilier	_	_	
408-18	12640-12641	,	_	_	
408-19	12642-12647	route	_	_	
408-20	12648-12650	de	_	_	
408-21	12651-12660	Croutelle	_	_	
408-22	12661-12662	à	_	_	
408-23	12663-12669	Ligugé	_	_	
408-24	12670-12674	dans	_	_	
408-25	12675-12677	la	_	_	
408-26	12678-12684	Vienne	_	_	
408-27	12685-12686	,	_	_	
408-28	12687-12688	a	_	_	
408-29	12689-12696	conduit	_	_	
408-30	12697-12699	le	_	_	
408-31	12700-12707	service	_	_	
408-32	12708-12716	régional	_	_	
408-33	12717-12719	de	_	_	
408-34	12720-12722	l’	_	_	
408-35	12723-12734	Archéologie	_	_	
408-36	12735-12737	de	_	_	
408-37	12738-12746	Nouvelle	_	_	
408-38	12747-12748	-	_	_	
408-39	12749-12758	Aquitaine	_	_	
408-40	12759-12760	à	_	_	
408-41	12761-12768	émettre	_	_	
408-42	12769-12771	un	_	_	
408-43	12772-12778	arrêté	_	_	
408-44	12779-12781	de	_	_	
408-45	12782-12794	prescription	_	_	
408-46	12795-12797	de	_	_	
408-47	12798-12808	diagnostic	_	_	
408-48	12809-12822	archéologique	_	_	
408-49	12823-12824	.	_	_	

#Text=Les parcelles AW 18 , 19 , 20 et AB
409-1	12826-12829	Les	_	_	
409-2	12830-12839	parcelles	_	_	
409-3	12840-12842	AW	_	_	
409-4	12843-12845	18	_	_	
409-5	12846-12847	,	_	_	
409-6	12848-12850	19	_	_	
409-7	12851-12852	,	_	_	
409-8	12853-12855	20	_	_	
409-9	12856-12858	et	_	_	
409-10	12859-12861	AB	_	_	

#Text=1 concernées par ce projet couvre une superficie totale de 6,2 ha .
410-1	12863-12864	1	_	_	
410-2	12865-12875	concernées	_	_	
410-3	12876-12879	par	_	_	
410-4	12880-12882	ce	_	_	
410-5	12883-12889	projet	_	_	
410-6	12890-12896	couvre	_	_	
410-7	12897-12900	une	_	_	
410-8	12901-12911	superficie	_	_	
410-9	12912-12918	totale	_	_	
410-10	12919-12921	de	_	_	
410-11	12922-12925	6,2	_	_	
410-12	12926-12928	ha	_	_	
410-13	12929-12930	.	_	_	

#Text=Ainsi , du 20 mars au 10 avril 2019 , une équipe de l’ Inrap est intervenue .
411-1	12932-12937	Ainsi	_	_	
411-2	12938-12939	,	_	_	
411-3	12940-12942	du	_	_	
411-4	12943-12945	20	_	_	
411-5	12946-12950	mars	_	_	
411-6	12951-12953	au	_	_	
411-7	12954-12956	10	_	_	
