#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Calvados
891-17	81442-81444	au	_	_	
891-18	81445-81448	fur	_	_	
891-19	81449-81451	et	_	_	
891-20	81452-81453	à	_	_	
891-21	81454-81460	mesure	_	_	
891-22	81461-81463	de	_	_	
891-23	81464-81468	leur	_	_	
891-24	81469-81479	apparition	_	_	
891-25	81480-81484	lors	_	_	
891-26	81485-81487	du	_	_	
891-27	81488-81496	décapage	_	_	
891-28	81497-81498	.	_	_	

#Text=Les sondages réalisés dans les diverses structures fossoyées ont été numérotés en continu , répertoriés et relevés topographiquement .
892-1	81500-81503	Les	_	_	
892-2	81504-81512	sondages	_	_	
892-3	81513-81521	réalisés	_	_	
892-4	81522-81526	dans	_	_	
892-5	81527-81530	les	_	_	
892-6	81531-81539	diverses	_	_	
892-7	81540-81550	structures	_	_	
892-8	81551-81560	fossoyées	_	_	
892-9	81561-81564	ont	_	_	
892-10	81565-81568	été	_	_	
892-11	81569-81578	numérotés	_	_	
892-12	81579-81581	en	_	_	
892-13	81582-81589	continu	_	_	
892-14	81590-81591	,	_	_	
892-15	81592-81603	répertoriés	_	_	
892-16	81604-81606	et	_	_	
892-17	81607-81614	relevés	_	_	
892-18	81615-81632	topographiquement	_	_	
892-19	81633-81634	.	_	_	

#Text=Les coupes des vestiges ont été relevées à l’ échelle 1/20e , doublées d’ archives photographiques numériques .
893-1	81636-81639	Les	_	_	
893-2	81640-81646	coupes	_	_	
893-3	81647-81650	des	_	_	
893-4	81651-81659	vestiges	_	_	
893-5	81660-81663	ont	_	_	
893-6	81664-81667	été	_	_	
893-7	81668-81676	relevées	_	_	
893-8	81677-81678	à	_	_	
893-9	81679-81681	l’	_	_	
893-10	81682-81689	échelle	_	_	
893-11	81690-81695	1/20e	_	_	
893-12	81696-81697	,	_	_	
893-13	81698-81706	doublées	_	_	
893-14	81707-81709	d’	_	_	
893-15	81710-81718	archives	_	_	
893-16	81719-81734	photographiques	_	_	
893-17	81735-81745	numériques	_	_	
893-18	81746-81747	.	_	_	

#Text=Les archives d’ enregistrement du terrain , réalisés sur des feuilles A3 , sont numérisées et inventoriées par planche et par numéro de structure .
894-1	81749-81752	Les	_	_	
894-2	81753-81761	archives	_	_	
894-3	81762-81764	d’	_	_	
894-4	81765-81779	enregistrement	_	_	
894-5	81780-81782	du	_	_	
894-6	81783-81790	terrain	_	_	
894-7	81791-81792	,	_	_	
894-8	81793-81801	réalisés	_	_	
894-9	81802-81805	sur	_	_	
894-10	81806-81809	des	_	_	
894-11	81810-81818	feuilles	_	_	
894-12	81819-81821	A3	_	_	
894-13	81822-81823	,	_	_	
894-14	81824-81828	sont	_	_	
894-15	81829-81839	numérisées	_	_	
894-16	81840-81842	et	_	_	
894-17	81843-81855	inventoriées	_	_	
894-18	81856-81859	par	_	_	
894-19	81860-81867	planche	_	_	
894-20	81868-81870	et	_	_	
894-21	81871-81874	par	_	_	
894-22	81875-81881	numéro	_	_	
894-23	81882-81884	de	_	_	
894-24	81885-81894	structure	_	_	
894-25	81895-81896	.	_	_	

#Text=Les photographies numériques sont classées par numéros de structures , puis par sondages .
895-1	81898-81901	Les	_	_	
895-2	81902-81915	photographies	_	_	
895-3	81916-81926	numériques	_	_	
895-4	81927-81931	sont	_	_	
895-5	81932-81940	classées	_	_	
895-6	81941-81944	par	_	_	
895-7	81945-81952	numéros	_	_	
895-8	81953-81955	de	_	_	
895-9	81956-81966	structures	_	_	
895-10	81967-81968	,	_	_	
895-11	81969-81973	puis	_	_	
895-12	81974-81977	par	_	_	
895-13	81978-81986	sondages	_	_	
895-14	81987-81988	.	_	_	

#Text=Le traitement des mobiliers a comporté le lavage , l’ inventaire , le conditionnement et le listing de ce dernier , en suivant le protocole déﬁni dans le cahier des charges scientiﬁques .
896-1	81990-81992	Le	_	_	
896-2	81993-82003	traitement	_	_	
896-3	82004-82007	des	_	_	
896-4	82008-82017	mobiliers	_	_	
896-5	82018-82019	a	_	_	
896-6	82020-82028	comporté	_	_	
896-7	82029-82031	le	_	_	
896-8	82032-82038	lavage	_	_	
896-9	82039-82040	,	_	_	
896-10	82041-82043	l’	_	_	
896-11	82044-82054	inventaire	_	_	
896-12	82055-82056	,	_	_	
896-13	82057-82059	le	_	_	
896-14	82060-82075	conditionnement	_	_	
896-15	82076-82078	et	_	_	
896-16	82079-82081	le	_	_	
896-17	82082-82089	listing	_	_	
896-18	82090-82092	de	_	_	
896-19	82093-82095	ce	_	_	
896-20	82096-82103	dernier	_	_	
896-21	82104-82105	,	_	_	
896-22	82106-82108	en	_	_	
896-23	82109-82116	suivant	_	_	
896-24	82117-82119	le	_	_	
896-25	82120-82129	protocole	_	_	
896-26	82130-82135	déﬁni	_	_	
896-27	82136-82140	dans	_	_	
896-28	82141-82143	le	_	_	
896-29	82144-82150	cahier	_	_	
896-30	82151-82154	des	_	_	
896-31	82155-82162	charges	_	_	
896-32	82163-82175	scientiﬁques	_	_	
896-33	82176-82177	.	_	_	

#Text=Les mobiliers ont été conditionnés selon la nature des mobiliers et suivant les numéros de structures .
897-1	82179-82182	Les	_	_	
897-2	82183-82192	mobiliers	_	_	
897-3	82193-82196	ont	_	_	
897-4	82197-82200	été	_	_	
897-5	82201-82213	conditionnés	_	_	
897-6	82214-82219	selon	_	_	
897-7	82220-82222	la	_	_	
897-8	82223-82229	nature	_	_	
897-9	82230-82233	des	_	_	
897-10	82234-82243	mobiliers	_	_	
897-11	82244-82246	et	_	_	
897-12	82247-82254	suivant	_	_	
897-13	82255-82258	les	_	_	
897-14	82259-82266	numéros	_	_	
897-15	82267-82269	de	_	_	
897-16	82270-82280	structures	_	_	
897-17	82281-82282	.	_	_	

#Text=Les cahiers d’ enregistrement des structures , l’ inventaire des mobiliers et les listings des documents graphiques et numériques ont été informatisés sur le tableau d’ inventaire en format Open Ofﬁce élaboré par le Service Régional de l’ Archéologie .
898-1	82284-82287	Les	_	_	
898-2	82288-82295	cahiers	_	_	
898-3	82296-82298	d’	_	_	
898-4	82299-82313	enregistrement	_	_	
898-5	82314-82317	des	_	_	
898-6	82318-82328	structures	_	_	
898-7	82329-82330	,	_	_	
898-8	82331-82333	l’	_	_	
898-9	82334-82344	inventaire	_	_	
898-10	82345-82348	des	_	_	
898-11	82349-82358	mobiliers	_	_	
898-12	82359-82361	et	_	_	
898-13	82362-82365	les	_	_	
898-14	82366-82374	listings	_	_	
898-15	82375-82378	des	_	_	
898-16	82379-82388	documents	_	_	
898-17	82389-82399	graphiques	_	_	
898-18	82400-82402	et	_	_	
898-19	82403-82413	numériques	_	_	
898-20	82414-82417	ont	_	_	
898-21	82418-82421	été	_	_	
898-22	82422-82434	informatisés	_	_	
898-23	82435-82438	sur	_	_	
898-24	82439-82441	le	_	_	
898-25	82442-82449	tableau	_	_	
898-26	82450-82452	d’	_	_	
898-27	82453-82463	inventaire	_	_	
898-28	82464-82466	en	_	_	
898-29	82467-82473	format	_	_	
898-30	82474-82478	Open	_	_	
898-31	82479-82484	Ofﬁce	_	_	
898-32	82485-82492	élaboré	_	_	
898-33	82493-82496	par	_	_	
898-34	82497-82499	le	_	_	
898-35	82500-82507	Service	_	_	
898-36	82508-82516	Régional	_	_	
898-37	82517-82519	de	_	_	
898-38	82520-82522	l’	_	_	
898-39	82523-82534	Archéologie	_	_	
898-40	82535-82536	.	_	_	

#Text=Ils sont regroupés en annexe du présent rapport .
899-1	82538-82541	Ils	_	_	
899-2	82542-82546	sont	_	_	
899-3	82547-82556	regroupés	_	_	
899-4	82557-82559	en	_	_	
899-5	82560-82566	annexe	_	_	
899-6	82567-82569	du	_	_	
899-7	82570-82577	présent	_	_	
899-8	82578-82585	rapport	_	_	
899-9	82586-82587	.	_	_	

#Text=III.3.4 .
900-1	82589-82596	III.3.4	_	_	
900-2	82597-82598	.	_	_	

#Text=Etudes et analyses
901-1	82600-82606	Etudes	_	_	
901-2	82607-82609	et	_	_	
901-3	82610-82618	analyses	_	_	

#Text=La phase d’ étude a été menée selon les moyens établis dans le plan scientiﬁque d’ intervention et en respectant les préconisations du cahier des charges scientiﬁque du Service Régional de l’ Archéologie .
902-1	82620-82622	La	_	_	
902-2	82623-82628	phase	_	_	
902-3	82629-82631	d’	_	_	
902-4	82632-82637	étude	_	_	
902-5	82638-82639	a	_	_	
902-6	82640-82643	été	_	_	
902-7	82644-82649	menée	_	_	
902-8	82650-82655	selon	_	_	
902-9	82656-82659	les	_	_	
902-10	82660-82666	moyens	_	_	
902-11	82667-82674	établis	_	_	
902-12	82675-82679	dans	_	_	
902-13	82680-82682	le	_	_	
902-14	82683-82687	plan	_	_	
902-15	82688-82699	scientiﬁque	_	_	
902-16	82700-82702	d’	_	_	
902-17	82703-82715	intervention	_	_	
902-18	82716-82718	et	_	_	
902-19	82719-82721	en	_	_	
902-20	82722-82732	respectant	_	_	
902-21	82733-82736	les	_	_	
902-22	82737-82751	préconisations	_	_	
902-23	82752-82754	du	_	_	
902-24	82755-82761	cahier	_	_	
902-25	82762-82765	des	_	_	
902-26	82766-82773	charges	_	_	
902-27	82774-82785	scientiﬁque	_	_	
902-28	82786-82788	du	_	_	
902-29	82789-82796	Service	_	_	
902-30	82797-82805	Régional	_	_	
902-31	82806-82808	de	_	_	
902-32	82809-82811	l’	_	_	
902-33	82812-82823	Archéologie	_	_	
902-34	82824-82825	.	_	_	

#Text=La post-fouille a été menée sur une durée de 15 jours et comprend l’ inventaire , la description , l’ interprétation et la mise en perspective des résultats .
903-1	82827-82829	La	_	_	
903-2	82830-82842	post-fouille	_	_	
903-3	82843-82844	a	_	_	
903-4	82845-82848	été	_	_	
903-5	82849-82854	menée	_	_	
903-6	82855-82858	sur	_	_	
903-7	82859-82862	une	_	_	
903-8	82863-82868	durée	_	_	
903-9	82869-82871	de	_	_	
903-10	82872-82874	15	_	_	
903-11	82875-82880	jours	_	_	
903-12	82881-82883	et	_	_	
903-13	82884-82892	comprend	_	_	
903-14	82893-82895	l’	_	_	
903-15	82896-82906	inventaire	_	_	
903-16	82907-82908	,	_	_	
903-17	82909-82911	la	_	_	
903-18	82912-82923	description	_	_	
903-19	82924-82925	,	_	_	
903-20	82926-82928	l’	_	_	
903-21	82929-82943	interprétation	_	_	
903-22	82944-82946	et	_	_	
903-23	82947-82949	la	_	_	
903-24	82950-82954	mise	_	_	
903-25	82955-82957	en	_	_	
903-26	82958-82969	perspective	_	_	
903-27	82970-82973	des	_	_	
903-28	82974-82983	résultats	_	_	
903-29	82984-82985	.	_	_	

#Text=Une enveloppe totale de 15 jours était prévue pour des études spécialisées , notammentl’ étudedelacéramiqueetl’ étudeanthropologique des restes osseux .
904-1	82987-82990	Une	_	_	
904-2	82991-83000	enveloppe	_	_	
904-3	83001-83007	totale	_	_	
904-4	83008-83010	de	_	_	
904-5	83011-83013	15	_	_	
904-6	83014-83019	jours	_	_	
904-7	83020-83025	était	_	_	
904-8	83026-83032	prévue	_	_	
904-9	83033-83037	pour	_	_	
904-10	83038-83041	des	_	_	
904-11	83042-83048	études	_	_	
904-12	83049-83061	spécialisées	_	_	
904-13	83062-83063	,	_	_	
904-14	83064-83075	notammentl’	_	_	
904-15	83076-83098	étudedelacéramiqueetl’	_	_	
904-16	83099-83119	étudeanthropologique	_	_	
904-17	83120-83123	des	_	_	
904-18	83124-83130	restes	https://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm[88]	MOB[88]	
904-19	83131-83137	osseux	https://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm[88]	MOB[88]	
904-20	83138-83139	.	_	_	

#Text=Celle - ci a été menée par Myriam Le Puil - Texier .
905-1	83141-83146	Celle	_	_	
905-2	83147-83148	-	_	_	
905-3	83149-83151	ci	_	_	
905-4	83152-83153	a	_	_	
905-5	83154-83157	été	_	_	
905-6	83158-83163	menée	_	_	
905-7	83164-83167	par	_	_	
905-8	83168-83174	Myriam	_	_	
905-9	83175-83177	Le	_	_	
905-10	83178-83182	Puil	_	_	
905-11	83183-83184	-	_	_	
905-12	83185-83191	Texier	_	_	
905-13	83192-83193	.	_	_	

#Text=La mise au net des minutes de fouille a été accomplie par Agnès Hérard , la réalisation du S.I.G. par Michel Besnard et Gaël Léon .
906-1	83195-83197	La	_	_	
906-2	83198-83202	mise	_	_	
906-3	83203-83205	au	_	_	
906-4	83206-83209	net	_	_	
906-5	83210-83213	des	_	_	
906-6	83214-83221	minutes	_	_	
906-7	83222-83224	de	_	_	
906-8	83225-83232	fouille	_	_	
906-9	83233-83234	a	_	_	
906-10	83235-83238	été	_	_	
906-11	83239-83248	accomplie	_	_	
906-12	83249-83252	par	_	_	
906-13	83253-83258	Agnès	_	_	
906-14	83259-83265	Hérard	_	_	
906-15	83266-83267	,	_	_	
906-16	83268-83270	la	_	_	
906-17	83271-83282	réalisation	_	_	
906-18	83283-83285	du	_	_	
906-19	83286-83292	S.I.G.	_	_	
906-20	83293-83296	par	_	_	
906-21	83297-83303	Michel	_	_	
906-22	83304-83311	Besnard	_	_	
906-23	83312-83314	et	_	_	
906-24	83315-83319	Gaël	_	_	
906-25	83320-83324	Léon	_	_	
906-26	83325-83326	.	_	_	

#Text=La réalisation des plans , l’ assemblage et la conception des ﬁgures en DAO ont été assurés par la responsable d’ opération .
907-1	83328-83330	La	_	_	
907-2	83331-83342	réalisation	_	_	
907-3	83343-83346	des	_	_	
907-4	83347-83352	plans	_	_	
907-5	83353-83354	,	_	_	
907-6	83355-83357	l’	_	_	
907-7	83358-83368	assemblage	_	_	
907-8	83369-83371	et	_	_	
907-9	83372-83374	la	_	_	
907-10	83375-83385	conception	_	_	
907-11	83386-83389	des	_	_	
907-12	83390-83396	ﬁgures	_	_	
907-13	83397-83399	en	_	_	
907-14	83400-83403	DAO	_	_	
907-15	83404-83407	ont	_	_	
907-16	83408-83411	été	_	_	
907-17	83412-83419	assurés	_	_	
907-18	83420-83423	par	_	_	
907-19	83424-83426	la	_	_	
907-20	83427-83438	responsable	_	_	
907-21	83439-83441	d’	_	_	
907-22	83442-83451	opération	_	_	
907-23	83452-83453	.	_	_	

#Text=Une enveloppe totale de 15 jours a été consacrée à la DAO et PAO .
908-1	83455-83458	Une	_	_	
908-2	83459-83468	enveloppe	_	_	
908-3	83469-83475	totale	_	_	
908-4	83476-83478	de	_	_	
908-5	83479-83481	15	_	_	
908-6	83482-83487	jours	_	_	
908-7	83488-83489	a	_	_	
908-8	83490-83493	été	_	_	
908-9	83494-83503	consacrée	_	_	
908-10	83504-83505	à	_	_	
908-11	83506-83508	la	_	_	
908-12	83509-83512	DAO	_	_	
908-13	83513-83515	et	_	_	
908-14	83516-83519	PAO	_	_	
908-15	83520-83521	.	_	_	

#Text=Un budget d’ analyses de 2000 € a servi à la réalisation d’ analyses radiocarbone et à la stabilisation des objets métalliques .
909-1	83523-83525	Un	_	_	
909-2	83526-83532	budget	_	_	
909-3	83533-83535	d’	_	_	
909-4	83536-83544	analyses	_	_	
909-5	83545-83547	de	_	_	
909-6	83548-83552	2000	_	_	
909-7	83553-83554	€	_	_	
909-8	83555-83556	a	_	_	
909-9	83557-83562	servi	_	_	
909-10	83563-83564	à	_	_	
909-11	83565-83567	la	_	_	
909-12	83568-83579	réalisation	_	_	
909-13	83580-83582	d’	_	_	
909-14	83583-83591	analyses	_	_	
909-15	83592-83604	radiocarbone	_	_	
909-16	83605-83607	et	_	_	
909-17	83608-83609	à	_	_	
909-18	83610-83612	la	_	_	
909-19	83613-83626	stabilisation	_	_	
909-20	83627-83630	des	_	_	
909-21	83631-83637	objets	https://ark.frantiq.fr/ark:/26678/pcrtf8SaMYKckm[89]	MOB[89]	
909-22	83638-83649	métalliques	https://ark.frantiq.fr/ark:/26678/pcrtf8SaMYKckm[89]	MOB[89]	
909-23	83650-83651	.	_	_	

#Text=III.4 .
910-1	83653-83658	III.4	_	_	
910-2	83659-83660	.	_	_	

#Text=Les principaux résultats à l’ issue de la fouille Les résultats obtenus à l’ issue de la fouille conﬁrment les indices de sites mis en évidence dans le cadre du diagnostic .
911-1	83662-83665	Les	_	_	
911-2	83666-83676	principaux	_	_	
911-3	83677-83686	résultats	_	_	
911-4	83687-83688	à	_	_	
911-5	83689-83691	l’	_	_	
911-6	83692-83697	issue	_	_	
911-7	83698-83700	de	_	_	
911-8	83701-83703	la	_	_	
911-9	83704-83711	fouille	_	_	
911-10	83712-83715	Les	_	_	
911-11	83716-83725	résultats	_	_	
911-12	83726-83733	obtenus	_	_	
911-13	83734-83735	à	_	_	
911-14	83736-83738	l’	_	_	
911-15	83739-83744	issue	_	_	
911-16	83745-83747	de	_	_	
911-17	83748-83750	la	_	_	
911-18	83751-83758	fouille	_	_	
911-19	83759-83768	conﬁrment	_	_	
911-20	83769-83772	les	_	_	
911-21	83773-83780	indices	_	_	
911-22	83781-83783	de	_	_	
911-23	83784-83789	sites	_	_	
911-24	83790-83793	mis	_	_	
911-25	83794-83796	en	_	_	
911-26	83797-83805	évidence	_	_	
911-27	83806-83810	dans	_	_	
911-28	83811-83813	le	_	_	
911-29	83814-83819	cadre	_	_	
911-30	83820-83822	du	_	_	
911-31	83823-83833	diagnostic	_	_	
911-32	83834-83835	.	_	_	

#Text=L’ occupation la plus ancienne se situe dans la zone 2 et comprend une enceinte palissadée de plan ovoïde ( ﬁg .
912-1	83837-83839	L’	_	_	
912-2	83840-83850	occupation	_	_	
912-3	83851-83853	la	_	_	
912-4	83854-83858	plus	_	_	
912-5	83859-83867	ancienne	_	_	
912-6	83868-83870	se	_	_	
912-7	83871-83876	situe	_	_	
912-8	83877-83881	dans	_	_	
912-9	83882-83884	la	_	_	
912-10	83885-83889	zone	_	_	
912-11	83890-83891	2	_	_	
912-12	83892-83894	et	_	_	
912-13	83895-83903	comprend	_	_	
912-14	83904-83907	une	_	_	
912-15	83908-83916	enceinte	_	_	
912-16	83917-83927	palissadée	_	_	
912-17	83928-83930	de	_	_	
912-18	83931-83935	plan	_	_	
912-19	83936-83942	ovoïde	_	_	
912-20	83943-83944	(	_	_	
912-21	83945-83947	ﬁg	_	_	
912-22	83948-83949	.	_	_	

#Text=8) .
913-1	83951-83953	8)	_	_	
913-2	83954-83955	.	_	_	

#Text=Les vestiges nous sont parvenus assez arasés , ce qui a malheureusement fortement limité les interprétations , d’ autant plus que très peu de mobilier a pu être récolté .
914-1	83957-83960	Les	_	_	
914-2	83961-83969	vestiges	_	_	
914-3	83970-83974	nous	_	_	
914-4	83975-83979	sont	_	_	
914-5	83980-83988	parvenus	_	_	
914-6	83989-83994	assez	_	_	
914-7	83995-84001	arasés	_	_	
914-8	84002-84003	,	_	_	
914-9	84004-84006	ce	_	_	
914-10	84007-84010	qui	_	_	
914-11	84011-84012	a	_	_	
914-12	84013-84028	malheureusement	_	_	
914-13	84029-84038	fortement	_	_	
914-14	84039-84045	limité	_	_	
914-15	84046-84049	les	_	_	
914-16	84050-84065	interprétations	_	_	
914-17	84066-84067	,	_	_	
914-18	84068-84070	d’	_	_	
914-19	84071-84077	autant	_	_	
914-20	84078-84082	plus	_	_	
914-21	84083-84086	que	_	_	
914-22	84087-84091	très	_	_	
914-23	84092-84095	peu	_	_	
914-24	84096-84098	de	_	_	
914-25	84099-84107	mobilier	_	_	
914-26	84108-84109	a	_	_	
914-27	84110-84112	pu	_	_	
914-28	84113-84117	être	_	_	
914-29	84118-84125	récolté	_	_	
914-30	84126-84127	.	_	_	

#Text=Toutefois , le prélèvement de charbon de bois a permis de réaliser une analyse radiocarbone qui cale la datation au Bronze moyen II ( 1507 - 1407 cal BC ) .
915-1	84129-84138	Toutefois	_	_	
915-2	84139-84140	,	_	_	
915-3	84141-84143	le	_	_	
915-4	84144-84155	prélèvement	_	_	
915-5	84156-84158	de	_	_	
915-6	84159-84166	charbon	https://ark.frantiq.fr/ark:/26678/pcrt4GtjAItlOn[90]	MOB[90]	
915-7	84167-84169	de	https://ark.frantiq.fr/ark:/26678/pcrt4GtjAItlOn[90]	MOB[90]	
915-8	84170-84174	bois	https://ark.frantiq.fr/ark:/26678/pcrt4GtjAItlOn[90]	MOB[90]	
915-9	84175-84176	a	_	_	
915-10	84177-84183	permis	_	_	
915-11	84184-84186	de	_	_	
915-12	84187-84195	réaliser	_	_	
915-13	84196-84199	une	_	_	
915-14	84200-84207	analyse	_	_	
915-15	84208-84220	radiocarbone	_	_	
915-16	84221-84224	qui	_	_	
915-17	84225-84229	cale	_	_	
915-18	84230-84232	la	_	_	
915-19	84233-84241	datation	_	_	
915-20	84242-84244	au	_	_	
915-21	84245-84251	Bronze	https://ark.frantiq.fr/ark:/26678/crt6S54eork4d[91]	CHRONO[91]	
915-22	84252-84257	moyen	https://ark.frantiq.fr/ark:/26678/crt6S54eork4d[91]	CHRONO[91]	
915-23	84258-84260	II	https://ark.frantiq.fr/ark:/26678/crt6S54eork4d[91]	CHRONO[91]	
915-24	84261-84262	(	_	_	
915-25	84263-84267	1507	https://ark.frantiq.fr/ark:/26678/crtinh2FA7iRA	CHRONO	
915-26	84268-84269	-	_	_	
915-27	84270-84274	1407	https://ark.frantiq.fr/ark:/26678/crtUhHBxLS1qm[92]	CHRONO[92]	
915-28	84275-84278	cal	https://ark.frantiq.fr/ark:/26678/crtUhHBxLS1qm[92]	CHRONO[92]	
915-29	84279-84281	BC	https://ark.frantiq.fr/ark:/26678/crtUhHBxLS1qm[92]	CHRONO[92]	
915-30	84282-84283	)	_	_	
915-31	84284-84285	.	_	_	

#Text=Dans la zone 1 , c’ est une installation nettement plus récente qui a été abordée .
916-1	84287-84291	Dans	_	_	
916-2	84292-84294	la	_	_	
916-3	84295-84299	zone	_	_	
916-4	84300-84301	1	_	_	
916-5	84302-84303	,	_	_	
916-6	84304-84306	c’	_	_	
916-7	84307-84310	est	_	_	
916-8	84311-84314	une	_	_	
916-9	84315-84327	installation	_	_	
916-10	84328-84337	nettement	_	_	
916-11	84338-84342	plus	_	_	
916-12	84343-84350	récente	_	_	
916-13	84351-84354	qui	_	_	
916-14	84355-84356	a	_	_	
916-15	84357-84360	été	_	_	
916-16	84361-84368	abordée	_	_	
916-17	84369-84370	.	_	_	

#Text=La fouille a permis de conﬁrmer la présence d’ un enclos quadrangulaire à vocation funéraire supposée et de l’ attribuer à la phase de transition entre la ﬁn de La Tène ﬁnale et le début de la période gallo- N 0 25 m Zone 1 Zone 2 Fig .
917-1	84372-84374	La	_	_	
917-2	84375-84382	fouille	_	_	
917-3	84383-84384	a	_	_	
917-4	84385-84391	permis	_	_	
917-5	84392-84394	de	_	_	
917-6	84395-84403	conﬁrmer	_	_	
917-7	84404-84406	la	_	_	
917-8	84407-84415	présence	_	_	
917-9	84416-84418	d’	_	_	
917-10	84419-84421	un	_	_	
917-11	84422-84428	enclos	_	_	
917-12	84429-84443	quadrangulaire	_	_	
917-13	84444-84445	à	_	_	
917-14	84446-84454	vocation	_	_	
917-15	84455-84464	funéraire	_	_	
917-16	84465-84473	supposée	_	_	
917-17	84474-84476	et	_	_	
917-18	84477-84479	de	_	_	
917-19	84480-84482	l’	_	_	
917-20	84483-84492	attribuer	_	_	
917-21	84493-84494	à	_	_	
917-22	84495-84497	la	_	_	
917-23	84498-84503	phase	_	_	
917-24	84504-84506	de	_	_	
917-25	84507-84517	transition	_	_	
917-26	84518-84523	entre	_	_	
917-27	84524-84526	la	_	_	
917-28	84527-84529	ﬁn	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[93]	CHRONO[93]	
917-29	84530-84532	de	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[93]	CHRONO[93]	
917-30	84533-84535	La	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[93]	CHRONO[93]	
917-31	84536-84540	Tène	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[93]	CHRONO[93]	
917-32	84541-84546	ﬁnale	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[93]	CHRONO[93]	
917-33	84547-84549	et	_	_	
917-34	84550-84552	le	_	_	
917-35	84553-84558	début	_	_	
917-36	84559-84561	de	_	_	
917-37	84562-84564	la	_	_	
917-38	84565-84572	période	_	_	
917-39	84573-84579	gallo-	_	_	
917-40	84580-84581	N	_	_	
917-41	84582-84583	0	_	_	
917-42	84584-84586	25	_	_	
917-43	84587-84588	m	_	_	
917-44	84589-84593	Zone	_	_	
917-45	84594-84595	1	_	_	
917-46	84596-84600	Zone	_	_	
917-47	84601-84602	2	_	_	
917-48	84603-84606	Fig	_	_	
917-49	84607-84608	.	_	_	

#Text=8 :
918-1	84610-84611	8	_	_	
918-2	84612-84613	:	_	_	

#Text=Plan des deux zones de décapage superposé au plan du diagnostic ( relevé topographique M. Besnard ) romaine à partir du mobilier céramique associé .
919-1	84615-84619	Plan	_	_	
919-2	84620-84623	des	_	_	
919-3	84624-84628	deux	_	_	
919-4	84629-84634	zones	_	_	
919-5	84635-84637	de	_	_	
919-6	84638-84646	décapage	_	_	
919-7	84647-84656	superposé	_	_	
919-8	84657-84659	au	_	_	
919-9	84660-84664	plan	_	_	
919-10	84665-84667	du	_	_	
919-11	84668-84678	diagnostic	_	_	
919-12	84679-84680	(	_	_	
919-13	84681-84687	relevé	_	_	
919-14	84688-84701	topographique	_	_	
919-15	84702-84704	M.	_	_	
919-16	84705-84712	Besnard	_	_	
919-17	84713-84714	)	_	_	
919-18	84715-84722	romaine	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	
919-19	84723-84724	à	_	_	
919-20	84725-84731	partir	_	_	
919-21	84732-84734	du	_	_	
919-22	84735-84743	mobilier	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j[94]	MOB[94]	
919-23	84744-84753	céramique	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j[94]	MOB[94]	
919-24	84754-84761	associé	_	_	
919-25	84762-84763	.	_	_	

#Text=Plusieurs restes osseux brûlés ont été prélevé dans le comblement du fossé d’ enclos , mais l’ étude de ceux - ci s’ est avérée peu concluante en raison de l’ état trop fragmenté des esquilles .
920-1	84765-84774	Plusieurs	_	_	
920-2	84775-84781	restes	https://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm[95]	MOB[95]	
920-3	84782-84788	osseux	https://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm[95]	MOB[95]	
920-4	84789-84795	brûlés	_	_	
920-5	84796-84799	ont	_	_	
920-6	84800-84803	été	_	_	
920-7	84804-84811	prélevé	_	_	
920-8	84812-84816	dans	_	_	
920-9	84817-84819	le	_	_	
920-10	84820-84830	comblement	_	_	
920-11	84831-84833	du	_	_	
920-12	84834-84839	fossé	_	_	
920-13	84840-84842	d’	_	_	
920-14	84843-84849	enclos	_	_	
920-15	84850-84851	,	_	_	
920-16	84852-84856	mais	_	_	
920-17	84857-84859	l’	_	_	
920-18	84860-84865	étude	_	_	
920-19	84866-84868	de	_	_	
920-20	84869-84873	ceux	_	_	
920-21	84874-84875	-	_	_	
920-22	84876-84878	ci	_	_	
920-23	84879-84881	s’	_	_	
920-24	84882-84885	est	_	_	
920-25	84886-84892	avérée	_	_	
920-26	84893-84896	peu	_	_	
920-27	84897-84907	concluante	_	_	
920-28	84908-84910	en	_	_	
920-29	84911-84917	raison	_	_	
920-30	84918-84920	de	_	_	
920-31	84921-84923	l’	_	_	
920-32	84924-84928	état	_	_	
920-33	84929-84933	trop	_	_	
920-34	84934-84943	fragmenté	_	_	
920-35	84944-84947	des	_	_	
920-36	84948-84957	esquilles	https://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm	MOB	
920-37	84958-84959	.	_	_	

