#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Rel|Labell|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Calvados
804-30	79770-79776	relevé	_	_	_	_	
804-31	79777-79790	millimétrique	_	_	_	_	
804-32	79791-79793	et	_	_	_	_	
804-33	79794-79808	photographique	_	_	_	_	
804-34	79809-79812	des	_	_	_	_	
804-35	79813-79819	coupes	_	_	_	_	
804-36	79820-79821	.	_	_	_	_	

#Text=Les fossés des deux enclos ont été traités pour la moitié en fouille manuelle .
805-1	79822-79825	Les	_	_	_	_	
805-2	79826-79832	fossés	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
805-3	79833-79836	des	_	_	_	_	
805-4	79837-79841	deux	_	_	_	_	
805-5	79842-79848	enclos	https://ark.frantiq.fr/ark:/26678/pcrtKei7jxhn32	CONTEXTE	_	_	
805-6	79849-79852	ont	_	_	_	_	
805-7	79853-79856	été	_	_	_	_	
805-8	79857-79864	traités	_	_	_	_	
805-9	79865-79869	pour	_	_	_	_	
805-10	79870-79872	la	_	_	_	_	
805-11	79873-79879	moitié	_	_	_	_	
805-12	79880-79882	en	_	_	_	_	
805-13	79883-79890	fouille	_	_	_	_	
805-14	79891-79899	manuelle	_	_	_	_	
805-15	79900-79901	.	_	_	_	_	

#Text=Des sondages manuels ont été régulièrement répartis , permettant le relevé millimétrique et photographique des coupes , puis ils ont été complétés par des sondages mécaniques réalisés à l’ aide d’ une mini-pelle .
806-1	79902-79905	Des	_	_	_	_	
806-2	79906-79914	sondages	_	_	_	_	
806-3	79915-79922	manuels	_	_	_	_	
806-4	79923-79926	ont	_	_	_	_	
806-5	79927-79930	été	_	_	_	_	
806-6	79931-79944	régulièrement	_	_	_	_	
806-7	79945-79953	répartis	_	_	_	_	
806-8	79954-79955	,	_	_	_	_	
806-9	79956-79966	permettant	_	_	_	_	
806-10	79967-79969	le	_	_	_	_	
806-11	79970-79976	relevé	_	_	_	_	
806-12	79977-79990	millimétrique	_	_	_	_	
806-13	79991-79993	et	_	_	_	_	
806-14	79994-80008	photographique	_	_	_	_	
806-15	80009-80012	des	_	_	_	_	
806-16	80013-80019	coupes	_	_	_	_	
806-17	80020-80021	,	_	_	_	_	
806-18	80022-80026	puis	_	_	_	_	
806-19	80027-80030	ils	_	_	_	_	
806-20	80031-80034	ont	_	_	_	_	
806-21	80035-80038	été	_	_	_	_	
806-22	80039-80048	complétés	_	_	_	_	
806-23	80049-80052	par	_	_	_	_	
806-24	80053-80056	des	_	_	_	_	
806-25	80057-80065	sondages	_	_	_	_	
806-26	80066-80076	mécaniques	_	_	_	_	
806-27	80077-80085	réalisés	_	_	_	_	
806-28	80086-80087	à	_	_	_	_	
806-29	80088-80090	l’	_	_	_	_	
806-30	80091-80095	aide	_	_	_	_	
806-31	80096-80098	d’	_	_	_	_	
806-32	80099-80102	une	_	_	_	_	
806-33	80103-80113	mini-pelle	_	_	_	_	
806-34	80114-80115	.	_	_	_	_	

#Text=III.3.3 .
807-1	80116-80123	III.3.3	_	_	_	_	
807-2	80124-80125	.	_	_	_	_	

#Text=L’ enregistrement des données
808-1	80126-80128	L’	_	_	_	_	
808-2	80129-80143	enregistrement	_	_	_	_	
808-3	80144-80147	des	_	_	_	_	
808-4	80148-80155	données	_	_	_	_	

#Text=L’ ensemble des vestiges archéologiques a été relevé topographiquement et géo-référencé en RGF 93 et selon le nivellement IGN de 1969 .
809-1	80156-80158	L’	_	_	_	_	
809-2	80159-80167	ensemble	_	_	_	_	
809-3	80168-80171	des	_	_	_	_	
809-4	80172-80180	vestiges	_	_	_	_	
809-5	80181-80195	archéologiques	_	_	_	_	
809-6	80196-80197	a	_	_	_	_	
809-7	80198-80201	été	_	_	_	_	
809-8	80202-80208	relevé	_	_	_	_	
809-9	80209-80226	topographiquement	_	_	_	_	
809-10	80227-80229	et	_	_	_	_	
809-11	80230-80243	géo-référencé	_	_	_	_	
809-12	80244-80246	en	_	_	_	_	
809-13	80247-80250	RGF	_	_	_	_	
809-14	80251-80253	93	_	_	_	_	
809-15	80254-80256	et	_	_	_	_	
809-16	80257-80262	selon	_	_	_	_	
809-17	80263-80265	le	_	_	_	_	
809-18	80266-80277	nivellement	_	_	_	_	
809-19	80278-80281	IGN	_	_	_	_	
809-20	80282-80284	de	_	_	_	_	
809-21	80285-80289	1969	_	_	_	_	
809-22	80290-80291	.	_	_	_	_	

#Text=Le plan des vestiges a été conçu dans un Système d’ Information Géographique ( S.I.G. ) .
810-1	80292-80294	Le	_	_	_	_	
810-2	80295-80299	plan	_	_	_	_	
810-3	80300-80303	des	_	_	_	_	
810-4	80304-80312	vestiges	_	_	_	_	
810-5	80313-80314	a	_	_	_	_	
810-6	80315-80318	été	_	_	_	_	
810-7	80319-80324	conçu	_	_	_	_	
810-8	80325-80329	dans	_	_	_	_	
810-9	80330-80332	un	_	_	_	_	
810-10	80333-80340	Système	_	_	_	_	
810-11	80341-80343	d’	_	_	_	_	
810-12	80344-80355	Information	_	_	_	_	
810-13	80356-80368	Géographique	_	_	_	_	
810-14	80369-80370	(	_	_	_	_	
810-15	80371-80377	S.I.G.	_	_	_	_	
810-16	80378-80379	)	_	_	_	_	
810-17	80380-80381	.	_	_	_	_	

#Text=La numérotation des structures et leur inventaire ( cf. annexe ) se sont faits en continu au fur et à mesure de leur apparition lors du décapage .
811-1	80382-80384	La	_	_	_	_	
811-2	80385-80397	numérotation	_	_	_	_	
811-3	80398-80401	des	_	_	_	_	
811-4	80402-80412	structures	_	_	_	_	
811-5	80413-80415	et	_	_	_	_	
811-6	80416-80420	leur	_	_	_	_	
811-7	80421-80431	inventaire	_	_	_	_	
811-8	80432-80433	(	_	_	_	_	
811-9	80434-80437	cf.	_	_	_	_	
811-10	80438-80444	annexe	_	_	_	_	
811-11	80445-80446	)	_	_	_	_	
811-12	80447-80449	se	_	_	_	_	
811-13	80450-80454	sont	_	_	_	_	
811-14	80455-80460	faits	_	_	_	_	
811-15	80461-80463	en	_	_	_	_	
811-16	80464-80471	continu	_	_	_	_	
811-17	80472-80474	au	_	_	_	_	
811-18	80475-80478	fur	_	_	_	_	
811-19	80479-80481	et	_	_	_	_	
811-20	80482-80483	à	_	_	_	_	
811-21	80484-80490	mesure	_	_	_	_	
811-22	80491-80493	de	_	_	_	_	
811-23	80494-80498	leur	_	_	_	_	
811-24	80499-80509	apparition	_	_	_	_	
811-25	80510-80514	lors	_	_	_	_	
811-26	80515-80517	du	_	_	_	_	
811-27	80518-80526	décapage	_	_	_	_	
811-28	80527-80528	.	_	_	_	_	

#Text=Les sondages réalisés dans les diverses structures fossoyées ont été numérotés en continu , répertoriés et relevés topographiquement .
812-1	80529-80532	Les	_	_	_	_	
812-2	80533-80541	sondages	_	_	_	_	
812-3	80542-80550	réalisés	_	_	_	_	
812-4	80551-80555	dans	_	_	_	_	
812-5	80556-80559	les	_	_	_	_	
812-6	80560-80568	diverses	_	_	_	_	
812-7	80569-80579	structures	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp[157]	CONTEXTE[157]	_	_	
812-8	80580-80589	fossoyées	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp[157]	CONTEXTE[157]	_	_	
812-9	80590-80593	ont	_	_	_	_	
812-10	80594-80597	été	_	_	_	_	
812-11	80598-80607	numérotés	_	_	_	_	
812-12	80608-80610	en	_	_	_	_	
812-13	80611-80618	continu	_	_	_	_	
812-14	80619-80620	,	_	_	_	_	
812-15	80621-80632	répertoriés	_	_	_	_	
812-16	80633-80635	et	_	_	_	_	
812-17	80636-80643	relevés	_	_	_	_	
812-18	80644-80661	topographiquement	_	_	_	_	
812-19	80662-80663	.	_	_	_	_	

#Text=Les coupes des vestiges ont été relevées à l’ échelle 1/20e , doublées d’ archives photographiques numériques .
813-1	80664-80667	Les	_	_	_	_	
813-2	80668-80674	coupes	_	_	_	_	
813-3	80675-80678	des	_	_	_	_	
813-4	80679-80687	vestiges	_	_	_	_	
813-5	80688-80691	ont	_	_	_	_	
813-6	80692-80695	été	_	_	_	_	
813-7	80696-80704	relevées	_	_	_	_	
813-8	80705-80706	à	_	_	_	_	
813-9	80707-80709	l’	_	_	_	_	
813-10	80710-80717	échelle	_	_	_	_	
813-11	80718-80723	1/20e	_	_	_	_	
813-12	80724-80725	,	_	_	_	_	
813-13	80726-80734	doublées	_	_	_	_	
813-14	80735-80737	d’	_	_	_	_	
813-15	80738-80746	archives	_	_	_	_	
813-16	80747-80762	photographiques	_	_	_	_	
813-17	80763-80773	numériques	_	_	_	_	
813-18	80774-80775	.	_	_	_	_	

#Text=Les archives d’ enregistrement du terrain , réalisés sur des feuilles A3 , sont numérisées et inventoriées par planche et par numéro de structure .
814-1	80776-80779	Les	_	_	_	_	
814-2	80780-80788	archives	_	_	_	_	
814-3	80789-80791	d’	_	_	_	_	
814-4	80792-80806	enregistrement	_	_	_	_	
814-5	80807-80809	du	_	_	_	_	
814-6	80810-80817	terrain	_	_	_	_	
814-7	80818-80819	,	_	_	_	_	
814-8	80820-80828	réalisés	_	_	_	_	
814-9	80829-80832	sur	_	_	_	_	
814-10	80833-80836	des	_	_	_	_	
814-11	80837-80845	feuilles	_	_	_	_	
814-12	80846-80848	A3	_	_	_	_	
814-13	80849-80850	,	_	_	_	_	
814-14	80851-80855	sont	_	_	_	_	
814-15	80856-80866	numérisées	_	_	_	_	
814-16	80867-80869	et	_	_	_	_	
814-17	80870-80882	inventoriées	_	_	_	_	
814-18	80883-80886	par	_	_	_	_	
814-19	80887-80894	planche	_	_	_	_	
814-20	80895-80897	et	_	_	_	_	
814-21	80898-80901	par	_	_	_	_	
814-22	80902-80908	numéro	_	_	_	_	
814-23	80909-80911	de	_	_	_	_	
814-24	80912-80921	structure	_	_	_	_	
814-25	80922-80923	.	_	_	_	_	

#Text=Les photographies numériques sont classées par numéros de structures , puis par sondages .
815-1	80924-80927	Les	_	_	_	_	
815-2	80928-80941	photographies	_	_	_	_	
815-3	80942-80952	numériques	_	_	_	_	
815-4	80953-80957	sont	_	_	_	_	
815-5	80958-80966	classées	_	_	_	_	
815-6	80967-80970	par	_	_	_	_	
815-7	80971-80978	numéros	_	_	_	_	
815-8	80979-80981	de	_	_	_	_	
815-9	80982-80992	structures	_	_	_	_	
815-10	80993-80994	,	_	_	_	_	
815-11	80995-80999	puis	_	_	_	_	
815-12	81000-81003	par	_	_	_	_	
815-13	81004-81012	sondages	_	_	_	_	
815-14	81013-81014	.	_	_	_	_	

#Text=Le traitement des mobiliers a comporté le lavage , l’ inventaire , le conditionnement et le listing de ce dernier , en suivant le protocole déﬁni dans le cahier des charges scientiﬁques .
816-1	81015-81017	Le	_	_	_	_	
816-2	81018-81028	traitement	_	_	_	_	
816-3	81029-81032	des	_	_	_	_	
816-4	81033-81042	mobiliers	_	_	_	_	
816-5	81043-81044	a	_	_	_	_	
816-6	81045-81053	comporté	_	_	_	_	
816-7	81054-81056	le	_	_	_	_	
816-8	81057-81063	lavage	_	_	_	_	
816-9	81064-81065	,	_	_	_	_	
816-10	81066-81068	l’	_	_	_	_	
816-11	81069-81079	inventaire	_	_	_	_	
816-12	81080-81081	,	_	_	_	_	
816-13	81082-81084	le	_	_	_	_	
816-14	81085-81100	conditionnement	_	_	_	_	
816-15	81101-81103	et	_	_	_	_	
816-16	81104-81106	le	_	_	_	_	
816-17	81107-81114	listing	_	_	_	_	
816-18	81115-81117	de	_	_	_	_	
816-19	81118-81120	ce	_	_	_	_	
816-20	81121-81128	dernier	_	_	_	_	
816-21	81129-81130	,	_	_	_	_	
816-22	81131-81133	en	_	_	_	_	
816-23	81134-81141	suivant	_	_	_	_	
816-24	81142-81144	le	_	_	_	_	
816-25	81145-81154	protocole	_	_	_	_	
816-26	81155-81160	déﬁni	_	_	_	_	
816-27	81161-81165	dans	_	_	_	_	
816-28	81166-81168	le	_	_	_	_	
816-29	81169-81175	cahier	_	_	_	_	
816-30	81176-81179	des	_	_	_	_	
816-31	81180-81187	charges	_	_	_	_	
816-32	81188-81200	scientiﬁques	_	_	_	_	
816-33	81201-81202	.	_	_	_	_	

#Text=Les mobiliers ont été conditionnés selon la nature des mobiliers et suivant les numéros de structures .
817-1	81203-81206	Les	_	_	_	_	
817-2	81207-81216	mobiliers	_	_	_	_	
817-3	81217-81220	ont	_	_	_	_	
817-4	81221-81224	été	_	_	_	_	
817-5	81225-81237	conditionnés	_	_	_	_	
817-6	81238-81243	selon	_	_	_	_	
817-7	81244-81246	la	_	_	_	_	
817-8	81247-81253	nature	_	_	_	_	
817-9	81254-81257	des	_	_	_	_	
817-10	81258-81267	mobiliers	_	_	_	_	
817-11	81268-81270	et	_	_	_	_	
817-12	81271-81278	suivant	_	_	_	_	
817-13	81279-81282	les	_	_	_	_	
817-14	81283-81290	numéros	_	_	_	_	
817-15	81291-81293	de	_	_	_	_	
817-16	81294-81304	structures	_	_	_	_	
817-17	81305-81306	.	_	_	_	_	

#Text=Les cahiers d’ enregistrement des structures , l’ inventaire des mobiliers et les listings des documents graphiques et numériques ont été informatisés sur le tableau d’ inventaire en format Open Ofﬁce élaboré par le Service Régional de l’ Archéologie .
818-1	81307-81310	Les	_	_	_	_	
818-2	81311-81318	cahiers	_	_	_	_	
818-3	81319-81321	d’	_	_	_	_	
818-4	81322-81336	enregistrement	_	_	_	_	
818-5	81337-81340	des	_	_	_	_	
818-6	81341-81351	structures	_	_	_	_	
818-7	81352-81353	,	_	_	_	_	
818-8	81354-81356	l’	_	_	_	_	
818-9	81357-81367	inventaire	_	_	_	_	
818-10	81368-81371	des	_	_	_	_	
818-11	81372-81381	mobiliers	_	_	_	_	
818-12	81382-81384	et	_	_	_	_	
818-13	81385-81388	les	_	_	_	_	
818-14	81389-81397	listings	_	_	_	_	
818-15	81398-81401	des	_	_	_	_	
818-16	81402-81411	documents	_	_	_	_	
818-17	81412-81422	graphiques	_	_	_	_	
818-18	81423-81425	et	_	_	_	_	
818-19	81426-81436	numériques	_	_	_	_	
818-20	81437-81440	ont	_	_	_	_	
818-21	81441-81444	été	_	_	_	_	
818-22	81445-81457	informatisés	_	_	_	_	
818-23	81458-81461	sur	_	_	_	_	
818-24	81462-81464	le	_	_	_	_	
818-25	81465-81472	tableau	_	_	_	_	
818-26	81473-81475	d’	_	_	_	_	
818-27	81476-81486	inventaire	_	_	_	_	
818-28	81487-81489	en	_	_	_	_	
818-29	81490-81496	format	_	_	_	_	
818-30	81497-81501	Open	_	_	_	_	
818-31	81502-81507	Ofﬁce	_	_	_	_	
818-32	81508-81515	élaboré	_	_	_	_	
818-33	81516-81519	par	_	_	_	_	
818-34	81520-81522	le	_	_	_	_	
818-35	81523-81530	Service	_	_	_	_	
818-36	81531-81539	Régional	_	_	_	_	
818-37	81540-81542	de	_	_	_	_	
818-38	81543-81545	l’	_	_	_	_	
818-39	81546-81557	Archéologie	_	_	_	_	
818-40	81558-81559	.	_	_	_	_	

#Text=Ils sont regroupés en annexe du présent rapport .
819-1	81560-81563	Ils	_	_	_	_	
819-2	81564-81568	sont	_	_	_	_	
819-3	81569-81578	regroupés	_	_	_	_	
819-4	81579-81581	en	_	_	_	_	
819-5	81582-81588	annexe	_	_	_	_	
819-6	81589-81591	du	_	_	_	_	
819-7	81592-81599	présent	_	_	_	_	
819-8	81600-81607	rapport	_	_	_	_	
819-9	81608-81609	.	_	_	_	_	

#Text=III.3.4 .
820-1	81610-81617	III.3.4	_	_	_	_	
820-2	81618-81619	.	_	_	_	_	

#Text=Etudes et analyses
821-1	81620-81626	Etudes	_	_	_	_	
821-2	81627-81629	et	_	_	_	_	
821-3	81630-81638	analyses	_	_	_	_	

#Text=La phase d’ étude a été menée selon les moyens établis dans le plan scientiﬁque d’ intervention et en respectant les préconisations du cahier des charges scientiﬁque du Service Régional de l’ Archéologie .
822-1	81639-81641	La	_	_	_	_	
822-2	81642-81647	phase	_	_	_	_	
822-3	81648-81650	d’	_	_	_	_	
822-4	81651-81656	étude	_	_	_	_	
822-5	81657-81658	a	_	_	_	_	
822-6	81659-81662	été	_	_	_	_	
822-7	81663-81668	menée	_	_	_	_	
822-8	81669-81674	selon	_	_	_	_	
822-9	81675-81678	les	_	_	_	_	
822-10	81679-81685	moyens	_	_	_	_	
822-11	81686-81693	établis	_	_	_	_	
822-12	81694-81698	dans	_	_	_	_	
822-13	81699-81701	le	_	_	_	_	
822-14	81702-81706	plan	_	_	_	_	
822-15	81707-81718	scientiﬁque	_	_	_	_	
822-16	81719-81721	d’	_	_	_	_	
822-17	81722-81734	intervention	_	_	_	_	
822-18	81735-81737	et	_	_	_	_	
822-19	81738-81740	en	_	_	_	_	
822-20	81741-81751	respectant	_	_	_	_	
822-21	81752-81755	les	_	_	_	_	
822-22	81756-81770	préconisations	_	_	_	_	
822-23	81771-81773	du	_	_	_	_	
822-24	81774-81780	cahier	_	_	_	_	
822-25	81781-81784	des	_	_	_	_	
822-26	81785-81792	charges	_	_	_	_	
822-27	81793-81804	scientiﬁque	_	_	_	_	
822-28	81805-81807	du	_	_	_	_	
822-29	81808-81815	Service	_	_	_	_	
822-30	81816-81824	Régional	_	_	_	_	
822-31	81825-81827	de	_	_	_	_	
822-32	81828-81830	l’	_	_	_	_	
822-33	81831-81842	Archéologie	_	_	_	_	
822-34	81843-81844	.	_	_	_	_	

#Text=La post-fouille a été menée sur une durée de 15 jours et comprend l’ inventaire , la description , l’ interprétation et la mise en perspective des résultats .
823-1	81845-81847	La	_	_	_	_	
823-2	81848-81860	post-fouille	_	_	_	_	
823-3	81861-81862	a	_	_	_	_	
823-4	81863-81866	été	_	_	_	_	
823-5	81867-81872	menée	_	_	_	_	
823-6	81873-81876	sur	_	_	_	_	
823-7	81877-81880	une	_	_	_	_	
823-8	81881-81886	durée	_	_	_	_	
823-9	81887-81889	de	_	_	_	_	
823-10	81890-81892	15	_	_	_	_	
823-11	81893-81898	jours	_	_	_	_	
823-12	81899-81901	et	_	_	_	_	
823-13	81902-81910	comprend	_	_	_	_	
823-14	81911-81913	l’	_	_	_	_	
823-15	81914-81924	inventaire	_	_	_	_	
823-16	81925-81926	,	_	_	_	_	
823-17	81927-81929	la	_	_	_	_	
823-18	81930-81941	description	_	_	_	_	
823-19	81942-81943	,	_	_	_	_	
823-20	81944-81946	l’	_	_	_	_	
823-21	81947-81961	interprétation	_	_	_	_	
823-22	81962-81964	et	_	_	_	_	
823-23	81965-81967	la	_	_	_	_	
823-24	81968-81972	mise	_	_	_	_	
823-25	81973-81975	en	_	_	_	_	
823-26	81976-81987	perspective	_	_	_	_	
823-27	81988-81991	des	_	_	_	_	
823-28	81992-82001	résultats	_	_	_	_	
823-29	82002-82003	.	_	_	_	_	

#Text=Une enveloppe totale de 15 jours était prévue pour des études spécialisées , notammentl’ étudedelacéramiqueetl’ étudeanthropologique des restes osseux .
824-1	82004-82007	Une	_	_	_	_	
824-2	82008-82017	enveloppe	_	_	_	_	
824-3	82018-82024	totale	_	_	_	_	
824-4	82025-82027	de	_	_	_	_	
824-5	82028-82030	15	_	_	_	_	
824-6	82031-82036	jours	_	_	_	_	
824-7	82037-82042	était	_	_	_	_	
824-8	82043-82049	prévue	_	_	_	_	
824-9	82050-82054	pour	_	_	_	_	
824-10	82055-82058	des	_	_	_	_	
824-11	82059-82065	études	_	_	_	_	
824-12	82066-82078	spécialisées	_	_	_	_	
824-13	82079-82080	,	_	_	_	_	
824-14	82081-82092	notammentl’	_	_	_	_	
824-15	82093-82115	étudedelacéramiqueetl’	_	_	_	_	
824-16	82116-82136	étudeanthropologique	_	_	_	_	
824-17	82137-82140	des	_	_	_	_	
824-18	82141-82147	restes	https://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm[158]	MOB[158]	_	_	
824-19	82148-82154	osseux	https://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm[158]	MOB[158]	_	_	
824-20	82155-82156	.	_	_	_	_	

#Text=Celle - ci a été menée par Myriam Le Puil - Texier .
825-1	82157-82162	Celle	_	_	_	_	
825-2	82163-82164	-	_	_	_	_	
825-3	82165-82167	ci	_	_	_	_	
825-4	82168-82169	a	_	_	_	_	
825-5	82170-82173	été	_	_	_	_	
825-6	82174-82179	menée	_	_	_	_	
825-7	82180-82183	par	_	_	_	_	
825-8	82184-82190	Myriam	_	_	_	_	
825-9	82191-82193	Le	_	_	_	_	
825-10	82194-82198	Puil	_	_	_	_	
825-11	82199-82200	-	_	_	_	_	
825-12	82201-82207	Texier	_	_	_	_	
825-13	82208-82209	.	_	_	_	_	

#Text=La mise au net des minutes de fouille a été accomplie par Agnès Hérard , la réalisation du S.I.G. par Michel Besnard et Gaël Léon .
826-1	82210-82212	La	_	_	_	_	
826-2	82213-82217	mise	_	_	_	_	
826-3	82218-82220	au	_	_	_	_	
826-4	82221-82224	net	_	_	_	_	
826-5	82225-82228	des	_	_	_	_	
826-6	82229-82236	minutes	_	_	_	_	
826-7	82237-82239	de	_	_	_	_	
826-8	82240-82247	fouille	_	_	_	_	
826-9	82248-82249	a	_	_	_	_	
826-10	82250-82253	été	_	_	_	_	
826-11	82254-82263	accomplie	_	_	_	_	
826-12	82264-82267	par	_	_	_	_	
826-13	82268-82273	Agnès	_	_	_	_	
826-14	82274-82280	Hérard	_	_	_	_	
826-15	82281-82282	,	_	_	_	_	
826-16	82283-82285	la	_	_	_	_	
826-17	82286-82297	réalisation	_	_	_	_	
826-18	82298-82300	du	_	_	_	_	
826-19	82301-82307	S.I.G.	_	_	_	_	
826-20	82308-82311	par	_	_	_	_	
826-21	82312-82318	Michel	_	_	_	_	
826-22	82319-82326	Besnard	_	_	_	_	
826-23	82327-82329	et	_	_	_	_	
826-24	82330-82334	Gaël	_	_	_	_	
826-25	82335-82339	Léon	_	_	_	_	
826-26	82340-82341	.	_	_	_	_	

#Text=La réalisation des plans , l’ assemblage et la conception des ﬁgures en DAO ont été assurés par la responsable d’ opération .
827-1	82342-82344	La	_	_	_	_	
827-2	82345-82356	réalisation	_	_	_	_	
827-3	82357-82360	des	_	_	_	_	
827-4	82361-82366	plans	_	_	_	_	
827-5	82367-82368	,	_	_	_	_	
827-6	82369-82371	l’	_	_	_	_	
827-7	82372-82382	assemblage	_	_	_	_	
827-8	82383-82385	et	_	_	_	_	
827-9	82386-82388	la	_	_	_	_	
827-10	82389-82399	conception	_	_	_	_	
827-11	82400-82403	des	_	_	_	_	
827-12	82404-82410	ﬁgures	_	_	_	_	
827-13	82411-82413	en	_	_	_	_	
827-14	82414-82417	DAO	_	_	_	_	
827-15	82418-82421	ont	_	_	_	_	
827-16	82422-82425	été	_	_	_	_	
827-17	82426-82433	assurés	_	_	_	_	
827-18	82434-82437	par	_	_	_	_	
827-19	82438-82440	la	_	_	_	_	
827-20	82441-82452	responsable	_	_	_	_	
827-21	82453-82455	d’	_	_	_	_	
827-22	82456-82465	opération	_	_	_	_	
827-23	82466-82467	.	_	_	_	_	

#Text=Une enveloppe totale de 15 jours a été consacrée à la DAO et PAO .
828-1	82468-82471	Une	_	_	_	_	
828-2	82472-82481	enveloppe	_	_	_	_	
828-3	82482-82488	totale	_	_	_	_	
828-4	82489-82491	de	_	_	_	_	
828-5	82492-82494	15	_	_	_	_	
828-6	82495-82500	jours	_	_	_	_	
828-7	82501-82502	a	_	_	_	_	
828-8	82503-82506	été	_	_	_	_	
828-9	82507-82516	consacrée	_	_	_	_	
828-10	82517-82518	à	_	_	_	_	
828-11	82519-82521	la	_	_	_	_	
828-12	82522-82525	DAO	_	_	_	_	
828-13	82526-82528	et	_	_	_	_	
828-14	82529-82532	PAO	_	_	_	_	
828-15	82533-82534	.	_	_	_	_	

#Text=Un budget d’ analyses de 2000 € a servi à la réalisation d’ analyses radiocarbone et à la stabilisation des objets métalliques .
829-1	82535-82537	Un	_	_	_	_	
829-2	82538-82544	budget	_	_	_	_	
829-3	82545-82547	d’	_	_	_	_	
829-4	82548-82556	analyses	_	_	_	_	
829-5	82557-82559	de	_	_	_	_	
829-6	82560-82564	2000	_	_	_	_	
829-7	82565-82566	€	_	_	_	_	
829-8	82567-82568	a	_	_	_	_	
829-9	82569-82574	servi	_	_	_	_	
829-10	82575-82576	à	_	_	_	_	
829-11	82577-82579	la	_	_	_	_	
829-12	82580-82591	réalisation	_	_	_	_	
829-13	82592-82594	d’	_	_	_	_	
829-14	82595-82603	analyses	_	_	_	_	
829-15	82604-82616	radiocarbone	_	_	_	_	
829-16	82617-82619	et	_	_	_	_	
829-17	82620-82621	à	_	_	_	_	
829-18	82622-82624	la	_	_	_	_	
829-19	82625-82638	stabilisation	_	_	_	_	
829-20	82639-82642	des	_	_	_	_	
829-21	82643-82649	objets	https://ark.frantiq.fr/ark:/26678/pcrtf8SaMYKckm[159]	MOB[159]	_	_	
829-22	82650-82661	métalliques	https://ark.frantiq.fr/ark:/26678/pcrtf8SaMYKckm[159]	MOB[159]	_	_	
829-23	82662-82663	.	_	_	_	_	

#Text=III.4 .
830-1	82664-82669	III.4	_	_	_	_	
830-2	82670-82671	.	_	_	_	_	

#Text=Les principaux résultats à l’ issue de la fouille Les résultats obtenus à l’ issue de la fouille conﬁrment les indices de sites mis en évidence dans le cadre du diagnostic .
831-1	82672-82675	Les	_	_	_	_	
831-2	82676-82686	principaux	_	_	_	_	
831-3	82687-82696	résultats	_	_	_	_	
831-4	82697-82698	à	_	_	_	_	
831-5	82699-82701	l’	_	_	_	_	
831-6	82702-82707	issue	_	_	_	_	
831-7	82708-82710	de	_	_	_	_	
831-8	82711-82713	la	_	_	_	_	
831-9	82714-82721	fouille	_	_	_	_	
831-10	82722-82725	Les	_	_	_	_	
831-11	82726-82735	résultats	_	_	_	_	
831-12	82736-82743	obtenus	_	_	_	_	
831-13	82744-82745	à	_	_	_	_	
831-14	82746-82748	l’	_	_	_	_	
831-15	82749-82754	issue	_	_	_	_	
831-16	82755-82757	de	_	_	_	_	
831-17	82758-82760	la	_	_	_	_	
831-18	82761-82768	fouille	_	_	_	_	
831-19	82769-82778	conﬁrment	_	_	_	_	
831-20	82779-82782	les	_	_	_	_	
831-21	82783-82790	indices	_	_	_	_	
831-22	82791-82793	de	_	_	_	_	
831-23	82794-82799	sites	_	_	_	_	
831-24	82800-82803	mis	_	_	_	_	
831-25	82804-82806	en	_	_	_	_	
831-26	82807-82815	évidence	_	_	_	_	
831-27	82816-82820	dans	_	_	_	_	
831-28	82821-82823	le	_	_	_	_	
831-29	82824-82829	cadre	_	_	_	_	
831-30	82830-82832	du	_	_	_	_	
831-31	82833-82843	diagnostic	_	_	_	_	
831-32	82844-82845	.	_	_	_	_	

#Text=L’ occupation la plus ancienne se situe dans la zone 2 et comprend une enceinte palissadée de plan ovoïde ( ﬁg .
832-1	82846-82848	L’	_	_	_	_	
832-2	82849-82859	occupation	_	_	_	_	
832-3	82860-82862	la	_	_	_	_	
832-4	82863-82867	plus	_	_	_	_	
832-5	82868-82876	ancienne	_	_	_	_	
832-6	82877-82879	se	_	_	_	_	
832-7	82880-82885	situe	_	_	_	_	
832-8	82886-82890	dans	_	_	_	_	
832-9	82891-82893	la	_	_	_	_	
832-10	82894-82898	zone	_	_	_	_	
832-11	82899-82900	2	_	_	_	_	
832-12	82901-82903	et	_	_	_	_	
832-13	82904-82912	comprend	_	_	_	_	
832-14	82913-82916	une	_	_	_	_	
832-15	82917-82925	enceinte	https://ark.frantiq.fr/ark:/26678/pcrt321qD4sfeM[160]	CONTEXTE[160]	_	_	
832-16	82926-82936	palissadée	https://ark.frantiq.fr/ark:/26678/pcrt321qD4sfeM[160]	CONTEXTE[160]	_	_	
