#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Rel|Labell|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Pays de la Loire- Loire-Atlantique ( 44 ) Guérande ( 44 069 ) 23 rue des Parcs Neufs « La Madeleine »
471-120	26473-26474	.	_	_	_	_	

#Text=4 .
472-1	26475-26476	4	_	_	_	_	
472-2	26477-26478	.	_	_	_	_	

#Text=Séquence sédimentaire de la parcelle AL287 Fig.4 :
473-1	26479-26487	Séquence	_	_	_	_	
473-2	26488-26500	sédimentaire	_	_	_	_	
473-3	26501-26503	de	_	_	_	_	
473-4	26504-26506	la	_	_	_	_	
473-5	26507-26515	parcelle	_	_	_	_	
473-6	26516-26521	AL287	_	_	_	_	
473-7	26522-26527	Fig.4	_	_	_	_	
473-8	26528-26529	:	_	_	_	_	

#Text=Séquences sédimentaires de la parcelle AL287 ( © Inrap Grand-Ouest )
474-1	26530-26539	Séquences	_	_	_	_	
474-2	26540-26553	sédimentaires	_	_	_	_	
474-3	26554-26556	de	_	_	_	_	
474-4	26557-26559	la	_	_	_	_	
474-5	26560-26568	parcelle	_	_	_	_	
474-6	26569-26574	AL287	_	_	_	_	
474-7	26575-26576	(	_	_	_	_	
474-8	26577-26578	©	_	_	_	_	
474-9	26579-26584	Inrap	_	_	_	_	
474-10	26585-26596	Grand-Ouest	_	_	_	_	
474-11	26597-26598	)	_	_	_	_	

#Text=2.2
475-1	26599-26602	2.2	_	_	_	_	

#Text=Contextes archéologique et historique
476-1	26603-26612	Contextes	_	_	_	_	
476-2	26613-26626	archéologique	_	_	_	_	
476-3	26627-26629	et	_	_	_	_	
476-4	26630-26640	historique	_	_	_	_	

#Text=La carte archéologique nationale fait état de 258 entités archéologiques allant de la Préhistoire jusqu’ à la période contemporaine et auxquelles il faut rajouter les 46 entités de la commune de Saint - Lyphard1 ( Fig.5 ) .
477-1	26641-26643	La	_	_	_	_	
477-2	26644-26649	carte	_	_	_	_	
477-3	26650-26663	archéologique	_	_	_	_	
477-4	26664-26673	nationale	_	_	_	_	
477-5	26674-26678	fait	_	_	_	_	
477-6	26679-26683	état	_	_	_	_	
477-7	26684-26686	de	_	_	_	_	
477-8	26687-26690	258	_	_	_	_	
477-9	26691-26698	entités	_	_	_	_	
477-10	26699-26713	archéologiques	_	_	_	_	
477-11	26714-26720	allant	_	_	_	_	
477-12	26721-26723	de	*[56]	INTERVALLE[56]	_	_	
477-13	26724-26726	la	*[56]	INTERVALLE[56]	_	_	
477-14	26727-26738	Préhistoire	*[56]	INTERVALLE[56]	_	_	
477-15	26739-26745	jusqu’	*[56]	INTERVALLE[56]	_	_	
477-16	26746-26747	à	*[56]	INTERVALLE[56]	_	_	
477-17	26748-26750	la	*[56]	INTERVALLE[56]	_	_	
477-18	26751-26758	période	*[56]	INTERVALLE[56]	_	_	
477-19	26759-26772	contemporaine	*[56]	INTERVALLE[56]	_	_	
477-20	26773-26775	et	_	_	_	_	
477-21	26776-26786	auxquelles	_	_	_	_	
477-22	26787-26789	il	_	_	_	_	
477-23	26790-26794	faut	_	_	_	_	
477-24	26795-26803	rajouter	_	_	_	_	
477-25	26804-26807	les	_	_	_	_	
477-26	26808-26810	46	_	_	_	_	
477-27	26811-26818	entités	_	_	_	_	
477-28	26819-26821	de	_	_	_	_	
477-29	26822-26824	la	_	_	_	_	
477-30	26825-26832	commune	_	_	_	_	
477-31	26833-26835	de	_	_	_	_	
477-32	26836-26841	Saint	_	_	_	_	
477-33	26842-26843	-	_	_	_	_	
477-34	26844-26852	Lyphard1	_	_	_	_	
477-35	26853-26854	(	_	_	_	_	
477-36	26855-26860	Fig.5	_	_	_	_	
477-37	26861-26862	)	_	_	_	_	
477-38	26863-26864	.	_	_	_	_	

#Text=Les entités archéologiques de la commune de Guérande sont enregistrées sous le n° 44 069 xxxx et ceux de Saint-Lyphard sous le n° 44 175 xxxx .
478-1	26865-26868	Les	_	_	_	_	
478-2	26869-26876	entités	_	_	_	_	
478-3	26877-26891	archéologiques	_	_	_	_	
478-4	26892-26894	de	_	_	_	_	
478-5	26895-26897	la	_	_	_	_	
478-6	26898-26905	commune	_	_	_	_	
478-7	26906-26908	de	_	_	_	_	
478-8	26909-26917	Guérande	_	_	_	_	
478-9	26918-26922	sont	_	_	_	_	
478-10	26923-26935	enregistrées	_	_	_	_	
478-11	26936-26940	sous	_	_	_	_	
478-12	26941-26943	le	_	_	_	_	
478-13	26944-26946	n°	_	_	_	_	
478-14	26947-26949	44	_	_	_	_	
478-15	26950-26953	069	_	_	_	_	
478-16	26954-26958	xxxx	_	_	_	_	
478-17	26959-26961	et	_	_	_	_	
478-18	26962-26966	ceux	_	_	_	_	
478-19	26967-26969	de	_	_	_	_	
478-20	26970-26983	Saint-Lyphard	_	_	_	_	
478-21	26984-26988	sous	_	_	_	_	
478-22	26989-26991	le	_	_	_	_	
478-23	26992-26994	n°	_	_	_	_	
478-24	26995-26997	44	_	_	_	_	
478-25	26998-27001	175	_	_	_	_	
478-26	27002-27006	xxxx	_	_	_	_	
478-27	27007-27008	.	_	_	_	_	

#Text=Il serait ici trop fastidieux d’ énumérer l’ ensemble des découvertes réalisées depuis le XIXème siècle , une navigation sur l’ Atlas des Patrimoines2 permettra d’ apprécier la densité et la nature des vestiges enregistrées sur le territoire .
479-1	27009-27011	Il	_	_	_	_	
479-2	27012-27018	serait	_	_	_	_	
479-3	27019-27022	ici	_	_	_	_	
479-4	27023-27027	trop	_	_	_	_	
479-5	27028-27038	fastidieux	_	_	_	_	
479-6	27039-27041	d’	_	_	_	_	
479-7	27042-27050	énumérer	_	_	_	_	
479-8	27051-27053	l’	_	_	_	_	
479-9	27054-27062	ensemble	_	_	_	_	
479-10	27063-27066	des	_	_	_	_	
479-11	27067-27078	découvertes	_	_	_	_	
479-12	27079-27088	réalisées	_	_	_	_	
479-13	27089-27095	depuis	_	_	_	_	
479-14	27096-27098	le	_	_	_	_	
479-15	27099-27105	XIXème	_	_	_	_	
479-16	27106-27112	siècle	_	_	_	_	
479-17	27113-27114	,	_	_	_	_	
479-18	27115-27118	une	_	_	_	_	
479-19	27119-27129	navigation	_	_	_	_	
479-20	27130-27133	sur	_	_	_	_	
479-21	27134-27136	l’	_	_	_	_	
479-22	27137-27142	Atlas	_	_	_	_	
479-23	27143-27146	des	_	_	_	_	
479-24	27147-27159	Patrimoines2	_	_	_	_	
479-25	27160-27169	permettra	_	_	_	_	
479-26	27170-27172	d’	_	_	_	_	
479-27	27173-27182	apprécier	_	_	_	_	
479-28	27183-27185	la	_	_	_	_	
479-29	27186-27193	densité	_	_	_	_	
479-30	27194-27196	et	_	_	_	_	
479-31	27197-27199	la	_	_	_	_	
479-32	27200-27206	nature	_	_	_	_	
479-33	27207-27210	des	_	_	_	_	
479-34	27211-27219	vestiges	_	_	_	_	
479-35	27220-27232	enregistrées	_	_	_	_	
479-36	27233-27236	sur	_	_	_	_	
479-37	27237-27239	le	_	_	_	_	
479-38	27240-27250	territoire	_	_	_	_	
479-39	27251-27252	.	_	_	_	_	

#Text=Les vestiges inscrits dans un rayon de 1 kilomètre autour du projet intéressent essentiellement la Préhistoire et les architectures mégalithiques ( 44 175 0003 , 0004 , 0005 et 0030 ) .
480-1	27253-27256	Les	_	_	_	_	
480-2	27257-27265	vestiges	_	_	_	_	
480-3	27266-27274	inscrits	_	_	_	_	
480-4	27275-27279	dans	_	_	_	_	
480-5	27280-27282	un	_	_	_	_	
480-6	27283-27288	rayon	_	_	_	_	
480-7	27289-27291	de	_	_	_	_	
480-8	27292-27293	1	_	_	_	_	
480-9	27294-27303	kilomètre	_	_	_	_	
480-10	27304-27310	autour	_	_	_	_	
480-11	27311-27313	du	_	_	_	_	
480-12	27314-27320	projet	_	_	_	_	
480-13	27321-27332	intéressent	_	_	_	_	
480-14	27333-27348	essentiellement	_	_	_	_	
480-15	27349-27351	la	_	_	_	_	
480-16	27352-27363	Préhistoire	https://ark.frantiq.fr/ark:/26678/pcrtwpx5MU2hlw	CHRONO	aPourChrono	480-19[57_0]	
480-17	27364-27366	et	_	_	_	_	
480-18	27367-27370	les	_	_	_	_	
480-19	27371-27384	architectures	https://ark.frantiq.fr/ark:/26678/pcrtjMFrjr1utW[57]	CONTEXTE[57]	_	_	
480-20	27385-27398	mégalithiques	https://ark.frantiq.fr/ark:/26678/pcrtjMFrjr1utW[57]	CONTEXTE[57]	_	_	
480-21	27399-27400	(	_	_	_	_	
480-22	27401-27403	44	_	_	_	_	
480-23	27404-27407	175	_	_	_	_	
480-24	27408-27412	0003	_	_	_	_	
480-25	27413-27414	,	_	_	_	_	
480-26	27415-27419	0004	_	_	_	_	
480-27	27420-27421	,	_	_	_	_	
480-28	27422-27426	0005	_	_	_	_	
480-29	27427-27429	et	_	_	_	_	
480-30	27430-27434	0030	_	_	_	_	
480-31	27435-27436	)	_	_	_	_	
480-32	27437-27438	.	_	_	_	_	

#Text=Plusieurs sites enclos attribués à la Protohistoire sont également recensés ( 44 069 0043 , 0072 et 44 175 0035 , 0046 ) .
481-1	27439-27448	Plusieurs	_	_	_	_	
481-2	27449-27454	sites	_	_	_	_	
481-3	27455-27461	enclos	https://ark.frantiq.fr/ark:/26678/pcrtKei7jxhn32	CONTEXTE	_	_	
481-4	27462-27471	attribués	_	_	_	_	
481-5	27472-27473	à	_	_	_	_	
481-6	27474-27476	la	_	_	_	_	
481-7	27477-27490	Protohistoire	https://ark.frantiq.fr/ark:/26678/pcrtHlenwSnkDM	CHRONO	aPourChrono	481-3	
481-8	27491-27495	sont	_	_	_	_	
481-9	27496-27505	également	_	_	_	_	
481-10	27506-27514	recensés	_	_	_	_	
481-11	27515-27516	(	_	_	_	_	
481-12	27517-27519	44	_	_	_	_	
481-13	27520-27523	069	_	_	_	_	
481-14	27524-27528	0043	_	_	_	_	
481-15	27529-27530	,	_	_	_	_	
481-16	27531-27535	0072	_	_	_	_	
481-17	27536-27538	et	_	_	_	_	
481-18	27539-27541	44	_	_	_	_	
481-19	27542-27545	175	_	_	_	_	
481-20	27546-27550	0035	_	_	_	_	
481-21	27551-27552	,	_	_	_	_	
481-22	27553-27557	0046	_	_	_	_	
481-23	27558-27559	)	_	_	_	_	
481-24	27560-27561	.	_	_	_	_	

#Text=Sur cette partie du territoire , les indices d’ occupations antiques correspondent à un réseau viaire ( 44 175 0045 et 0015 ) ou à des enclos ( 44 175 0036 , 0040 et 0048 ) .
482-1	27562-27565	Sur	_	_	_	_	
482-2	27566-27571	cette	_	_	_	_	
482-3	27572-27578	partie	_	_	_	_	
482-4	27579-27581	du	_	_	_	_	
482-5	27582-27592	territoire	_	_	_	_	
482-6	27593-27594	,	_	_	_	_	
482-7	27595-27598	les	_	_	_	_	
482-8	27599-27606	indices	_	_	_	_	
482-9	27607-27609	d’	_	_	_	_	
482-10	27610-27621	occupations	_	_	_	_	
482-11	27622-27630	antiques	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	aPourChrono	482-27	
482-12	27631-27644	correspondent	_	_	_	_	
482-13	27645-27646	à	_	_	_	_	
482-14	27647-27649	un	_	_	_	_	
482-15	27650-27656	réseau	_	_	_	_	
482-16	27657-27663	viaire	_	_	_	_	
482-17	27664-27665	(	_	_	_	_	
482-18	27666-27668	44	_	_	_	_	
482-19	27669-27672	175	_	_	_	_	
482-20	27673-27677	0045	_	_	_	_	
482-21	27678-27680	et	_	_	_	_	
482-22	27681-27685	0015	_	_	_	_	
482-23	27686-27687	)	_	_	_	_	
482-24	27688-27690	ou	_	_	_	_	
482-25	27691-27692	à	_	_	_	_	
482-26	27693-27696	des	_	_	_	_	
482-27	27697-27703	enclos	https://ark.frantiq.fr/ark:/26678/pcrtKei7jxhn32	CONTEXTE	_	_	
482-28	27704-27705	(	_	_	_	_	
482-29	27706-27708	44	_	_	_	_	
482-30	27709-27712	175	_	_	_	_	
482-31	27713-27717	0036	_	_	_	_	
482-32	27718-27719	,	_	_	_	_	
482-33	27720-27724	0040	_	_	_	_	
482-34	27725-27727	et	_	_	_	_	
482-35	27728-27732	0048	_	_	_	_	
482-36	27733-27734	)	_	_	_	_	
482-37	27735-27736	.	_	_	_	_	

#Text=Le diagnostic est par ailleurs motivé par l’ entité archéologique 44 069 0198 et dont L. Maître fait état en 1889 ( Maître 1889 , p.258 ) .
483-1	27737-27739	Le	_	_	_	_	
483-2	27740-27750	diagnostic	_	_	_	_	
483-3	27751-27754	est	_	_	_	_	
483-4	27755-27758	par	_	_	_	_	
483-5	27759-27767	ailleurs	_	_	_	_	
483-6	27768-27774	motivé	_	_	_	_	
483-7	27775-27778	par	_	_	_	_	
483-8	27779-27781	l’	_	_	_	_	
483-9	27782-27788	entité	_	_	_	_	
483-10	27789-27802	archéologique	_	_	_	_	
483-11	27803-27805	44	_	_	_	_	
483-12	27806-27809	069	_	_	_	_	
483-13	27810-27814	0198	_	_	_	_	
483-14	27815-27817	et	_	_	_	_	
483-15	27818-27822	dont	_	_	_	_	
483-16	27823-27825	L.	_	_	_	_	
483-17	27826-27832	Maître	_	_	_	_	
483-18	27833-27837	fait	_	_	_	_	
483-19	27838-27842	état	_	_	_	_	
483-20	27843-27845	en	_	_	_	_	
483-21	27846-27850	1889	_	_	_	_	
483-22	27851-27852	(	_	_	_	_	
483-23	27853-27859	Maître	_	_	_	_	
483-24	27860-27864	1889	_	_	_	_	
483-25	27865-27866	,	_	_	_	_	
483-26	27867-27872	p.258	_	_	_	_	
483-27	27873-27874	)	_	_	_	_	
483-28	27875-27876	.	_	_	_	_	

#Text=La Carte archéologique nationale qui attribue cette découverte à une nécropole du Bas Empire / Haut Moyen
484-1	27877-27879	La	_	_	_	_	
484-2	27880-27885	Carte	_	_	_	_	
484-3	27886-27899	archéologique	_	_	_	_	
484-4	27900-27909	nationale	_	_	_	_	
484-5	27910-27913	qui	_	_	_	_	
484-6	27914-27922	attribue	_	_	_	_	
484-7	27923-27928	cette	_	_	_	_	
484-8	27929-27939	découverte	_	_	_	_	
484-9	27940-27941	à	_	_	_	_	
484-10	27942-27945	une	_	_	_	_	
484-11	27946-27955	nécropole	https://ark.frantiq.fr/ark:/26678/pcrtsIm3RuNMGu	CONTEXTE	_	_	
484-12	27956-27958	du	_	_	_	_	
484-13	27959-27962	Bas	https://ark.frantiq.fr/ark:/26678/pcrt0auHUwTKix[58]	CHRONO[58]	aPourChrono	484-11[0_58]	
484-14	27963-27969	Empire	https://ark.frantiq.fr/ark:/26678/pcrt0auHUwTKix[58]	CHRONO[58]	_	_	
484-15	27970-27971	/	_	_	_	_	
484-16	27972-27976	Haut	_	_	_	_	
484-17	27977-27982	Moyen	_	_	_	_	

#Text=Âge
485-1	27983-27986	Âge	_	_	_	_	

#Text=la positionne
486-1	27987-27989	la	_	_	_	_	
486-2	27990-28000	positionne	_	_	_	_	

#Text=à l’ emplacement de l’ église actuelle
487-1	28001-28002	à	_	_	_	_	
487-2	28003-28005	l’	_	_	_	_	
487-3	28006-28017	emplacement	_	_	_	_	
487-4	28018-28020	de	_	_	_	_	
487-5	28021-28023	l’	_	_	_	_	
487-6	28024-28030	église	https://ark.frantiq.fr/ark:/26678/pcrtoV7zLJpAfX	CONTEXTE	_	_	
487-7	28031-28039	actuelle	_	_	_	_	

#Text=mais il a été démontré que cette localisation était erronée .
488-1	28040-28044	mais	_	_	_	_	
488-2	28045-28047	il	_	_	_	_	
488-3	28048-28049	a	_	_	_	_	
488-4	28050-28053	été	_	_	_	_	
488-5	28054-28062	démontré	_	_	_	_	
488-6	28063-28066	que	_	_	_	_	
488-7	28067-28072	cette	_	_	_	_	
488-8	28073-28085	localisation	_	_	_	_	
488-9	28086-28091	était	_	_	_	_	
488-10	28092-28099	erronée	_	_	_	_	
488-11	28100-28101	.	_	_	_	_	

#Text=Celle - ci serait à situer sur la parcelle du calvaire de Trémélu où de « nombreux ossements humains dans des compartiments solides de briques romaines » ont été observés en 1864 ( Briand 2019 , p.27 ) .
489-1	28102-28107	Celle	_	_	_	_	
489-2	28108-28109	-	_	_	_	_	
489-3	28110-28112	ci	_	_	_	_	
489-4	28113-28119	serait	_	_	_	_	
489-5	28120-28121	à	_	_	_	_	
489-6	28122-28128	situer	_	_	_	_	
489-7	28129-28132	sur	_	_	_	_	
489-8	28133-28135	la	_	_	_	_	
489-9	28136-28144	parcelle	_	_	_	_	
489-10	28145-28147	du	_	_	_	_	
489-11	28148-28156	calvaire	_	_	_	_	
489-12	28157-28159	de	_	_	_	_	
489-13	28160-28167	Trémélu	_	_	_	_	
489-14	28168-28170	où	_	_	_	_	
489-15	28171-28173	de	_	_	_	_	
489-16	28174-28175	«	_	_	_	_	
489-17	28176-28184	nombreux	_	_	_	_	
489-18	28185-28194	ossements	https://ark.frantiq.fr/ark:/26678/pcrtf0jhaoDXkJ[59]	MOB[59]	_	_	
489-19	28195-28202	humains	https://ark.frantiq.fr/ark:/26678/pcrtf0jhaoDXkJ[59]	MOB[59]	_	_	
489-20	28203-28207	dans	_	_	_	_	
489-21	28208-28211	des	_	_	_	_	
489-22	28212-28225	compartiments	_	_	_	_	
489-23	28226-28233	solides	_	_	_	_	
489-24	28234-28236	de	_	_	_	_	
489-25	28237-28244	briques	https://ark.frantiq.fr/ark:/26678/pcrtW9mUFwQABF	MAT	_	_	
489-26	28245-28253	romaines	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	aPourChrono|aPourChrono	489-18[59_0]|489-25	
489-27	28254-28255	»	_	_	_	_	
489-28	28256-28259	ont	_	_	_	_	
489-29	28260-28263	été	_	_	_	_	
489-30	28264-28272	observés	_	_	_	_	
489-31	28273-28275	en	_	_	_	_	
489-32	28276-28280	1864	_	_	_	_	
489-33	28281-28282	(	_	_	_	_	
489-34	28283-28289	Briand	_	_	_	_	
489-35	28290-28294	2019	_	_	_	_	
489-36	28295-28296	,	_	_	_	_	
489-37	28297-28301	p.27	_	_	_	_	
489-38	28302-28303	)	_	_	_	_	
489-39	28304-28305	.	_	_	_	_	

#Text=Des monnaies antiques y ont également été découvertes , dont un Tétricus du IIIe siècle de notre ère .
490-1	28306-28309	Des	_	_	_	_	
490-2	28310-28318	monnaies	https://ark.frantiq.fr/ark:/26678/pcrtaDZQlTT0S8	MOB	_	_	
490-3	28319-28327	antiques	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	aPourChrono	490-2	
490-4	28328-28329	y	_	_	_	_	
490-5	28330-28333	ont	_	_	_	_	
490-6	28334-28343	également	_	_	_	_	
490-7	28344-28347	été	_	_	_	_	
490-8	28348-28359	découvertes	_	_	_	_	
490-9	28360-28361	,	_	_	_	_	
490-10	28362-28366	dont	_	_	_	_	
490-11	28367-28369	un	_	_	_	_	
490-12	28370-28378	Tétricus	https://ark.frantiq.fr/ark:/26678/pcrtLNs0gPSXrA	MOB	_	_	
490-13	28379-28381	du	_	_	_	_	
490-14	28382-28386	IIIe	https://ark.frantiq.fr/ark:/26678/pcrtdxi5OGtqbo[60]	CHRONO[60]	aPourChrono	490-12[0_60]	
490-15	28387-28393	siècle	https://ark.frantiq.fr/ark:/26678/pcrtdxi5OGtqbo[60]	CHRONO[60]	_	_	
490-16	28394-28396	de	https://ark.frantiq.fr/ark:/26678/pcrtdxi5OGtqbo[60]	CHRONO[60]	_	_	
490-17	28397-28402	notre	https://ark.frantiq.fr/ark:/26678/pcrtdxi5OGtqbo[60]	CHRONO[60]	_	_	
490-18	28403-28406	ère	https://ark.frantiq.fr/ark:/26678/pcrtdxi5OGtqbo[60]	CHRONO[60]	_	_	
490-19	28407-28408	.	_	_	_	_	

#Text=En plus de la nécropole de la Madeleine ( 44 069 0198 ) , signalons pour la période médiévale les maisons fortes de Kercabus et Boga datée du bas Moyen Âge ( 44 069 0194 et 0199 ) .
491-1	28409-28411	En	_	_	_	_	
491-2	28412-28416	plus	_	_	_	_	
491-3	28417-28419	de	_	_	_	_	
491-4	28420-28422	la	_	_	_	_	
491-5	28423-28432	nécropole	https://ark.frantiq.fr/ark:/26678/pcrtsIm3RuNMGu	CONTEXTE	_	_	
491-6	28433-28435	de	_	_	_	_	
491-7	28436-28438	la	_	_	_	_	
491-8	28439-28448	Madeleine	_	_	_	_	
491-9	28449-28450	(	_	_	_	_	
491-10	28451-28453	44	_	_	_	_	
491-11	28454-28457	069	_	_	_	_	
491-12	28458-28462	0198	_	_	_	_	
491-13	28463-28464	)	_	_	_	_	
491-14	28465-28466	,	_	_	_	_	
491-15	28467-28476	signalons	_	_	_	_	
491-16	28477-28481	pour	_	_	_	_	
491-17	28482-28484	la	_	_	_	_	
491-18	28485-28492	période	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx[61]	CHRONO[61]	aPourChrono|aPourChrono	491-5[0_61]|491-21[62_61]	
491-19	28493-28502	médiévale	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx[61]	CHRONO[61]	_	_	
491-20	28503-28506	les	_	_	_	_	
491-21	28507-28514	maisons	https://ark.frantiq.fr/ark:/26678/pcrtwNsmFD4zxg[62]	CONTEXTE[62]	_	_	
491-22	28515-28521	fortes	https://ark.frantiq.fr/ark:/26678/pcrtwNsmFD4zxg[62]	CONTEXTE[62]	_	_	
491-23	28522-28524	de	_	_	_	_	
491-24	28525-28533	Kercabus	_	_	_	_	
491-25	28534-28536	et	_	_	_	_	
491-26	28537-28541	Boga	_	_	_	_	
491-27	28542-28547	datée	_	_	_	_	
491-28	28548-28550	du	_	_	_	_	
491-29	28551-28554	bas	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[63]	CHRONO[63]	aPourChrono	491-21[62_63]	
491-30	28555-28560	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[63]	CHRONO[63]	_	_	
491-31	28561-28564	Âge	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[63]	CHRONO[63]	_	_	
491-32	28565-28566	(	_	_	_	_	
491-33	28567-28569	44	_	_	_	_	
491-34	28570-28573	069	_	_	_	_	
491-35	28574-28578	0194	_	_	_	_	
491-36	28579-28581	et	_	_	_	_	
491-37	28582-28586	0199	_	_	_	_	
491-38	28587-28588	)	_	_	_	_	
491-39	28589-28590	.	_	_	_	_	

#Text=Les opérations d’ archéologie préventive réalisées en 2018 dans le village de la Madeleine « Guérande- Rue des Écoles
492-1	28591-28594	Les	_	_	_	_	
492-2	28595-28605	opérations	_	_	_	_	
492-3	28606-28608	d’	_	_	_	_	
492-4	28609-28620	archéologie	_	_	_	_	
492-5	28621-28631	préventive	_	_	_	_	
492-6	28632-28641	réalisées	_	_	_	_	
492-7	28642-28644	en	_	_	_	_	
492-8	28645-28649	2018	_	_	_	_	
492-9	28650-28654	dans	_	_	_	_	
492-10	28655-28657	le	_	_	_	_	
492-11	28658-28665	village	_	_	_	_	
492-12	28666-28668	de	_	_	_	_	
492-13	28669-28671	la	_	_	_	_	
492-14	28672-28681	Madeleine	_	_	_	_	
492-15	28682-28683	«	_	_	_	_	
492-16	28684-28693	Guérande-	_	_	_	_	
492-17	28694-28697	Rue	_	_	_	_	
492-18	28698-28701	des	_	_	_	_	
492-19	28702-28708	Écoles	_	_	_	_	

#Text=»
493-1	28709-28710	»	_	_	_	_	

#Text=(
494-1	28711-28712	(	_	_	_	_	

#Text=Hénaff 2018 ) et « Saint-Lyphard –
495-1	28713-28719	Hénaff	_	_	_	_	
495-2	28720-28724	2018	_	_	_	_	
495-3	28725-28726	)	_	_	_	_	
495-4	28727-28729	et	_	_	_	_	
495-5	28730-28731	«	_	_	_	_	
495-6	28732-28745	Saint-Lyphard	_	_	_	_	
495-7	28746-28747	–	_	_	_	_	

#Text=Rue des Parcs Neufs » (
496-1	28748-28751	Rue	_	_	_	_	
496-2	28752-28755	des	_	_	_	_	
496-3	28756-28761	Parcs	_	_	_	_	
496-4	28762-28767	Neufs	_	_	_	_	
496-5	28768-28769	»	_	_	_	_	
496-6	28770-28771	(	_	_	_	_	

#Text=Le Boulaire 2018
497-1	28772-28774	Le	_	_	_	_	
497-2	28775-28783	Boulaire	_	_	_	_	
497-3	28784-28788	2018	_	_	_	_	

#Text=) n’ ont livré que des éléments parcellaires datés entre la fin de la période moderne et la période contemporaine .
498-1	28789-28790	)	_	_	_	_	
498-2	28791-28793	n’	_	_	_	_	
498-3	28794-28797	ont	_	_	_	_	
498-4	28798-28803	livré	_	_	_	_	
498-5	28804-28807	que	_	_	_	_	
498-6	28808-28811	des	_	_	_	_	
498-7	28812-28820	éléments	_	_	_	_	
498-8	28821-28833	parcellaires	_	_	_	_	
498-9	28834-28839	datés	_	_	_	_	
498-10	28840-28845	entre	*[64]	INTERVALLE[64]	_	_	
498-11	28846-28848	la	*[64]	INTERVALLE[64]	_	_	
498-12	28849-28852	fin	*[64]	INTERVALLE[64]	_	_	
498-13	28853-28855	de	*[64]	INTERVALLE[64]	_	_	
498-14	28856-28858	la	*[64]	INTERVALLE[64]	_	_	
498-15	28859-28866	période	*[64]	INTERVALLE[64]	_	_	
498-16	28867-28874	moderne	*[64]	INTERVALLE[64]	_	_	
498-17	28875-28877	et	*[64]	INTERVALLE[64]	_	_	
498-18	28878-28880	la	*[64]	INTERVALLE[64]	_	_	
498-19	28881-28888	période	*[64]	INTERVALLE[64]	_	_	
498-20	28889-28902	contemporaine	*[64]	INTERVALLE[64]	_	_	
498-21	28903-28904	.	_	_	_	_	

#Text=En revanche , le diagnostic Place de l’ Abbé Loiseau réalisé en 2019 à 65 m à l’ est du présent projet , a mis au jour une continuité d’ occupation depuis La Tène finale jusqu’ au Haut-Empire matérialisée par des structures fossoyées et une construction en pierre à double plan quadrangulaire .
499-1	28905-28907	En	_	_	_	_	
499-2	28908-28916	revanche	_	_	_	_	
499-3	28917-28918	,	_	_	_	_	
499-4	28919-28921	le	_	_	_	_	
499-5	28922-28932	diagnostic	_	_	_	_	
499-6	28933-28938	Place	_	_	_	_	
499-7	28939-28941	de	_	_	_	_	
499-8	28942-28944	l’	_	_	_	_	
499-9	28945-28949	Abbé	_	_	_	_	
499-10	28950-28957	Loiseau	_	_	_	_	
499-11	28958-28965	réalisé	_	_	_	_	
499-12	28966-28968	en	_	_	_	_	
499-13	28969-28973	2019	_	_	_	_	
499-14	28974-28975	à	_	_	_	_	
499-15	28976-28978	65	_	_	_	_	
499-16	28979-28980	m	_	_	_	_	
499-17	28981-28982	à	_	_	_	_	
499-18	28983-28985	l’	_	_	_	_	
499-19	28986-28989	est	_	_	_	_	
499-20	28990-28992	du	_	_	_	_	
499-21	28993-29000	présent	_	_	_	_	
499-22	29001-29007	projet	_	_	_	_	
499-23	29008-29009	,	_	_	_	_	
499-24	29010-29011	a	_	_	_	_	
499-25	29012-29015	mis	_	_	_	_	
499-26	29016-29018	au	_	_	_	_	
499-27	29019-29023	jour	_	_	_	_	
499-28	29024-29027	une	_	_	_	_	
499-29	29028-29038	continuité	_	_	_	_	
499-30	29039-29041	d’	_	_	_	_	
499-31	29042-29052	occupation	_	_	_	_	
499-32	29053-29059	depuis	*[65]	INTERVALLE[65]	aPourIntervalle|aPourIntervalle	499-42[66_65]|499-46[0_65]	
499-33	29060-29062	La	*[65]	INTERVALLE[65]	_	_	
499-34	29063-29067	Tène	*[65]	INTERVALLE[65]	_	_	
499-35	29068-29074	finale	*[65]	INTERVALLE[65]	_	_	
499-36	29075-29081	jusqu’	*[65]	INTERVALLE[65]	_	_	
499-37	29082-29084	au	*[65]	INTERVALLE[65]	_	_	
499-38	29085-29096	Haut-Empire	*[65]	INTERVALLE[65]	_	_	
