#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Pays de la Loire
362-2	17285-17295	16/07/2019	_	_	
362-3	17296-17300	2205	_	_	
362-4	17301-17311	25/07/2019	_	_	

#Text=Attribution 2019
363-1	17313-17324	Attribution	_	_	
363-2	17325-17329	2019	_	_	

#Text=-618 31/07/2019 05/08/2019
364-1	17331-17335	-618	_	_	
364-2	17336-17346	31/07/2019	_	_	
364-3	17347-17357	05/08/2019	_	_	

#Text=Prescription modifiée Envoi projet
365-1	17359-17371	Prescription	_	_	
365-2	17372-17380	modifiée	_	_	
365-3	17381-17386	Envoi	_	_	
365-4	17387-17393	projet	_	_	

#Text=15/10/2019
366-1	17395-17405	15/10/2019	_	_	

#Text=Contexte actuel
367-1	17407-17415	Contexte	_	_	
367-2	17416-17422	actuel	_	_	

#Text=Rural Contexte particulier Sous terre
368-1	17424-17429	Rural	_	_	
368-2	17430-17438	Contexte	_	_	
368-3	17439-17450	particulier	_	_	
368-4	17451-17455	Sous	_	_	
368-5	17456-17461	terre	_	_	

#Text=Nature archéologique
369-1	17463-17469	Nature	_	_	
369-2	17470-17483	archéologique	_	_	

#Text=Non stratifié 2.- Problématique scientifique
370-1	17485-17488	Non	_	_	
370-2	17489-17498	stratifié	_	_	
370-3	17499-17502	2.-	_	_	
370-4	17503-17516	Problématique	_	_	
370-5	17517-17529	scientifique	_	_	

#Text=
371-1	17531-17532		_	_	

#Text=Profil du responsable d’ opération :
372-1	17534-17540	Profil	_	_	
372-2	17541-17543	du	_	_	
372-3	17544-17555	responsable	_	_	
372-4	17556-17558	d’	_	_	
372-5	17559-17568	opération	_	_	
372-6	17569-17570	:	_	_	

#Text=RO : Généraliste
373-1	17572-17574	RO	_	_	
373-2	17575-17576	:	_	_	
373-3	17577-17588	Généraliste	_	_	

#Text=Calendrier 2020
374-1	17590-17600	Calendrier	_	_	
374-2	17601-17605	2020	_	_	

#Text=3.-
375-1	17607-17610	3.-	_	_	

#Text=Contraintes techniques
376-1	17612-17623	Contraintes	_	_	
376-2	17624-17634	techniques	_	_	

#Text=Les contraintes techniques seront déterminées ultérieurement après contact avec l' aménageur .
377-1	17636-17639	Les	_	_	
377-2	17640-17651	contraintes	_	_	
377-3	17652-17662	techniques	_	_	
377-4	17663-17669	seront	_	_	
377-5	17670-17681	déterminées	_	_	
377-6	17682-17696	ultérieurement	_	_	
377-7	17697-17702	après	_	_	
377-8	17703-17710	contact	_	_	
377-9	17711-17715	avec	_	_	
377-10	17716-17718	l'	_	_	
377-11	17719-17728	aménageur	_	_	
377-12	17729-17730	.	_	_	

#Text=4.-
378-1	17732-17735	4.-	_	_	

#Text=Méthodes et techniques envisagées
379-1	17737-17745	Méthodes	_	_	
379-2	17746-17748	et	_	_	
379-3	17749-17759	techniques	_	_	
379-4	17760-17770	envisagées	_	_	

#Text=Le diagnostic consistera dans la réalisation de tranchées de sondage régulièrement réparties sur l’ ensemble du projet .
380-1	17772-17774	Le	_	_	
380-2	17775-17785	diagnostic	_	_	
380-3	17786-17796	consistera	_	_	
380-4	17797-17801	dans	_	_	
380-5	17802-17804	la	_	_	
380-6	17805-17816	réalisation	_	_	
380-7	17817-17819	de	_	_	
380-8	17820-17829	tranchées	_	_	
380-9	17830-17832	de	_	_	
380-10	17833-17840	sondage	_	_	
380-11	17841-17854	régulièrement	_	_	
380-12	17855-17864	réparties	_	_	
380-13	17865-17868	sur	_	_	
380-14	17869-17871	l’	_	_	
380-15	17872-17880	ensemble	_	_	
380-16	17881-17883	du	_	_	
380-17	17884-17890	projet	_	_	
380-18	17891-17892	.	_	_	

#Text=La surface sondée devra couvrir entre 7 et 10 % de l’ emprise prescrite .
381-1	17894-17896	La	_	_	
381-2	17897-17904	surface	_	_	
381-3	17905-17911	sondée	_	_	
381-4	17912-17917	devra	_	_	
381-5	17918-17925	couvrir	_	_	
381-6	17926-17931	entre	_	_	
381-7	17932-17933	7	_	_	
381-8	17934-17936	et	_	_	
381-9	17937-17939	10	_	_	
381-10	17940-17941	%	_	_	
381-11	17942-17944	de	_	_	
381-12	17945-17947	l’	_	_	
381-13	17948-17955	emprise	_	_	
381-14	17956-17965	prescrite	_	_	
381-15	17966-17967	.	_	_	

#Text=Des fenêtres de décapage plus larges pourront être ouvertes afin d’ évaluer plus finement l’ état de conservation des vestiges .
382-1	17969-17972	Des	_	_	
382-2	17973-17981	fenêtres	_	_	
382-3	17982-17984	de	_	_	
382-4	17985-17993	décapage	_	_	
382-5	17994-17998	plus	_	_	
382-6	17999-18005	larges	_	_	
382-7	18006-18014	pourront	_	_	
382-8	18015-18019	être	_	_	
382-9	18020-18028	ouvertes	_	_	
382-10	18029-18033	afin	_	_	
382-11	18034-18036	d’	_	_	
382-12	18037-18044	évaluer	_	_	
382-13	18045-18049	plus	_	_	
382-14	18050-18058	finement	_	_	
382-15	18059-18061	l’	_	_	
382-16	18062-18066	état	_	_	
382-17	18067-18069	de	_	_	
382-18	18070-18082	conservation	_	_	
382-19	18083-18086	des	_	_	
382-20	18087-18095	vestiges	_	_	
382-21	18096-18097	.	_	_	

#Text=Un nettoyage manuel et le cas échéant , une fouille par échantillonnage seront réalisés sur les vestiges les plus significatifs du site afin de caractériser la nature et la chronologie des différentes entités archéologiques .
383-1	18099-18101	Un	_	_	
383-2	18102-18111	nettoyage	_	_	
383-3	18112-18118	manuel	_	_	
383-4	18119-18121	et	_	_	
383-5	18122-18124	le	_	_	
383-6	18125-18128	cas	_	_	
383-7	18129-18136	échéant	_	_	
383-8	18137-18138	,	_	_	
383-9	18139-18142	une	_	_	
383-10	18143-18150	fouille	_	_	
383-11	18151-18154	par	_	_	
383-12	18155-18170	échantillonnage	_	_	
383-13	18171-18177	seront	_	_	
383-14	18178-18186	réalisés	_	_	
383-15	18187-18190	sur	_	_	
383-16	18191-18194	les	_	_	
383-17	18195-18203	vestiges	_	_	
383-18	18204-18207	les	_	_	
383-19	18208-18212	plus	_	_	
383-20	18213-18226	significatifs	_	_	
383-21	18227-18229	du	_	_	
383-22	18230-18234	site	_	_	
383-23	18235-18239	afin	_	_	
383-24	18240-18242	de	_	_	
383-25	18243-18255	caractériser	_	_	
383-26	18256-18258	la	_	_	
383-27	18259-18265	nature	_	_	
383-28	18266-18268	et	_	_	
383-29	18269-18271	la	_	_	
383-30	18272-18283	chronologie	_	_	
383-31	18284-18287	des	_	_	
383-32	18288-18299	différentes	_	_	
383-33	18300-18307	entités	_	_	
383-34	18308-18322	archéologiques	_	_	
383-35	18323-18324	.	_	_	

#Text=Conformément à l’ arrêté de prescription
384-1	18326-18338	Conformément	_	_	
384-2	18339-18340	à	_	_	
384-3	18341-18343	l’	_	_	
384-4	18344-18350	arrêté	_	_	
384-5	18351-18353	de	_	_	
384-6	18354-18366	prescription	_	_	

#Text=n° 2019
385-1	18368-18370	n°	_	_	
385-2	18371-18375	2019	_	_	

#Text=-552 du 16 juillet 2019 , l’ objet du diagnostic consiste à reconnaître l’ existence et l’ état de conservation des vestiges archéologiques .
386-1	18377-18381	-552	_	_	
386-2	18382-18384	du	_	_	
386-3	18385-18387	16	_	_	
386-4	18388-18395	juillet	_	_	
386-5	18396-18400	2019	_	_	
386-6	18401-18402	,	_	_	
386-7	18403-18405	l’	_	_	
386-8	18406-18411	objet	_	_	
386-9	18412-18414	du	_	_	
386-10	18415-18425	diagnostic	_	_	
386-11	18426-18434	consiste	_	_	
386-12	18435-18436	à	_	_	
386-13	18437-18448	reconnaître	_	_	
386-14	18449-18451	l’	_	_	
386-15	18452-18461	existence	_	_	
386-16	18462-18464	et	_	_	
386-17	18465-18467	l’	_	_	
386-18	18468-18472	état	_	_	
386-19	18473-18475	de	_	_	
386-20	18476-18488	conservation	_	_	
386-21	18489-18492	des	_	_	
386-22	18493-18501	vestiges	_	_	
386-23	18502-18516	archéologiques	_	_	
386-24	18517-18518	.	_	_	

#Text=Cette étude doit permettre de rassembler tous les éléments techniques et scientifiques permettant l’ élaboration d’ un éventuel projet de fouille préventive .
387-1	18520-18525	Cette	_	_	
387-2	18526-18531	étude	_	_	
387-3	18532-18536	doit	_	_	
387-4	18537-18546	permettre	_	_	
387-5	18547-18549	de	_	_	
387-6	18550-18560	rassembler	_	_	
387-7	18561-18565	tous	_	_	
387-8	18566-18569	les	_	_	
387-9	18570-18578	éléments	_	_	
387-10	18579-18589	techniques	_	_	
387-11	18590-18592	et	_	_	
387-12	18593-18606	scientifiques	_	_	
387-13	18607-18617	permettant	_	_	
387-14	18618-18620	l’	_	_	
387-15	18621-18632	élaboration	_	_	
387-16	18633-18635	d’	_	_	
387-17	18636-18638	un	_	_	
387-18	18639-18647	éventuel	_	_	
387-19	18648-18654	projet	_	_	
387-20	18655-18657	de	_	_	
387-21	18658-18665	fouille	_	_	
387-22	18666-18676	préventive	_	_	
387-23	18677-18678	.	_	_	

#Text=Projet scientifique d’ intervention
388-1	18680-18686	Projet	_	_	
388-2	18687-18699	scientifique	_	_	
388-3	18700-18702	d’	_	_	
388-4	18703-18715	intervention	_	_	

#Text=5.- Volume des moyens prévus a.- Tranche ferme
389-1	18717-18720	5.-	_	_	
389-2	18721-18727	Volume	_	_	
389-3	18728-18731	des	_	_	
389-4	18732-18738	moyens	_	_	
389-5	18739-18745	prévus	_	_	
389-6	18746-18749	a.-	_	_	
389-7	18750-18757	Tranche	_	_	
389-8	18758-18763	ferme	_	_	

#Text=Préparation Terrain
390-1	18765-18776	Préparation	_	_	
390-2	18777-18784	Terrain	_	_	

#Text=Etude
391-1	18786-18791	Etude	_	_	

#Text=Opération
392-1	18793-18802	Opération	_	_	

#Text=Responsable Opération
393-1	18804-18815	Responsable	_	_	
393-2	18816-18825	Opération	_	_	

#Text=1 J 1 J
394-1	18827-18828	1	_	_	
394-2	18829-18830	J	_	_	
394-3	18831-18832	1	_	_	
394-4	18833-18834	J	_	_	

#Text=3 J
395-1	18836-18837	3	_	_	
395-2	18838-18839	J	_	_	

#Text=5 J
396-1	18841-18842	5	_	_	
396-2	18843-18844	J	_	_	

#Text=Technicien J
397-1	18846-18856	Technicien	_	_	
397-2	18857-18858	J	_	_	

#Text=1 J J
398-1	18860-18861	1	_	_	
398-2	18862-18863	J	_	_	
398-3	18864-18865	J	_	_	

#Text=1 J
399-1	18867-18868	1	_	_	
399-2	18869-18870	J	_	_	

#Text=Topographe J
400-1	18872-18882	Topographe	_	_	
400-2	18883-18884	J	_	_	

#Text=1 J 1 J 2 J DAO / PAO J
401-1	18886-18887	1	_	_	
401-2	18888-18889	J	_	_	
401-3	18890-18891	1	_	_	
401-4	18892-18893	J	_	_	
401-5	18894-18895	2	_	_	
401-6	18896-18897	J	_	_	
401-7	18898-18901	DAO	_	_	
401-8	18902-18903	/	_	_	
401-9	18904-18907	PAO	_	_	
401-10	18908-18909	J	_	_	

#Text=J
402-1	18911-18912	J	_	_	

#Text=2 J 2 J
403-1	18914-18915	2	_	_	
403-2	18916-18917	J	_	_	
403-3	18918-18919	2	_	_	
403-4	18920-18921	J	_	_	

#Text=Spécialiste
404-1	18923-18934	Spécialiste	_	_	

#Text=J
405-1	18936-18937	J	_	_	

#Text=J
406-1	18939-18940	J	_	_	

#Text=J J
407-1	18942-18943	J	_	_	
407-2	18944-18945	J	_	_	

#Text=Totaux
408-1	18947-18953	Totaux	_	_	

#Text=1 J 3 J 6 J 10 J b.- Tranche provisionnelle
409-1	18955-18956	1	_	_	
409-2	18957-18958	J	_	_	
409-3	18959-18960	3	_	_	
409-4	18961-18962	J	_	_	
409-5	18963-18964	6	_	_	
409-6	18965-18966	J	_	_	
409-7	18967-18969	10	_	_	
409-8	18970-18971	J	_	_	
409-9	18972-18975	b.-	_	_	
409-10	18976-18983	Tranche	_	_	
409-11	18984-18998	provisionnelle	_	_	

#Text=Préparation
410-1	19000-19011	Préparation	_	_	

#Text=Terrain
411-1	19013-19020	Terrain	_	_	

#Text=Etude
412-1	19022-19027	Etude	_	_	

#Text=Opération
413-1	19029-19038	Opération	_	_	

#Text=Responsable Opération
414-1	19040-19051	Responsable	_	_	
414-2	19052-19061	Opération	_	_	

#Text=J 3 J 3 J
415-1	19063-19064	J	_	_	
415-2	19065-19066	3	_	_	
415-3	19067-19068	J	_	_	
415-4	19069-19070	3	_	_	
415-5	19071-19072	J	_	_	

#Text=6 J
416-1	19074-19075	6	_	_	
416-2	19076-19077	J	_	_	

#Text=Technicien J 3 J
417-1	19079-19089	Technicien	_	_	
417-2	19090-19091	J	_	_	
417-3	19092-19093	3	_	_	
417-4	19094-19095	J	_	_	

#Text=1 J 4 J
418-1	19097-19098	1	_	_	
418-2	19099-19100	J	_	_	
418-3	19101-19102	4	_	_	
418-4	19103-19104	J	_	_	

#Text=Topographe J J J J DAO / PAO J J
419-1	19106-19116	Topographe	_	_	
419-2	19117-19118	J	_	_	
419-3	19119-19120	J	_	_	
419-4	19121-19122	J	_	_	
419-5	19123-19124	J	_	_	
419-6	19125-19128	DAO	_	_	
419-7	19129-19130	/	_	_	
419-8	19131-19134	PAO	_	_	
419-9	19135-19136	J	_	_	
419-10	19137-19138	J	_	_	

#Text=2 J 2 J Spécialiste J 1 J 1 J 2 J
420-1	19140-19141	2	_	_	
420-2	19142-19143	J	_	_	
420-3	19144-19145	2	_	_	
420-4	19146-19147	J	_	_	
420-5	19148-19159	Spécialiste	_	_	
420-6	19160-19161	J	_	_	
420-7	19162-19163	1	_	_	
420-8	19164-19165	J	_	_	
420-9	19166-19167	1	_	_	
420-10	19168-19169	J	_	_	
420-11	19170-19171	2	_	_	
420-12	19172-19173	J	_	_	

#Text=Totaux J
421-1	19175-19181	Totaux	_	_	
421-2	19182-19183	J	_	_	

#Text=7 J 7 J 14 J
422-1	19185-19186	7	_	_	
422-2	19187-19188	J	_	_	
422-3	19189-19190	7	_	_	
422-4	19191-19192	J	_	_	
422-5	19193-19195	14	_	_	
422-6	19196-19197	J	_	_	

#Text=Moyens particuliers
423-1	19199-19205	Moyens	_	_	
423-2	19206-19218	particuliers	_	_	

#Text=Terrain
424-1	19220-19227	Terrain	_	_	

#Text=Etude
425-1	19229-19234	Etude	_	_	

#Text=6.-
426-1	19236-19239	6.-	_	_	

#Text=Délais
427-1	19241-19247	Délais	_	_	

#Text=de réalisation
428-1	19249-19251	de	_	_	
428-2	19252-19263	réalisation	_	_	

#Text=Préparation 1 jour Terrain
429-1	19265-19276	Préparation	_	_	
429-2	19277-19278	1	_	_	
429-3	19279-19283	jour	_	_	
429-4	19284-19291	Terrain	_	_	

#Text=Jours ( 1 + 3 )
430-1	19293-19298	Jours	_	_	
430-2	19299-19300	(	_	_	
430-3	19301-19302	1	_	_	
430-4	19303-19304	+	_	_	
430-5	19305-19306	3	_	_	
430-6	19307-19308	)	_	_	

#Text=Etude Jours ( 3 + 3 )
431-1	19310-19315	Etude	_	_	
431-2	19316-19321	Jours	_	_	
431-3	19322-19323	(	_	_	
431-4	19324-19325	3	_	_	
431-5	19326-19327	+	_	_	
431-6	19328-19329	3	_	_	
431-7	19330-19331	)	_	_	

#Text=Remise
432-1	19333-19339	Remise	_	_	

#Text=rapport 90 jours après la fin de la phase terrain La directrice adjointe scientifique et technique des Pays de la Loire Hélène Jousse Ferme : 1 jour de pelle ( 6/9 tonnes ) Provision : 3 jours de pelle
433-1	19341-19348	rapport	_	_	
433-2	19349-19351	90	_	_	
433-3	19352-19357	jours	_	_	
433-4	19358-19363	après	_	_	
433-5	19364-19366	la	_	_	
433-6	19367-19370	fin	_	_	
433-7	19371-19373	de	_	_	
433-8	19374-19376	la	_	_	
433-9	19377-19382	phase	_	_	
433-10	19383-19390	terrain	_	_	
433-11	19391-19393	La	_	_	
433-12	19394-19404	directrice	_	_	
433-13	19405-19413	adjointe	_	_	
433-14	19414-19426	scientifique	_	_	
433-15	19427-19429	et	_	_	
433-16	19430-19439	technique	_	_	
433-17	19440-19443	des	_	_	
433-18	19444-19448	Pays	_	_	
433-19	19449-19451	de	_	_	
433-20	19452-19454	la	_	_	
433-21	19455-19460	Loire	_	_	
433-22	19461-19467	Hélène	_	_	
433-23	19468-19474	Jousse	_	_	
433-24	19475-19480	Ferme	_	_	
433-25	19481-19482	:	_	_	
433-26	19483-19484	1	_	_	
433-27	19485-19489	jour	_	_	
433-28	19490-19492	de	_	_	
433-29	19493-19498	pelle	_	_	
433-30	19499-19500	(	_	_	
433-31	19501-19504	6/9	_	_	
433-32	19505-19511	tonnes	_	_	
433-33	19512-19513	)	_	_	
433-34	19514-19523	Provision	_	_	
433-35	19524-19525	:	_	_	
433-36	19526-19527	3	_	_	
433-37	19528-19533	jours	_	_	
433-38	19534-19536	de	_	_	
433-39	19537-19542	pelle	_	_	

#Text=II .
434-1	19544-19546	II	_	_	
434-2	19547-19548	.	_	_	

#Text=Résultats
435-1	19550-19559	Résultats	_	_	

#Text=1.1
436-1	19561-19564	1.1	_	_	

#Text=Le cadre administratif de l’ intervention La prescription par le Service Régional de l’ Archéologie des Pays de la Loire d’ un diagnostic archéologique sur la parcelle AL287 au 23 de la rue des Parcs Neufs fait suite à un projet d’ aménagement portant sur une superficie de 2205 m² .
437-1	19566-19568	Le	_	_	
437-2	19569-19574	cadre	_	_	
437-3	19575-19588	administratif	_	_	
437-4	19589-19591	de	_	_	
437-5	19592-19594	l’	_	_	
437-6	19595-19607	intervention	_	_	
437-7	19608-19610	La	_	_	
437-8	19611-19623	prescription	_	_	
437-9	19624-19627	par	_	_	
437-10	19628-19630	le	_	_	
437-11	19631-19638	Service	_	_	
437-12	19639-19647	Régional	_	_	
437-13	19648-19650	de	_	_	
437-14	19651-19653	l’	_	_	
437-15	19654-19665	Archéologie	_	_	
437-16	19666-19669	des	_	_	
437-17	19670-19674	Pays	_	_	
437-18	19675-19677	de	_	_	
437-19	19678-19680	la	_	_	
437-20	19681-19686	Loire	_	_	
437-21	19687-19689	d’	_	_	
437-22	19690-19692	un	_	_	
437-23	19693-19703	diagnostic	_	_	
437-24	19704-19717	archéologique	_	_	
437-25	19718-19721	sur	_	_	
437-26	19722-19724	la	_	_	
437-27	19725-19733	parcelle	_	_	
437-28	19734-19739	AL287	_	_	
437-29	19740-19742	au	_	_	
437-30	19743-19745	23	_	_	
437-31	19746-19748	de	_	_	
437-32	19749-19751	la	_	_	
437-33	19752-19755	rue	_	_	
437-34	19756-19759	des	_	_	
437-35	19760-19765	Parcs	_	_	
437-36	19766-19771	Neufs	_	_	
437-37	19772-19776	fait	_	_	
437-38	19777-19782	suite	_	_	
437-39	19783-19784	à	_	_	
437-40	19785-19787	un	_	_	
437-41	19788-19794	projet	_	_	
437-42	19795-19797	d’	_	_	
437-43	19798-19809	aménagement	_	_	
437-44	19810-19817	portant	_	_	
437-45	19818-19821	sur	_	_	
437-46	19822-19825	une	_	_	
437-47	19826-19836	superficie	_	_	
437-48	19837-19839	de	_	_	
437-49	19840-19844	2205	_	_	
437-50	19845-19847	m²	_	_	
437-51	19848-19849	.	_	_	

#Text=L’ arrêté n° 2019 - 552 du 16 juillet 2019 portant prescription d’ une opération d’ archéologie préventive considère que « les travaux envisagés sont susceptibles d’ affecter des éléments du patrimoine archéologique : le projet se situe à proximité de vestiges archéologiques référencés à la carte archéologique nationale sous le numéro 44 069 0198 ( La Madeleine , inhumation ) , intéressant l’ Antiquité .
438-1	19851-19853	L’	_	_	
438-2	19854-19860	arrêté	_	_	
438-3	19861-19863	n°	_	_	
438-4	19864-19868	2019	_	_	
438-5	19869-19870	-	_	_	
438-6	19871-19874	552	_	_	
438-7	19875-19877	du	_	_	
438-8	19878-19880	16	_	_	
438-9	19881-19888	juillet	_	_	
438-10	19889-19893	2019	_	_	
438-11	19894-19901	portant	_	_	
438-12	19902-19914	prescription	_	_	
438-13	19915-19917	d’	_	_	
438-14	19918-19921	une	_	_	
438-15	19922-19931	opération	_	_	
438-16	19932-19934	d’	_	_	
438-17	19935-19946	archéologie	_	_	
438-18	19947-19957	préventive	_	_	
438-19	19958-19967	considère	_	_	
438-20	19968-19971	que	_	_	
438-21	19972-19973	«	_	_	
438-22	19974-19977	les	_	_	
438-23	19978-19985	travaux	_	_	
438-24	19986-19995	envisagés	_	_	
438-25	19996-20000	sont	_	_	
438-26	20001-20013	susceptibles	_	_	
438-27	20014-20016	d’	_	_	
438-28	20017-20025	affecter	_	_	
438-29	20026-20029	des	_	_	
438-30	20030-20038	éléments	_	_	
438-31	20039-20041	du	_	_	
438-32	20042-20052	patrimoine	_	_	
438-33	20053-20066	archéologique	_	_	
438-34	20067-20068	:	_	_	
438-35	20069-20071	le	_	_	
438-36	20072-20078	projet	_	_	
438-37	20079-20081	se	_	_	
438-38	20082-20087	situe	_	_	
438-39	20088-20089	à	_	_	
438-40	20090-20099	proximité	_	_	
438-41	20100-20102	de	_	_	
438-42	20103-20111	vestiges	_	_	
438-43	20112-20126	archéologiques	_	_	
438-44	20127-20137	référencés	_	_	
438-45	20138-20139	à	_	_	
438-46	20140-20142	la	_	_	
438-47	20143-20148	carte	_	_	
438-48	20149-20162	archéologique	_	_	
438-49	20163-20172	nationale	_	_	
438-50	20173-20177	sous	_	_	
438-51	20178-20180	le	_	_	
438-52	20181-20187	numéro	_	_	
438-53	20188-20190	44	_	_	
438-54	20191-20194	069	_	_	
438-55	20195-20199	0198	_	_	
438-56	20200-20201	(	_	_	
438-57	20202-20204	La	_	_	
438-58	20205-20214	Madeleine	_	_	
438-59	20215-20216	,	_	_	
438-60	20217-20227	inhumation	_	_	
438-61	20228-20229	)	_	_	
438-62	20230-20231	,	_	_	
438-63	20232-20243	intéressant	_	_	
438-64	20244-20246	l’	_	_	
438-65	20247-20256	Antiquité	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	
438-66	20257-20258	.	_	_	

#Text=Par ailleurs , « le projet se situe dans la zone de présomption de prescription archéologique de la commune de Guérande ( arrêté n° 40 du 30 janvier 2014 ) » .
439-1	20260-20263	Par	_	_	
439-2	20264-20272	ailleurs	_	_	
439-3	20273-20274	,	_	_	
439-4	20275-20276	«	_	_	
439-5	20277-20279	le	_	_	
439-6	20280-20286	projet	_	_	
439-7	20287-20289	se	_	_	
439-8	20290-20295	situe	_	_	
439-9	20296-20300	dans	_	_	
439-10	20301-20303	la	_	_	
439-11	20304-20308	zone	_	_	
439-12	20309-20311	de	_	_	
439-13	20312-20323	présomption	_	_	
439-14	20324-20326	de	_	_	
439-15	20327-20339	prescription	_	_	
439-16	20340-20353	archéologique	_	_	
439-17	20354-20356	de	_	_	
439-18	20357-20359	la	_	_	
439-19	20360-20367	commune	_	_	
439-20	20368-20370	de	_	_	
439-21	20371-20379	Guérande	_	_	
439-22	20380-20381	(	_	_	
439-23	20382-20388	arrêté	_	_	
439-24	20389-20391	n°	_	_	
439-25	20392-20394	40	_	_	
439-26	20395-20397	du	_	_	
439-27	20398-20400	30	_	_	
439-28	20401-20408	janvier	_	_	
439-29	20409-20413	2014	_	_	
439-30	20414-20415	)	_	_	
439-31	20416-20417	»	_	_	
439-32	20418-20419	.	_	_	

#Text=À cet effet , il est jugé « nécessaire de mettre en évidence et de caractériser la nature , l’ étendue et le degré de conservation des vestiges archéologiques éventuellement présents afin de déterminer le type de mesures dont ils doivent faire l’ objet .
440-1	20421-20422	À	_	_	
440-2	20423-20426	cet	_	_	
440-3	20427-20432	effet	_	_	
440-4	20433-20434	,	_	_	
440-5	20435-20437	il	_	_	
440-6	20438-20441	est	_	_	
440-7	20442-20446	jugé	_	_	
440-8	20447-20448	«	_	_	
440-9	20449-20459	nécessaire	_	_	
440-10	20460-20462	de	_	_	
440-11	20463-20469	mettre	_	_	
440-12	20470-20472	en	_	_	
440-13	20473-20481	évidence	_	_	
440-14	20482-20484	et	_	_	
440-15	20485-20487	de	_	_	
440-16	20488-20500	caractériser	_	_	
440-17	20501-20503	la	_	_	
440-18	20504-20510	nature	_	_	
440-19	20511-20512	,	_	_	
440-20	20513-20515	l’	_	_	
440-21	20516-20523	étendue	_	_	
440-22	20524-20526	et	_	_	
440-23	20527-20529	le	_	_	
440-24	20530-20535	degré	_	_	
440-25	20536-20538	de	_	_	
440-26	20539-20551	conservation	_	_	
440-27	20552-20555	des	_	_	
440-28	20556-20564	vestiges	_	_	
440-29	20565-20579	archéologiques	_	_	
440-30	20580-20594	éventuellement	_	_	
440-31	20595-20603	présents	_	_	
440-32	20604-20608	afin	_	_	
440-33	20609-20611	de	_	_	
440-34	20612-20622	déterminer	_	_	
440-35	20623-20625	le	_	_	
440-36	20626-20630	type	_	_	
440-37	20631-20633	de	_	_	
440-38	20634-20641	mesures	_	_	
440-39	20642-20646	dont	_	_	
440-40	20647-20650	ils	_	_	
440-41	20651-20658	doivent	_	_	
440-42	20659-20664	faire	_	_	
440-43	20665-20667	l’	_	_	
440-44	20668-20673	objet	_	_	
440-45	20674-20675	.	_	_	

#Text=» L’ objectif scientifique de ce diagnostic est « de vérifier la présence ou l’ absence de vestiges sur l’ ensemble de l’ emprise prescrite » .
441-1	20677-20678	»	_	_	
441-2	20679-20681	L’	_	_	
441-3	20682-20690	objectif	_	_	
441-4	20691-20703	scientifique	_	_	
441-5	20704-20706	de	_	_	
441-6	20707-20709	ce	_	_	
441-7	20710-20720	diagnostic	_	_	
441-8	20721-20724	est	_	_	
441-9	20725-20726	«	_	_	
441-10	20727-20729	de	_	_	
441-11	20730-20738	vérifier	_	_	
441-12	20739-20741	la	_	_	
441-13	20742-20750	présence	_	_	
441-14	20751-20753	ou	_	_	
441-15	20754-20756	l’	_	_	
441-16	20757-20764	absence	_	_	
441-17	20765-20767	de	_	_	
441-18	20768-20776	vestiges	_	_	
441-19	20777-20780	sur	_	_	
441-20	20781-20783	l’	_	_	
441-21	20784-20792	ensemble	_	_	
441-22	20793-20795	de	_	_	
441-23	20796-20798	l’	_	_	
441-24	20799-20806	emprise	_	_	
441-25	20807-20816	prescrite	_	_	
441-26	20817-20818	»	_	_	
441-27	20819-20820	.	_	_	

#Text=Il doit « également permettre d’ évaluer l’ impact des travaux sur les vestiges éventuellement en place , de rendre compte de leur nature , leur étendue , leur chronologie et leur degré de conservation , de réunir les arguments justifiant une opération de fouille préventive éventuelle » .
442-1	20822-20824	Il	_	_	
442-2	20825-20829	doit	_	_	
442-3	20830-20831	«	_	_	
442-4	20832-20841	également	_	_	
442-5	20842-20851	permettre	_	_	
442-6	20852-20854	d’	_	_	
442-7	20855-20862	évaluer	_	_	
442-8	20863-20865	l’	_	_	
442-9	20866-20872	impact	_	_	
442-10	20873-20876	des	_	_	
442-11	20877-20884	travaux	_	_	
442-12	20885-20888	sur	_	_	
442-13	20889-20892	les	_	_	
442-14	20893-20901	vestiges	_	_	
442-15	20902-20916	éventuellement	_	_	
442-16	20917-20919	en	_	_	
442-17	20920-20925	place	_	_	
442-18	20926-20927	,	_	_	
442-19	20928-20930	de	_	_	
442-20	20931-20937	rendre	_	_	
442-21	20938-20944	compte	_	_	
442-22	20945-20947	de	_	_	
442-23	20948-20952	leur	_	_	
442-24	20953-20959	nature	_	_	
442-25	20960-20961	,	_	_	
442-26	20962-20966	leur	_	_	
442-27	20967-20974	étendue	_	_	
442-28	20975-20976	,	_	_	
442-29	20977-20981	leur	_	_	
442-30	20982-20993	chronologie	_	_	
442-31	20994-20996	et	_	_	
442-32	20997-21001	leur	_	_	
442-33	21002-21007	degré	_	_	
442-34	21008-21010	de	_	_	
442-35	21011-21023	conservation	_	_	
442-36	21024-21025	,	_	_	
442-37	21026-21028	de	_	_	
442-38	21029-21035	réunir	_	_	
442-39	21036-21039	les	_	_	
